Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2220,622,D24HourMean,QuarterlyMean,Mean,9.75
2220,623,D24HourMean,QuarterlyMean,Mean,9.82
2220,624,D24HourMean,QuarterlyMean,Mean,11.11
2220,625,D24HourMean,QuarterlyMean,Mean,12.04
2220,626,D24HourMean,QuarterlyMean,Mean,11.94
2220,627,D24HourMean,QuarterlyMean,Mean,11.57
2220,628,D24HourMean,QuarterlyMean,Mean,11.11
2220,629,D24HourMean,QuarterlyMean,Mean,11.30
2220,630,D24HourMean,QuarterlyMean,Mean,11.49
2220,631,D24HourMean,QuarterlyMean,Mean,11.62
2220,632,D24HourMean,QuarterlyMean,Mean,11.64
2220,633,D24HourMean,QuarterlyMean,Mean,11.99
2220,634,D24HourMean,QuarterlyMean,Mean,13.32
2220,635,D24HourMean,QuarterlyMean,Mean,13.68
2220,636,D24HourMean,QuarterlyMean,Mean,13.85
2220,637,D24HourMean,QuarterlyMean,Mean,13.97
2220,638,D24HourMean,QuarterlyMean,Mean,12.33
2220,639,D24HourMean,QuarterlyMean,Mean,12.43
2220,640,D24HourMean,QuarterlyMean,Mean,11.59
2220,641,D24HourMean,QuarterlyMean,Mean,11.00
2220,642,D24HourMean,QuarterlyMean,Mean,9.99
2220,643,D24HourMean,QuarterlyMean,Mean,8.08
2220,644,D24HourMean,QuarterlyMean,Mean,8.77
2220,645,D24HourMean,QuarterlyMean,Mean,10.52
2220,646,D24HourMean,QuarterlyMean,Mean,10.47
2220,647,D24HourMean,QuarterlyMean,Mean,10.44
2220,648,D24HourMean,QuarterlyMean,Mean,10.35
2220,649,D24HourMean,QuarterlyMean,Mean,10.15
2220,650,D24HourMean,QuarterlyMean,Mean,10.33
2220,651,D24HourMean,QuarterlyMean,Mean,10.89
2220,652,D24HourMean,QuarterlyMean,Mean,13.07
2220,653,D24HourMean,QuarterlyMean,Mean,10.55
2220,654,D24HourMean,QuarterlyMean,Mean,14.79
2220,655,D24HourMean,QuarterlyMean,Mean,14.81
2220,656,D24HourMean,QuarterlyMean,Mean,16.29
2220,657,D24HourMean,QuarterlyMean,Mean,17.24
2220,658,D24HourMean,QuarterlyMean,Mean,18.17
2220,659,D24HourMean,QuarterlyMean,Mean,18.96
2220,660,D24HourMean,QuarterlyMean,Mean,20.42
2220,661,D24HourMean,QuarterlyMean,Mean,21.12
2220,662,D24HourMean,QuarterlyMean,Mean,20.92
2220,663,D24HourMean,QuarterlyMean,Mean,20.85
2220,664,D24HourMean,QuarterlyMean,Mean,20.45
2220,665,D24HourMean,QuarterlyMean,Mean,20.32
2220,666,D24HourMean,QuarterlyMean,Mean,20.71
2220,667,D24HourMean,QuarterlyMean,Mean,19.80
2220,668,D24HourMean,QuarterlyMean,Mean,20.14
2220,678,D24HourMean,QuarterlyMean,Mean,23.49
2220,679,D24HourMean,QuarterlyMean,Mean,23.54
2220,680,D24HourMean,QuarterlyMean,Mean,24.42
2220,681,D24HourMean,QuarterlyMean,Mean,25.50
2220,682,D24HourMean,QuarterlyMean,Mean,25.48
2220,683,D24HourMean,QuarterlyMean,Mean,24.91
2220,684,D24HourMean,QuarterlyMean,Mean,24.98
2220,685,D24HourMean,QuarterlyMean,Mean,25.99
2220,686,D24HourMean,QuarterlyMean,Mean,26.11
2220,687,D24HourMean,QuarterlyMean,Mean,26.96
2220,688,D24HourMean,QuarterlyMean,Mean,27.72
2220,689,D24HourMean,QuarterlyMean,Mean,27.87
2220,690,D24HourMean,QuarterlyMean,Mean,26.52
2221,602,D24HourMean,QuarterlyMean,Mean,9.46
2221,603,D24HourMean,QuarterlyMean,Mean,9.63
2221,604,D24HourMean,QuarterlyMean,Mean,9.77
2221,605,D24HourMean,QuarterlyMean,Mean,9.62
2221,606,D24HourMean,QuarterlyMean,Mean,9.72
2221,607,D24HourMean,QuarterlyMean,Mean,9.72
2221,608,D24HourMean,QuarterlyMean,Mean,9.67
2221,609,D24HourMean,QuarterlyMean,Mean,9.51
2221,610,D24HourMean,QuarterlyMean,Mean,10.03
2221,611,D24HourMean,QuarterlyMean,Mean,10.11
2221,612,D24HourMean,QuarterlyMean,Mean,9.82
2221,613,D24HourMean,QuarterlyMean,Mean,8.72
2221,614,D24HourMean,QuarterlyMean,Mean,8.88
2221,615,D24HourMean,QuarterlyMean,Mean,6.71
2221,616,D24HourMean,QuarterlyMean,Mean,6.94
2221,617,D24HourMean,QuarterlyMean,Mean,9.00
2221,618,D24HourMean,QuarterlyMean,Mean,7.31
2221,619,D24HourMean,QuarterlyMean,Mean,7.24
2221,620,D24HourMean,QuarterlyMean,Mean,10.09
2221,621,D24HourMean,QuarterlyMean,Mean,9.70
2221,622,D24HourMean,QuarterlyMean,Mean,10.08
2221,623,D24HourMean,QuarterlyMean,Mean,10.61
2221,624,D24HourMean,QuarterlyMean,Mean,11.47
2221,625,D24HourMean,QuarterlyMean,Mean,11.94
2221,626,D24HourMean,QuarterlyMean,Mean,11.77
2221,627,D24HourMean,QuarterlyMean,Mean,11.62
2221,628,D24HourMean,QuarterlyMean,Mean,11.62
2221,629,D24HourMean,QuarterlyMean,Mean,11.86
2221,630,D24HourMean,QuarterlyMean,Mean,12.04
2221,631,D24HourMean,QuarterlyMean,Mean,12.18
2221,632,D24HourMean,QuarterlyMean,Mean,12.55
2221,633,D24HourMean,QuarterlyMean,Mean,13.35
2221,634,D24HourMean,QuarterlyMean,Mean,14.38
2221,635,D24HourMean,QuarterlyMean,Mean,14.15
2221,636,D24HourMean,QuarterlyMean,Mean,13.72
2221,637,D24HourMean,QuarterlyMean,Mean,13.87
2221,638,D24HourMean,QuarterlyMean,Mean,12.65
2221,639,D24HourMean,QuarterlyMean,Mean,12.68
2221,640,D24HourMean,QuarterlyMean,Mean,11.72
2221,641,D24HourMean,QuarterlyMean,Mean,11.42
2221,642,D24HourMean,QuarterlyMean,Mean,10.91
2221,643,D24HourMean,QuarterlyMean,Mean,9.20
2221,644,D24HourMean,QuarterlyMean,Mean,9.75
2221,645,D24HourMean,QuarterlyMean,Mean,10.42
2221,646,D24HourMean,QuarterlyMean,Mean,10.33
2221,647,D24HourMean,QuarterlyMean,Mean,10.20
2221,648,D24HourMean,QuarterlyMean,Mean,9.82
2221,649,D24HourMean,QuarterlyMean,Mean,10.93
2221,650,D24HourMean,QuarterlyMean,Mean,10.08
2221,651,D24HourMean,QuarterlyMean,Mean,11.35
2221,652,D24HourMean,QuarterlyMean,Mean,12.88
2221,653,D24HourMean,QuarterlyMean,Mean,11.40
2221,654,D24HourMean,QuarterlyMean,Mean,15.21
2221,655,D24HourMean,QuarterlyMean,Mean,15.24
2221,656,D24HourMean,QuarterlyMean,Mean,16.15
2221,657,D24HourMean,QuarterlyMean,Mean,16.90
2221,658,D24HourMean,QuarterlyMean,Mean,18.22
2221,659,D24HourMean,QuarterlyMean,Mean,18.75
2221,660,D24HourMean,QuarterlyMean,Mean,19.90
2221,661,D24HourMean,QuarterlyMean,Mean,21.16
2221,662,D24HourMean,QuarterlyMean,Mean,20.37
2221,663,D24HourMean,QuarterlyMean,Mean,20.92
2221,664,D24HourMean,QuarterlyMean,Mean,21.08
2221,665,D24HourMean,QuarterlyMean,Mean,20.96
2221,666,D24HourMean,QuarterlyMean,Mean,21.91
2221,667,D24HourMean,QuarterlyMean,Mean,21.84
2221,668,D24HourMean,QuarterlyMean,Mean,21.51
2221,679,D24HourMean,QuarterlyMean,Mean,23.34
2221,680,D24HourMean,QuarterlyMean,Mean,24.74
2221,681,D24HourMean,QuarterlyMean,Mean,25.55
2221,682,D24HourMean,QuarterlyMean,Mean,25.44
2221,683,D24HourMean,QuarterlyMean,Mean,25.10
2221,684,D24HourMean,QuarterlyMean,Mean,25.48
2221,685,D24HourMean,QuarterlyMean,Mean,25.70
2221,686,D24HourMean,QuarterlyMean,Mean,26.11
2221,687,D24HourMean,QuarterlyMean,Mean,26.49
2221,688,D24HourMean,QuarterlyMean,Mean,26.29
2221,689,D24HourMean,QuarterlyMean,Mean,26.15
2222,602,D24HourMean,QuarterlyMean,Mean,9.79
2222,603,D24HourMean,QuarterlyMean,Mean,10.04
2222,604,D24HourMean,QuarterlyMean,Mean,10.30
2222,605,D24HourMean,QuarterlyMean,Mean,10.35
2222,606,D24HourMean,QuarterlyMean,Mean,9.99
2222,607,D24HourMean,QuarterlyMean,Mean,9.91
2222,608,D24HourMean,QuarterlyMean,Mean,9.82
2222,609,D24HourMean,QuarterlyMean,Mean,9.87
2222,610,D24HourMean,QuarterlyMean,Mean,10.47
2222,611,D24HourMean,QuarterlyMean,Mean,10.06
2222,612,D24HourMean,QuarterlyMean,Mean,9.67
2222,613,D24HourMean,QuarterlyMean,Mean,8.96
2222,614,D24HourMean,QuarterlyMean,Mean,9.24
2222,615,D24HourMean,QuarterlyMean,Mean,6.55
2222,616,D24HourMean,QuarterlyMean,Mean,6.99
2222,617,D24HourMean,QuarterlyMean,Mean,8.89
2222,618,D24HourMean,QuarterlyMean,Mean,8.74
2222,619,D24HourMean,QuarterlyMean,Mean,8.62
2222,620,D24HourMean,QuarterlyMean,Mean,9.89
2222,621,D24HourMean,QuarterlyMean,Mean,9.87
2222,622,D24HourMean,QuarterlyMean,Mean,10.74
2222,623,D24HourMean,QuarterlyMean,Mean,11.17
2222,624,D24HourMean,QuarterlyMean,Mean,12.04
2222,625,D24HourMean,QuarterlyMean,Mean,11.89
2222,626,D24HourMean,QuarterlyMean,Mean,10.96
2222,627,D24HourMean,QuarterlyMean,Mean,10.86
2222,628,D24HourMean,QuarterlyMean,Mean,11.22
2222,629,D24HourMean,QuarterlyMean,Mean,11.55
2222,630,D24HourMean,QuarterlyMean,Mean,12.04
2222,631,D24HourMean,QuarterlyMean,Mean,12.30
2222,632,D24HourMean,QuarterlyMean,Mean,13.10
2222,633,D24HourMean,QuarterlyMean,Mean,13.90
2222,634,D24HourMean,QuarterlyMean,Mean,14.33
2222,635,D24HourMean,QuarterlyMean,Mean,13.93
2222,636,D24HourMean,QuarterlyMean,Mean,13.15
2222,637,D24HourMean,QuarterlyMean,Mean,13.50
2222,638,D24HourMean,QuarterlyMean,Mean,13.75
2222,639,D24HourMean,QuarterlyMean,Mean,13.53
2222,640,D24HourMean,QuarterlyMean,Mean,12.31
2222,641,D24HourMean,QuarterlyMean,Mean,11.69
2222,642,D24HourMean,QuarterlyMean,Mean,11.06
2222,643,D24HourMean,QuarterlyMean,Mean,9.99
2222,644,D24HourMean,QuarterlyMean,Mean,10.03
2222,645,D24HourMean,QuarterlyMean,Mean,9.91
2222,646,D24HourMean,QuarterlyMean,Mean,10.18
2222,647,D24HourMean,QuarterlyMean,Mean,9.99
2222,648,D24HourMean,QuarterlyMean,Mean,9.68
2222,649,D24HourMean,QuarterlyMean,Mean,10.42
2222,650,D24HourMean,QuarterlyMean,Mean,13.52
2222,651,D24HourMean,QuarterlyMean,Mean,12.38
2222,652,D24HourMean,QuarterlyMean,Mean,12.51
2222,653,D24HourMean,QuarterlyMean,Mean,11.10
2222,654,D24HourMean,QuarterlyMean,Mean,13.77
2222,655,D24HourMean,QuarterlyMean,Mean,14.73
2222,656,D24HourMean,QuarterlyMean,Mean,15.77
2222,657,D24HourMean,QuarterlyMean,Mean,16.51
2222,658,D24HourMean,QuarterlyMean,Mean,17.14
2222,659,D24HourMean,QuarterlyMean,Mean,17.89
2222,660,D24HourMean,QuarterlyMean,Mean,19.50
2222,661,D24HourMean,QuarterlyMean,Mean,19.59
2222,662,D24HourMean,QuarterlyMean,Mean,19.69
2222,663,D24HourMean,QuarterlyMean,Mean,20.32
2222,664,D24HourMean,QuarterlyMean,Mean,20.88
2222,665,D24HourMean,QuarterlyMean,Mean,20.82
2222,666,D24HourMean,QuarterlyMean,Mean,21.81
2222,667,D24HourMean,QuarterlyMean,Mean,22.32
2222,668,D24HourMean,QuarterlyMean,Mean,21.41
2222,669,D24HourMean,QuarterlyMean,Mean,22.31
2222,681,D24HourMean,QuarterlyMean,Mean,25.09
2222,682,D24HourMean,QuarterlyMean,Mean,24.61
2222,683,D24HourMean,QuarterlyMean,Mean,24.52
2222,684,D24HourMean,QuarterlyMean,Mean,24.90
2222,685,D24HourMean,QuarterlyMean,Mean,24.60
2222,686,D24HourMean,QuarterlyMean,Mean,25.09
2222,687,D24HourMean,QuarterlyMean,Mean,25.52
2223,602,D24HourMean,QuarterlyMean,Mean,9.79
2223,603,D24HourMean,QuarterlyMean,Mean,10.35
2223,604,D24HourMean,QuarterlyMean,Mean,10.03
2223,605,D24HourMean,QuarterlyMean,Mean,9.87
2223,606,D24HourMean,QuarterlyMean,Mean,9.60
2223,607,D24HourMean,QuarterlyMean,Mean,9.50
2223,608,D24HourMean,QuarterlyMean,Mean,9.72
2223,609,D24HourMean,QuarterlyMean,Mean,9.97
2223,610,D24HourMean,QuarterlyMean,Mean,10.32
2223,611,D24HourMean,QuarterlyMean,Mean,10.16
2223,612,D24HourMean,QuarterlyMean,Mean,9.97
2223,613,D24HourMean,QuarterlyMean,Mean,9.48
2223,614,D24HourMean,QuarterlyMean,Mean,9.44
2223,615,D24HourMean,QuarterlyMean,Mean,8.32
2223,616,D24HourMean,QuarterlyMean,Mean,7.15
2223,617,D24HourMean,QuarterlyMean,Mean,8.79
2223,618,D24HourMean,QuarterlyMean,Mean,8.63
2223,619,D24HourMean,QuarterlyMean,Mean,8.77
2223,620,D24HourMean,QuarterlyMean,Mean,10.15
2223,621,D24HourMean,QuarterlyMean,Mean,10.03
2223,622,D24HourMean,QuarterlyMean,Mean,11.25
2223,623,D24HourMean,QuarterlyMean,Mean,12.14
2223,624,D24HourMean,QuarterlyMean,Mean,12.88
2223,625,D24HourMean,QuarterlyMean,Mean,11.72
2223,626,D24HourMean,QuarterlyMean,Mean,10.61
2223,627,D24HourMean,QuarterlyMean,Mean,11.01
2223,628,D24HourMean,QuarterlyMean,Mean,11.17
2223,629,D24HourMean,QuarterlyMean,Mean,11.30
2223,630,D24HourMean,QuarterlyMean,Mean,11.84
2223,631,D24HourMean,QuarterlyMean,Mean,12.19
2223,632,D24HourMean,QuarterlyMean,Mean,13.15
2223,633,D24HourMean,QuarterlyMean,Mean,13.70
2223,634,D24HourMean,QuarterlyMean,Mean,13.77
2223,635,D24HourMean,QuarterlyMean,Mean,13.48
2223,636,D24HourMean,QuarterlyMean,Mean,13.00
2223,637,D24HourMean,QuarterlyMean,Mean,13.12
2223,638,D24HourMean,QuarterlyMean,Mean,13.32
2223,639,D24HourMean,QuarterlyMean,Mean,13.15
2223,640,D24HourMean,QuarterlyMean,Mean,13.47
2223,641,D24HourMean,QuarterlyMean,Mean,13.70
2223,642,D24HourMean,QuarterlyMean,Mean,10.88
2223,643,D24HourMean,QuarterlyMean,Mean,9.70
2223,644,D24HourMean,QuarterlyMean,Mean,9.32
2223,645,D24HourMean,QuarterlyMean,Mean,9.65
2223,646,D24HourMean,QuarterlyMean,Mean,10.30
2223,647,D24HourMean,QuarterlyMean,Mean,9.84
2223,648,D24HourMean,QuarterlyMean,Mean,10.25
2223,649,D24HourMean,QuarterlyMean,Mean,11.27
2223,650,D24HourMean,QuarterlyMean,Mean,14.07
2223,651,D24HourMean,QuarterlyMean,Mean,15.60
2223,652,D24HourMean,QuarterlyMean,Mean,14.79
2223,653,D24HourMean,QuarterlyMean,Mean,9.96
2223,654,D24HourMean,QuarterlyMean,Mean,13.77
2223,655,D24HourMean,QuarterlyMean,Mean,14.58
2223,656,D24HourMean,QuarterlyMean,Mean,15.52
2223,657,D24HourMean,QuarterlyMean,Mean,16.85
2223,658,D24HourMean,QuarterlyMean,Mean,17.47
2223,659,D24HourMean,QuarterlyMean,Mean,17.54
2223,660,D24HourMean,QuarterlyMean,Mean,18.41
2223,661,D24HourMean,QuarterlyMean,Mean,19.82
2223,662,D24HourMean,QuarterlyMean,Mean,19.38
2223,663,D24HourMean,QuarterlyMean,Mean,19.87
2223,664,D24HourMean,QuarterlyMean,Mean,19.93
2223,665,D24HourMean,QuarterlyMean,Mean,20.75
2223,666,D24HourMean,QuarterlyMean,Mean,21.78
2223,667,D24HourMean,QuarterlyMean,Mean,21.73
2223,668,D24HourMean,QuarterlyMean,Mean,21.84
2223,669,D24HourMean,QuarterlyMean,Mean,22.40
2223,682,D24HourMean,QuarterlyMean,Mean,24.23
2223,683,D24HourMean,QuarterlyMean,Mean,24.42
2223,684,D24HourMean,QuarterlyMean,Mean,24.47
2223,685,D24HourMean,QuarterlyMean,Mean,23.88
2223,686,D24HourMean,QuarterlyMean,Mean,24.74
2224,602,D24HourMean,QuarterlyMean,Mean,9.67
2224,603,D24HourMean,QuarterlyMean,Mean,9.97
2224,604,D24HourMean,QuarterlyMean,Mean,9.65
2224,605,D24HourMean,QuarterlyMean,Mean,9.55
2224,606,D24HourMean,QuarterlyMean,Mean,9.44
2224,607,D24HourMean,QuarterlyMean,Mean,9.75
2224,608,D24HourMean,QuarterlyMean,Mean,9.72
2224,609,D24HourMean,QuarterlyMean,Mean,9.91
2224,610,D24HourMean,QuarterlyMean,Mean,10.16
2224,611,D24HourMean,QuarterlyMean,Mean,10.08
2224,612,D24HourMean,QuarterlyMean,Mean,10.08
2224,613,D24HourMean,QuarterlyMean,Mean,9.62
2224,614,D24HourMean,QuarterlyMean,Mean,9.13
2224,615,D24HourMean,QuarterlyMean,Mean,9.51
2224,616,D24HourMean,QuarterlyMean,Mean,10.04
2224,617,D24HourMean,QuarterlyMean,Mean,9.00
2224,618,D24HourMean,QuarterlyMean,Mean,9.84
2224,619,D24HourMean,QuarterlyMean,Mean,10.18
2224,620,D24HourMean,QuarterlyMean,Mean,10.30
2224,621,D24HourMean,QuarterlyMean,Mean,10.49
2224,622,D24HourMean,QuarterlyMean,Mean,11.66
2224,623,D24HourMean,QuarterlyMean,Mean,12.35
2224,624,D24HourMean,QuarterlyMean,Mean,12.68
2224,625,D24HourMean,QuarterlyMean,Mean,11.82
2224,626,D24HourMean,QuarterlyMean,Mean,10.50
2224,627,D24HourMean,QuarterlyMean,Mean,10.66
2224,628,D24HourMean,QuarterlyMean,Mean,10.86
2224,629,D24HourMean,QuarterlyMean,Mean,11.40
2224,630,D24HourMean,QuarterlyMean,Mean,11.99
2224,631,D24HourMean,QuarterlyMean,Mean,12.24
2224,632,D24HourMean,QuarterlyMean,Mean,13.03
2224,633,D24HourMean,QuarterlyMean,Mean,13.35
2224,634,D24HourMean,QuarterlyMean,Mean,13.22
2224,635,D24HourMean,QuarterlyMean,Mean,12.28
2224,636,D24HourMean,QuarterlyMean,Mean,13.02
2224,637,D24HourMean,QuarterlyMean,Mean,13.07
2224,638,D24HourMean,QuarterlyMean,Mean,13.00
2224,639,D24HourMean,QuarterlyMean,Mean,13.23
2224,640,D24HourMean,QuarterlyMean,Mean,14.31
2224,641,D24HourMean,QuarterlyMean,Mean,13.87
2224,642,D24HourMean,QuarterlyMean,Mean,11.18
2224,643,D24HourMean,QuarterlyMean,Mean,8.88
2224,644,D24HourMean,QuarterlyMean,Mean,8.94
2224,645,D24HourMean,QuarterlyMean,Mean,8.88
2224,646,D24HourMean,QuarterlyMean,Mean,8.96
2224,647,D24HourMean,QuarterlyMean,Mean,9.12
2224,648,D24HourMean,QuarterlyMean,Mean,9.58
2224,649,D24HourMean,QuarterlyMean,Mean,10.72
2224,650,D24HourMean,QuarterlyMean,Mean,13.57
2224,651,D24HourMean,QuarterlyMean,Mean,15.11
2224,652,D24HourMean,QuarterlyMean,Mean,10.95
2224,653,D24HourMean,QuarterlyMean,Mean,10.89
2224,654,D24HourMean,QuarterlyMean,Mean,13.97
2224,655,D24HourMean,QuarterlyMean,Mean,14.53
2224,656,D24HourMean,QuarterlyMean,Mean,15.16
2224,657,D24HourMean,QuarterlyMean,Mean,16.90
2224,658,D24HourMean,QuarterlyMean,Mean,17.63
2224,659,D24HourMean,QuarterlyMean,Mean,17.58
2224,660,D24HourMean,QuarterlyMean,Mean,18.61
2224,661,D24HourMean,QuarterlyMean,Mean,19.64
2224,662,D24HourMean,QuarterlyMean,Mean,19.48
2224,663,D24HourMean,QuarterlyMean,Mean,19.58
2224,664,D24HourMean,QuarterlyMean,Mean,19.98
2224,665,D24HourMean,QuarterlyMean,Mean,20.30
2224,666,D24HourMean,QuarterlyMean,Mean,21.38
2224,667,D24HourMean,QuarterlyMean,Mean,22.08
2224,668,D24HourMean,QuarterlyMean,Mean,22.07
2224,669,D24HourMean,QuarterlyMean,Mean,21.86
2224,684,D24HourMean,QuarterlyMean,Mean,24.71
2224,685,D24HourMean,QuarterlyMean,Mean,23.14
2225,602,D24HourMean,QuarterlyMean,Mean,9.34
2225,603,D24HourMean,QuarterlyMean,Mean,8.93
2225,604,D24HourMean,QuarterlyMean,Mean,9.17
2225,605,D24HourMean,QuarterlyMean,Mean,9.34
2225,606,D24HourMean,QuarterlyMean,Mean,9.34
2225,607,D24HourMean,QuarterlyMean,Mean,9.50
2225,608,D24HourMean,QuarterlyMean,Mean,9.82
2225,609,D24HourMean,QuarterlyMean,Mean,9.65
2225,610,D24HourMean,QuarterlyMean,Mean,9.86
2225,611,D24HourMean,QuarterlyMean,Mean,9.97
2225,612,D24HourMean,QuarterlyMean,Mean,9.56
2225,613,D24HourMean,QuarterlyMean,Mean,9.39
2225,614,D24HourMean,QuarterlyMean,Mean,9.29
2225,615,D24HourMean,QuarterlyMean,Mean,9.46
2225,616,D24HourMean,QuarterlyMean,Mean,9.89
2225,617,D24HourMean,QuarterlyMean,Mean,9.84
2225,618,D24HourMean,QuarterlyMean,Mean,9.79
2225,619,D24HourMean,QuarterlyMean,Mean,10.38
2225,620,D24HourMean,QuarterlyMean,Mean,10.25
2225,621,D24HourMean,QuarterlyMean,Mean,10.38
2225,622,D24HourMean,QuarterlyMean,Mean,12.08
2225,623,D24HourMean,QuarterlyMean,Mean,12.35
2225,624,D24HourMean,QuarterlyMean,Mean,11.61
2225,625,D24HourMean,QuarterlyMean,Mean,10.76
2225,626,D24HourMean,QuarterlyMean,Mean,9.92
2225,627,D24HourMean,QuarterlyMean,Mean,10.15
2225,628,D24HourMean,QuarterlyMean,Mean,10.25
2225,629,D24HourMean,QuarterlyMean,Mean,10.44
2225,630,D24HourMean,QuarterlyMean,Mean,11.33
2225,631,D24HourMean,QuarterlyMean,Mean,11.59
2225,632,D24HourMean,QuarterlyMean,Mean,8.74
2225,633,D24HourMean,QuarterlyMean,Mean,10.15
2225,634,D24HourMean,QuarterlyMean,Mean,12.06
2225,635,D24HourMean,QuarterlyMean,Mean,11.47
2225,636,D24HourMean,QuarterlyMean,Mean,13.17
2225,637,D24HourMean,QuarterlyMean,Mean,13.00
2225,638,D24HourMean,QuarterlyMean,Mean,11.59
2225,639,D24HourMean,QuarterlyMean,Mean,11.98
2225,640,D24HourMean,QuarterlyMean,Mean,14.84
2225,641,D24HourMean,QuarterlyMean,Mean,13.85
2225,642,D24HourMean,QuarterlyMean,Mean,10.83
2225,643,D24HourMean,QuarterlyMean,Mean,9.58
2225,644,D24HourMean,QuarterlyMean,Mean,9.82
2225,645,D24HourMean,QuarterlyMean,Mean,8.93
2225,646,D24HourMean,QuarterlyMean,Mean,8.81
2225,647,D24HourMean,QuarterlyMean,Mean,9.01
2225,648,D24HourMean,QuarterlyMean,Mean,9.38
2225,649,D24HourMean,QuarterlyMean,Mean,10.62
2225,650,D24HourMean,QuarterlyMean,Mean,12.04
2225,651,D24HourMean,QuarterlyMean,Mean,12.56
2225,652,D24HourMean,QuarterlyMean,Mean,10.98
2225,653,D24HourMean,QuarterlyMean,Mean,11.25
2225,654,D24HourMean,QuarterlyMean,Mean,13.85
2225,655,D24HourMean,QuarterlyMean,Mean,14.23
2225,656,D24HourMean,QuarterlyMean,Mean,15.14
2225,657,D24HourMean,QuarterlyMean,Mean,16.95
2225,658,D24HourMean,QuarterlyMean,Mean,17.62
2225,659,D24HourMean,QuarterlyMean,Mean,17.36
2225,660,D24HourMean,QuarterlyMean,Mean,18.51
2225,661,D24HourMean,QuarterlyMean,Mean,19.74
2225,662,D24HourMean,QuarterlyMean,Mean,19.82
2225,663,D24HourMean,QuarterlyMean,Mean,19.90
2225,664,D24HourMean,QuarterlyMean,Mean,20.51
2225,665,D24HourMean,QuarterlyMean,Mean,20.45
2225,666,D24HourMean,QuarterlyMean,Mean,20.85
2225,667,D24HourMean,QuarterlyMean,Mean,21.54
2225,668,D24HourMean,QuarterlyMean,Mean,21.83
2225,669,D24HourMean,QuarterlyMean,Mean,21.52
2226,602,D24HourMean,QuarterlyMean,Mean,8.60
2226,603,D24HourMean,QuarterlyMean,Mean,8.55
2226,604,D24HourMean,QuarterlyMean,Mean,8.96
2226,605,D24HourMean,QuarterlyMean,Mean,9.24
2226,606,D24HourMean,QuarterlyMean,Mean,9.24
2226,607,D24HourMean,QuarterlyMean,Mean,9.50
2226,608,D24HourMean,QuarterlyMean,Mean,9.72
2226,609,D24HourMean,QuarterlyMean,Mean,9.70
2226,610,D24HourMean,QuarterlyMean,Mean,9.72
2226,611,D24HourMean,QuarterlyMean,Mean,9.13
2226,612,D24HourMean,QuarterlyMean,Mean,9.24
2226,613,D24HourMean,QuarterlyMean,Mean,9.72
2226,614,D24HourMean,QuarterlyMean,Mean,9.55
2226,615,D24HourMean,QuarterlyMean,Mean,9.56
2226,616,D24HourMean,QuarterlyMean,Mean,9.20
2226,617,D24HourMean,QuarterlyMean,Mean,9.56
2226,618,D24HourMean,QuarterlyMean,Mean,9.84
2226,619,D24HourMean,QuarterlyMean,Mean,10.08
2226,620,D24HourMean,QuarterlyMean,Mean,9.79
2226,621,D24HourMean,QuarterlyMean,Mean,9.97
2226,622,D24HourMean,QuarterlyMean,Mean,11.98
2226,623,D24HourMean,QuarterlyMean,Mean,12.25
2226,624,D24HourMean,QuarterlyMean,Mean,11.25
2226,625,D24HourMean,QuarterlyMean,Mean,10.71
2226,626,D24HourMean,QuarterlyMean,Mean,10.55
2226,627,D24HourMean,QuarterlyMean,Mean,10.91
2226,628,D24HourMean,QuarterlyMean,Mean,10.49
2226,629,D24HourMean,QuarterlyMean,Mean,10.33
2226,630,D24HourMean,QuarterlyMean,Mean,10.78
2226,631,D24HourMean,QuarterlyMean,Mean,9.48
2226,632,D24HourMean,QuarterlyMean,Mean,8.69
2226,633,D24HourMean,QuarterlyMean,Mean,11.81
2226,634,D24HourMean,QuarterlyMean,Mean,11.91
2226,635,D24HourMean,QuarterlyMean,Mean,11.25
2226,636,D24HourMean,QuarterlyMean,Mean,12.80
2226,637,D24HourMean,QuarterlyMean,Mean,13.22
2226,638,D24HourMean,QuarterlyMean,Mean,12.03
2226,639,D24HourMean,QuarterlyMean,Mean,13.78
2226,640,D24HourMean,QuarterlyMean,Mean,11.39
2226,641,D24HourMean,QuarterlyMean,Mean,11.03
2226,642,D24HourMean,QuarterlyMean,Mean,11.23
2226,643,D24HourMean,QuarterlyMean,Mean,10.47
2226,644,D24HourMean,QuarterlyMean,Mean,9.80
2226,645,D24HourMean,QuarterlyMean,Mean,9.01
2226,646,D24HourMean,QuarterlyMean,Mean,8.74
2226,647,D24HourMean,QuarterlyMean,Mean,9.00
2226,648,D24HourMean,QuarterlyMean,Mean,11.61
2226,649,D24HourMean,QuarterlyMean,Mean,10.71
2226,650,D24HourMean,QuarterlyMean,Mean,14.79
2226,651,D24HourMean,QuarterlyMean,Mean,15.32
2226,652,D24HourMean,QuarterlyMean,Mean,12.35
2226,653,D24HourMean,QuarterlyMean,Mean,11.54
2226,654,D24HourMean,QuarterlyMean,Mean,13.13
2226,655,D24HourMean,QuarterlyMean,Mean,14.66
2226,656,D24HourMean,QuarterlyMean,Mean,15.14
2226,657,D24HourMean,QuarterlyMean,Mean,16.42
2226,658,D24HourMean,QuarterlyMean,Mean,17.60
