Column,Row,Metric,Seasonal Metric,Annual Metric,Values
854,727,D24HourMean,QuarterlyMean,Mean,11.18
854,728,D24HourMean,QuarterlyMean,Mean,11.34
854,729,D24HourMean,QuarterlyMean,Mean,10.98
854,730,D24HourMean,QuarterlyMean,Mean,9.95
854,731,D24HourMean,QuarterlyMean,Mean,10.20
854,732,D24HourMean,QuarterlyMean,Mean,10.34
854,733,D24HourMean,QuarterlyMean,Mean,10.78
854,734,D24HourMean,QuarterlyMean,Mean,11.59
854,735,D24HourMean,QuarterlyMean,Mean,12.38
854,736,D24HourMean,QuarterlyMean,Mean,13.70
854,737,D24HourMean,QuarterlyMean,Mean,14.36
854,738,D24HourMean,QuarterlyMean,Mean,15.37
854,739,D24HourMean,QuarterlyMean,Mean,16.29
854,740,D24HourMean,QuarterlyMean,Mean,16.49
854,741,D24HourMean,QuarterlyMean,Mean,16.33
854,742,D24HourMean,QuarterlyMean,Mean,13.93
855,722,D24HourMean,QuarterlyMean,Mean,12.23
855,723,D24HourMean,QuarterlyMean,Mean,11.99
855,724,D24HourMean,QuarterlyMean,Mean,11.88
855,725,D24HourMean,QuarterlyMean,Mean,11.52
855,726,D24HourMean,QuarterlyMean,Mean,11.30
855,727,D24HourMean,QuarterlyMean,Mean,11.40
855,728,D24HourMean,QuarterlyMean,Mean,10.42
855,729,D24HourMean,QuarterlyMean,Mean,9.62
855,730,D24HourMean,QuarterlyMean,Mean,8.55
855,731,D24HourMean,QuarterlyMean,Mean,8.28
855,732,D24HourMean,QuarterlyMean,Mean,10.41
855,733,D24HourMean,QuarterlyMean,Mean,10.66
855,734,D24HourMean,QuarterlyMean,Mean,11.53
855,735,D24HourMean,QuarterlyMean,Mean,12.32
855,736,D24HourMean,QuarterlyMean,Mean,13.32
855,737,D24HourMean,QuarterlyMean,Mean,14.33
855,738,D24HourMean,QuarterlyMean,Mean,15.19
855,739,D24HourMean,QuarterlyMean,Mean,16.42
855,740,D24HourMean,QuarterlyMean,Mean,15.08
855,741,D24HourMean,QuarterlyMean,Mean,15.27
856,722,D24HourMean,QuarterlyMean,Mean,12.06
856,723,D24HourMean,QuarterlyMean,Mean,11.03
856,724,D24HourMean,QuarterlyMean,Mean,10.62
856,725,D24HourMean,QuarterlyMean,Mean,10.54
856,726,D24HourMean,QuarterlyMean,Mean,10.88
856,727,D24HourMean,QuarterlyMean,Mean,11.44
856,728,D24HourMean,QuarterlyMean,Mean,10.67
856,729,D24HourMean,QuarterlyMean,Mean,10.06
856,730,D24HourMean,QuarterlyMean,Mean,8.54
856,731,D24HourMean,QuarterlyMean,Mean,8.30
856,732,D24HourMean,QuarterlyMean,Mean,10.53
856,733,D24HourMean,QuarterlyMean,Mean,11.05
856,734,D24HourMean,QuarterlyMean,Mean,11.91
856,735,D24HourMean,QuarterlyMean,Mean,12.67
856,736,D24HourMean,QuarterlyMean,Mean,13.47
856,737,D24HourMean,QuarterlyMean,Mean,14.12
856,738,D24HourMean,QuarterlyMean,Mean,15.03
856,739,D24HourMean,QuarterlyMean,Mean,16.36
856,740,D24HourMean,QuarterlyMean,Mean,14.84
857,723,D24HourMean,QuarterlyMean,Mean,10.95
857,724,D24HourMean,QuarterlyMean,Mean,10.49
857,725,D24HourMean,QuarterlyMean,Mean,10.49
857,726,D24HourMean,QuarterlyMean,Mean,10.86
857,727,D24HourMean,QuarterlyMean,Mean,11.62
857,728,D24HourMean,QuarterlyMean,Mean,9.12
857,729,D24HourMean,QuarterlyMean,Mean,8.74
857,730,D24HourMean,QuarterlyMean,Mean,9.72
857,731,D24HourMean,QuarterlyMean,Mean,9.96
857,732,D24HourMean,QuarterlyMean,Mean,10.92
857,733,D24HourMean,QuarterlyMean,Mean,11.37
857,734,D24HourMean,QuarterlyMean,Mean,12.20
857,735,D24HourMean,QuarterlyMean,Mean,13.07
857,736,D24HourMean,QuarterlyMean,Mean,13.68
857,737,D24HourMean,QuarterlyMean,Mean,14.46
857,738,D24HourMean,QuarterlyMean,Mean,15.24
857,739,D24HourMean,QuarterlyMean,Mean,15.75
857,740,D24HourMean,QuarterlyMean,Mean,14.07
857,741,D24HourMean,QuarterlyMean,Mean,14.38
858,721,D24HourMean,QuarterlyMean,Mean,11.17
858,722,D24HourMean,QuarterlyMean,Mean,11.62
858,723,D24HourMean,QuarterlyMean,Mean,11.03
858,724,D24HourMean,QuarterlyMean,Mean,10.61
858,725,D24HourMean,QuarterlyMean,Mean,10.98
858,726,D24HourMean,QuarterlyMean,Mean,11.00
858,727,D24HourMean,QuarterlyMean,Mean,11.15
858,728,D24HourMean,QuarterlyMean,Mean,9.15
858,729,D24HourMean,QuarterlyMean,Mean,8.83
858,730,D24HourMean,QuarterlyMean,Mean,9.71
858,731,D24HourMean,QuarterlyMean,Mean,10.22
858,732,D24HourMean,QuarterlyMean,Mean,11.07
858,733,D24HourMean,QuarterlyMean,Mean,11.51
858,734,D24HourMean,QuarterlyMean,Mean,12.37
858,735,D24HourMean,QuarterlyMean,Mean,13.34
858,736,D24HourMean,QuarterlyMean,Mean,13.80
858,737,D24HourMean,QuarterlyMean,Mean,14.58
858,738,D24HourMean,QuarterlyMean,Mean,15.07
858,739,D24HourMean,QuarterlyMean,Mean,15.65
858,740,D24HourMean,QuarterlyMean,Mean,13.95
858,741,D24HourMean,QuarterlyMean,Mean,13.98
859,722,D24HourMean,QuarterlyMean,Mean,11.98
859,723,D24HourMean,QuarterlyMean,Mean,11.03
859,724,D24HourMean,QuarterlyMean,Mean,11.42
859,725,D24HourMean,QuarterlyMean,Mean,11.59
859,726,D24HourMean,QuarterlyMean,Mean,10.18
859,727,D24HourMean,QuarterlyMean,Mean,9.46
859,728,D24HourMean,QuarterlyMean,Mean,9.74
859,729,D24HourMean,QuarterlyMean,Mean,9.94
859,730,D24HourMean,QuarterlyMean,Mean,10.13
859,731,D24HourMean,QuarterlyMean,Mean,10.71
859,732,D24HourMean,QuarterlyMean,Mean,11.14
859,733,D24HourMean,QuarterlyMean,Mean,11.49
859,734,D24HourMean,QuarterlyMean,Mean,12.43
859,735,D24HourMean,QuarterlyMean,Mean,13.30
859,736,D24HourMean,QuarterlyMean,Mean,14.25
859,737,D24HourMean,QuarterlyMean,Mean,14.94
859,738,D24HourMean,QuarterlyMean,Mean,15.14
859,739,D24HourMean,QuarterlyMean,Mean,15.68
859,740,D24HourMean,QuarterlyMean,Mean,13.67
859,741,D24HourMean,QuarterlyMean,Mean,13.97
860,721,D24HourMean,QuarterlyMean,Mean,11.74
860,722,D24HourMean,QuarterlyMean,Mean,12.14
860,723,D24HourMean,QuarterlyMean,Mean,11.22
860,724,D24HourMean,QuarterlyMean,Mean,11.54
860,725,D24HourMean,QuarterlyMean,Mean,11.39
860,726,D24HourMean,QuarterlyMean,Mean,10.37
860,727,D24HourMean,QuarterlyMean,Mean,10.45
860,728,D24HourMean,QuarterlyMean,Mean,10.22
860,729,D24HourMean,QuarterlyMean,Mean,10.37
860,730,D24HourMean,QuarterlyMean,Mean,10.61
860,731,D24HourMean,QuarterlyMean,Mean,10.76
860,732,D24HourMean,QuarterlyMean,Mean,11.05
860,733,D24HourMean,QuarterlyMean,Mean,11.85
860,734,D24HourMean,QuarterlyMean,Mean,12.30
860,735,D24HourMean,QuarterlyMean,Mean,12.65
860,736,D24HourMean,QuarterlyMean,Mean,13.90
860,737,D24HourMean,QuarterlyMean,Mean,14.74
860,738,D24HourMean,QuarterlyMean,Mean,15.31
860,739,D24HourMean,QuarterlyMean,Mean,15.72
860,740,D24HourMean,QuarterlyMean,Mean,13.33
860,741,D24HourMean,QuarterlyMean,Mean,13.83
861,721,D24HourMean,QuarterlyMean,Mean,11.44
861,722,D24HourMean,QuarterlyMean,Mean,11.42
861,723,D24HourMean,QuarterlyMean,Mean,11.45
861,724,D24HourMean,QuarterlyMean,Mean,11.18
861,725,D24HourMean,QuarterlyMean,Mean,11.00
861,726,D24HourMean,QuarterlyMean,Mean,11.12
861,727,D24HourMean,QuarterlyMean,Mean,11.45
861,728,D24HourMean,QuarterlyMean,Mean,11.96
861,729,D24HourMean,QuarterlyMean,Mean,11.83
861,730,D24HourMean,QuarterlyMean,Mean,11.02
861,731,D24HourMean,QuarterlyMean,Mean,10.95
861,732,D24HourMean,QuarterlyMean,Mean,11.24
861,733,D24HourMean,QuarterlyMean,Mean,11.39
861,734,D24HourMean,QuarterlyMean,Mean,12.33
861,735,D24HourMean,QuarterlyMean,Mean,12.62
861,736,D24HourMean,QuarterlyMean,Mean,13.85
861,737,D24HourMean,QuarterlyMean,Mean,14.96
861,738,D24HourMean,QuarterlyMean,Mean,15.54
861,739,D24HourMean,QuarterlyMean,Mean,15.72
861,740,D24HourMean,QuarterlyMean,Mean,15.50
861,741,D24HourMean,QuarterlyMean,Mean,16.24
862,720,D24HourMean,QuarterlyMean,Mean,11.33
862,721,D24HourMean,QuarterlyMean,Mean,10.93
862,722,D24HourMean,QuarterlyMean,Mean,11.32
862,723,D24HourMean,QuarterlyMean,Mean,11.45
862,724,D24HourMean,QuarterlyMean,Mean,11.17
862,725,D24HourMean,QuarterlyMean,Mean,11.25
862,726,D24HourMean,QuarterlyMean,Mean,11.22
862,727,D24HourMean,QuarterlyMean,Mean,11.69
862,728,D24HourMean,QuarterlyMean,Mean,12.25
862,729,D24HourMean,QuarterlyMean,Mean,11.99
862,730,D24HourMean,QuarterlyMean,Mean,11.29
862,731,D24HourMean,QuarterlyMean,Mean,11.76
862,732,D24HourMean,QuarterlyMean,Mean,11.37
862,733,D24HourMean,QuarterlyMean,Mean,11.58
862,734,D24HourMean,QuarterlyMean,Mean,12.25
862,735,D24HourMean,QuarterlyMean,Mean,12.93
862,736,D24HourMean,QuarterlyMean,Mean,14.02
862,737,D24HourMean,QuarterlyMean,Mean,14.55
862,738,D24HourMean,QuarterlyMean,Mean,15.22
862,739,D24HourMean,QuarterlyMean,Mean,15.75
862,740,D24HourMean,QuarterlyMean,Mean,15.49
862,741,D24HourMean,QuarterlyMean,Mean,15.97
862,742,D24HourMean,QuarterlyMean,Mean,14.43
863,719,D24HourMean,QuarterlyMean,Mean,10.64
863,720,D24HourMean,QuarterlyMean,Mean,10.89
863,721,D24HourMean,QuarterlyMean,Mean,11.03
863,722,D24HourMean,QuarterlyMean,Mean,11.76
863,723,D24HourMean,QuarterlyMean,Mean,11.74
863,724,D24HourMean,QuarterlyMean,Mean,11.01
863,725,D24HourMean,QuarterlyMean,Mean,11.27
863,726,D24HourMean,QuarterlyMean,Mean,11.45
863,727,D24HourMean,QuarterlyMean,Mean,11.88
863,728,D24HourMean,QuarterlyMean,Mean,12.35
863,729,D24HourMean,QuarterlyMean,Mean,12.10
863,730,D24HourMean,QuarterlyMean,Mean,9.77
863,731,D24HourMean,QuarterlyMean,Mean,9.83
863,732,D24HourMean,QuarterlyMean,Mean,11.95
863,733,D24HourMean,QuarterlyMean,Mean,11.74
863,734,D24HourMean,QuarterlyMean,Mean,12.10
863,735,D24HourMean,QuarterlyMean,Mean,12.77
863,736,D24HourMean,QuarterlyMean,Mean,13.68
863,737,D24HourMean,QuarterlyMean,Mean,14.31
863,738,D24HourMean,QuarterlyMean,Mean,14.88
863,739,D24HourMean,QuarterlyMean,Mean,15.45
863,740,D24HourMean,QuarterlyMean,Mean,15.08
863,741,D24HourMean,QuarterlyMean,Mean,15.47
863,742,D24HourMean,QuarterlyMean,Mean,14.12
863,743,D24HourMean,QuarterlyMean,Mean,9.10
864,718,D24HourMean,QuarterlyMean,Mean,10.57
864,719,D24HourMean,QuarterlyMean,Mean,10.18
864,720,D24HourMean,QuarterlyMean,Mean,11.18
864,721,D24HourMean,QuarterlyMean,Mean,11.17
864,722,D24HourMean,QuarterlyMean,Mean,11.69
864,723,D24HourMean,QuarterlyMean,Mean,11.40
864,724,D24HourMean,QuarterlyMean,Mean,11.06
864,725,D24HourMean,QuarterlyMean,Mean,11.49
864,726,D24HourMean,QuarterlyMean,Mean,11.61
864,727,D24HourMean,QuarterlyMean,Mean,12.16
864,728,D24HourMean,QuarterlyMean,Mean,12.43
864,729,D24HourMean,QuarterlyMean,Mean,12.23
864,730,D24HourMean,QuarterlyMean,Mean,9.83
864,731,D24HourMean,QuarterlyMean,Mean,9.77
864,732,D24HourMean,QuarterlyMean,Mean,11.98
864,733,D24HourMean,QuarterlyMean,Mean,12.00
864,734,D24HourMean,QuarterlyMean,Mean,12.16
864,735,D24HourMean,QuarterlyMean,Mean,12.75
864,736,D24HourMean,QuarterlyMean,Mean,13.97
864,737,D24HourMean,QuarterlyMean,Mean,14.36
864,738,D24HourMean,QuarterlyMean,Mean,14.51
864,739,D24HourMean,QuarterlyMean,Mean,15.49
864,740,D24HourMean,QuarterlyMean,Mean,15.57
864,741,D24HourMean,QuarterlyMean,Mean,15.40
864,742,D24HourMean,QuarterlyMean,Mean,14.26
865,718,D24HourMean,QuarterlyMean,Mean,11.06
865,719,D24HourMean,QuarterlyMean,Mean,11.10
865,720,D24HourMean,QuarterlyMean,Mean,11.30
865,721,D24HourMean,QuarterlyMean,Mean,11.08
865,722,D24HourMean,QuarterlyMean,Mean,11.15
865,723,D24HourMean,QuarterlyMean,Mean,10.91
865,724,D24HourMean,QuarterlyMean,Mean,11.71
865,725,D24HourMean,QuarterlyMean,Mean,11.79
865,726,D24HourMean,QuarterlyMean,Mean,12.01
865,727,D24HourMean,QuarterlyMean,Mean,12.25
865,728,D24HourMean,QuarterlyMean,Mean,12.18
865,729,D24HourMean,QuarterlyMean,Mean,12.41
865,730,D24HourMean,QuarterlyMean,Mean,10.12
865,731,D24HourMean,QuarterlyMean,Mean,10.27
865,732,D24HourMean,QuarterlyMean,Mean,12.01
865,733,D24HourMean,QuarterlyMean,Mean,12.42
865,734,D24HourMean,QuarterlyMean,Mean,12.97
865,735,D24HourMean,QuarterlyMean,Mean,13.38
865,736,D24HourMean,QuarterlyMean,Mean,13.55
865,737,D24HourMean,QuarterlyMean,Mean,14.07
865,738,D24HourMean,QuarterlyMean,Mean,14.73
865,739,D24HourMean,QuarterlyMean,Mean,15.47
865,740,D24HourMean,QuarterlyMean,Mean,15.75
865,741,D24HourMean,QuarterlyMean,Mean,15.54
865,742,D24HourMean,QuarterlyMean,Mean,14.28
865,743,D24HourMean,QuarterlyMean,Mean,14.93
866,717,D24HourMean,QuarterlyMean,Mean,10.40
866,718,D24HourMean,QuarterlyMean,Mean,10.89
866,719,D24HourMean,QuarterlyMean,Mean,11.12
866,720,D24HourMean,QuarterlyMean,Mean,11.35
866,721,D24HourMean,QuarterlyMean,Mean,11.12
866,722,D24HourMean,QuarterlyMean,Mean,11.18
866,723,D24HourMean,QuarterlyMean,Mean,10.86
866,724,D24HourMean,QuarterlyMean,Mean,11.71
866,725,D24HourMean,QuarterlyMean,Mean,11.86
866,726,D24HourMean,QuarterlyMean,Mean,11.91
866,727,D24HourMean,QuarterlyMean,Mean,12.25
866,728,D24HourMean,QuarterlyMean,Mean,12.31
866,729,D24HourMean,QuarterlyMean,Mean,12.51
866,730,D24HourMean,QuarterlyMean,Mean,10.06
866,731,D24HourMean,QuarterlyMean,Mean,10.05
866,732,D24HourMean,QuarterlyMean,Mean,12.20
866,733,D24HourMean,QuarterlyMean,Mean,12.62
866,734,D24HourMean,QuarterlyMean,Mean,13.20
866,735,D24HourMean,QuarterlyMean,Mean,13.73
866,736,D24HourMean,QuarterlyMean,Mean,13.53
866,737,D24HourMean,QuarterlyMean,Mean,14.38
866,738,D24HourMean,QuarterlyMean,Mean,14.61
866,739,D24HourMean,QuarterlyMean,Mean,15.67
866,740,D24HourMean,QuarterlyMean,Mean,15.65
866,741,D24HourMean,QuarterlyMean,Mean,15.54
866,742,D24HourMean,QuarterlyMean,Mean,13.77
866,743,D24HourMean,QuarterlyMean,Mean,14.78
867,716,D24HourMean,QuarterlyMean,Mean,12.65
867,717,D24HourMean,QuarterlyMean,Mean,12.04
867,718,D24HourMean,QuarterlyMean,Mean,10.88
867,719,D24HourMean,QuarterlyMean,Mean,11.10
867,720,D24HourMean,QuarterlyMean,Mean,11.01
867,721,D24HourMean,QuarterlyMean,Mean,11.34
867,722,D24HourMean,QuarterlyMean,Mean,11.22
867,723,D24HourMean,QuarterlyMean,Mean,11.12
867,724,D24HourMean,QuarterlyMean,Mean,11.49
867,725,D24HourMean,QuarterlyMean,Mean,12.04
867,726,D24HourMean,QuarterlyMean,Mean,12.13
867,727,D24HourMean,QuarterlyMean,Mean,12.53
867,728,D24HourMean,QuarterlyMean,Mean,12.76
867,729,D24HourMean,QuarterlyMean,Mean,12.70
867,730,D24HourMean,QuarterlyMean,Mean,12.75
867,731,D24HourMean,QuarterlyMean,Mean,12.53
867,732,D24HourMean,QuarterlyMean,Mean,11.19
867,733,D24HourMean,QuarterlyMean,Mean,11.78
867,734,D24HourMean,QuarterlyMean,Mean,13.35
867,735,D24HourMean,QuarterlyMean,Mean,13.85
867,736,D24HourMean,QuarterlyMean,Mean,13.75
867,737,D24HourMean,QuarterlyMean,Mean,14.40
867,738,D24HourMean,QuarterlyMean,Mean,15.22
867,739,D24HourMean,QuarterlyMean,Mean,15.85
867,740,D24HourMean,QuarterlyMean,Mean,15.83
867,741,D24HourMean,QuarterlyMean,Mean,15.50
867,742,D24HourMean,QuarterlyMean,Mean,14.79
867,743,D24HourMean,QuarterlyMean,Mean,15.42
868,715,D24HourMean,QuarterlyMean,Mean,10.78
868,716,D24HourMean,QuarterlyMean,Mean,12.08
868,717,D24HourMean,QuarterlyMean,Mean,11.88
868,718,D24HourMean,QuarterlyMean,Mean,10.81
868,719,D24HourMean,QuarterlyMean,Mean,11.00
868,720,D24HourMean,QuarterlyMean,Mean,10.91
868,721,D24HourMean,QuarterlyMean,Mean,11.22
868,722,D24HourMean,QuarterlyMean,Mean,10.96
868,723,D24HourMean,QuarterlyMean,Mean,11.27
868,724,D24HourMean,QuarterlyMean,Mean,11.55
868,725,D24HourMean,QuarterlyMean,Mean,12.46
868,726,D24HourMean,QuarterlyMean,Mean,13.48
868,727,D24HourMean,QuarterlyMean,Mean,13.55
868,728,D24HourMean,QuarterlyMean,Mean,13.25
868,729,D24HourMean,QuarterlyMean,Mean,13.07
868,730,D24HourMean,QuarterlyMean,Mean,12.57
868,731,D24HourMean,QuarterlyMean,Mean,12.41
868,732,D24HourMean,QuarterlyMean,Mean,11.08
868,733,D24HourMean,QuarterlyMean,Mean,11.66
868,734,D24HourMean,QuarterlyMean,Mean,13.68
868,735,D24HourMean,QuarterlyMean,Mean,14.12
868,736,D24HourMean,QuarterlyMean,Mean,14.02
868,737,D24HourMean,QuarterlyMean,Mean,14.15
868,738,D24HourMean,QuarterlyMean,Mean,15.01
868,739,D24HourMean,QuarterlyMean,Mean,15.77
868,740,D24HourMean,QuarterlyMean,Mean,16.06
868,741,D24HourMean,QuarterlyMean,Mean,15.47
868,742,D24HourMean,QuarterlyMean,Mean,14.78
868,743,D24HourMean,QuarterlyMean,Mean,15.31
869,714,D24HourMean,QuarterlyMean,Mean,13.12
869,715,D24HourMean,QuarterlyMean,Mean,12.63
869,716,D24HourMean,QuarterlyMean,Mean,11.76
869,717,D24HourMean,QuarterlyMean,Mean,11.93
869,718,D24HourMean,QuarterlyMean,Mean,10.28
869,719,D24HourMean,QuarterlyMean,Mean,10.22
869,720,D24HourMean,QuarterlyMean,Mean,11.10
869,721,D24HourMean,QuarterlyMean,Mean,10.78
869,722,D24HourMean,QuarterlyMean,Mean,11.13
869,723,D24HourMean,QuarterlyMean,Mean,11.28
869,724,D24HourMean,QuarterlyMean,Mean,11.77
869,725,D24HourMean,QuarterlyMean,Mean,12.63
869,726,D24HourMean,QuarterlyMean,Mean,14.38
869,727,D24HourMean,QuarterlyMean,Mean,14.41
869,728,D24HourMean,QuarterlyMean,Mean,13.75
869,729,D24HourMean,QuarterlyMean,Mean,12.95
869,730,D24HourMean,QuarterlyMean,Mean,12.10
869,731,D24HourMean,QuarterlyMean,Mean,12.06
869,732,D24HourMean,QuarterlyMean,Mean,10.47
869,733,D24HourMean,QuarterlyMean,Mean,10.71
869,734,D24HourMean,QuarterlyMean,Mean,11.94
869,735,D24HourMean,QuarterlyMean,Mean,12.38
869,736,D24HourMean,QuarterlyMean,Mean,14.53
869,737,D24HourMean,QuarterlyMean,Mean,14.96
869,738,D24HourMean,QuarterlyMean,Mean,14.94
869,739,D24HourMean,QuarterlyMean,Mean,15.80
869,740,D24HourMean,QuarterlyMean,Mean,16.13
869,741,D24HourMean,QuarterlyMean,Mean,15.21
869,742,D24HourMean,QuarterlyMean,Mean,14.36
869,743,D24HourMean,QuarterlyMean,Mean,14.83
870,713,D24HourMean,QuarterlyMean,Mean,10.71
870,714,D24HourMean,QuarterlyMean,Mean,12.38
870,715,D24HourMean,QuarterlyMean,Mean,12.13
870,716,D24HourMean,QuarterlyMean,Mean,11.93
870,717,D24HourMean,QuarterlyMean,Mean,11.89
870,718,D24HourMean,QuarterlyMean,Mean,10.74
870,719,D24HourMean,QuarterlyMean,Mean,10.52
870,720,D24HourMean,QuarterlyMean,Mean,11.37
870,721,D24HourMean,QuarterlyMean,Mean,11.20
870,722,D24HourMean,QuarterlyMean,Mean,11.45
870,723,D24HourMean,QuarterlyMean,Mean,11.55
870,724,D24HourMean,QuarterlyMean,Mean,12.06
870,725,D24HourMean,QuarterlyMean,Mean,12.81
870,726,D24HourMean,QuarterlyMean,Mean,14.60
870,727,D24HourMean,QuarterlyMean,Mean,14.48
870,728,D24HourMean,QuarterlyMean,Mean,13.18
870,729,D24HourMean,QuarterlyMean,Mean,12.18
870,730,D24HourMean,QuarterlyMean,Mean,11.49
870,731,D24HourMean,QuarterlyMean,Mean,11.39
870,732,D24HourMean,QuarterlyMean,Mean,10.25
870,733,D24HourMean,QuarterlyMean,Mean,10.71
870,734,D24HourMean,QuarterlyMean,Mean,11.61
870,735,D24HourMean,QuarterlyMean,Mean,12.18
870,736,D24HourMean,QuarterlyMean,Mean,14.94
870,737,D24HourMean,QuarterlyMean,Mean,15.29
870,738,D24HourMean,QuarterlyMean,Mean,15.09
870,739,D24HourMean,QuarterlyMean,Mean,16.16
870,740,D24HourMean,QuarterlyMean,Mean,16.29
870,741,D24HourMean,QuarterlyMean,Mean,15.77
870,742,D24HourMean,QuarterlyMean,Mean,14.56
870,743,D24HourMean,QuarterlyMean,Mean,14.73
871,712,D24HourMean,QuarterlyMean,Mean,12.25
871,713,D24HourMean,QuarterlyMean,Mean,11.67
871,714,D24HourMean,QuarterlyMean,Mean,12.13
871,715,D24HourMean,QuarterlyMean,Mean,11.88
871,716,D24HourMean,QuarterlyMean,Mean,10.56
871,717,D24HourMean,QuarterlyMean,Mean,10.59
871,718,D24HourMean,QuarterlyMean,Mean,12.11
871,719,D24HourMean,QuarterlyMean,Mean,12.55
871,720,D24HourMean,QuarterlyMean,Mean,11.69
871,721,D24HourMean,QuarterlyMean,Mean,11.66
871,722,D24HourMean,QuarterlyMean,Mean,12.85
871,723,D24HourMean,QuarterlyMean,Mean,12.65
871,724,D24HourMean,QuarterlyMean,Mean,12.55
871,725,D24HourMean,QuarterlyMean,Mean,13.00
871,726,D24HourMean,QuarterlyMean,Mean,13.18
871,727,D24HourMean,QuarterlyMean,Mean,12.65
871,728,D24HourMean,QuarterlyMean,Mean,12.18
871,729,D24HourMean,QuarterlyMean,Mean,11.50
871,730,D24HourMean,QuarterlyMean,Mean,11.02
871,731,D24HourMean,QuarterlyMean,Mean,10.91
871,732,D24HourMean,QuarterlyMean,Mean,11.61
871,733,D24HourMean,QuarterlyMean,Mean,12.43
871,734,D24HourMean,QuarterlyMean,Mean,12.70
871,735,D24HourMean,QuarterlyMean,Mean,13.25
871,736,D24HourMean,QuarterlyMean,Mean,14.63
871,737,D24HourMean,QuarterlyMean,Mean,14.78
871,738,D24HourMean,QuarterlyMean,Mean,15.52
871,739,D24HourMean,QuarterlyMean,Mean,16.29
871,740,D24HourMean,QuarterlyMean,Mean,15.93
871,741,D24HourMean,QuarterlyMean,Mean,16.21
871,742,D24HourMean,QuarterlyMean,Mean,16.69
871,743,D24HourMean,QuarterlyMean,Mean,16.05
872,712,D24HourMean,QuarterlyMean,Mean,11.86
872,713,D24HourMean,QuarterlyMean,Mean,11.27
872,714,D24HourMean,QuarterlyMean,Mean,11.99
872,715,D24HourMean,QuarterlyMean,Mean,11.88
872,716,D24HourMean,QuarterlyMean,Mean,10.64
872,717,D24HourMean,QuarterlyMean,Mean,10.86
872,718,D24HourMean,QuarterlyMean,Mean,12.92
872,719,D24HourMean,QuarterlyMean,Mean,12.77
872,720,D24HourMean,QuarterlyMean,Mean,11.98
872,721,D24HourMean,QuarterlyMean,Mean,11.94
872,722,D24HourMean,QuarterlyMean,Mean,13.22
872,723,D24HourMean,QuarterlyMean,Mean,13.25
872,724,D24HourMean,QuarterlyMean,Mean,12.90
872,725,D24HourMean,QuarterlyMean,Mean,12.97
872,726,D24HourMean,QuarterlyMean,Mean,12.78
872,727,D24HourMean,QuarterlyMean,Mean,11.57
872,728,D24HourMean,QuarterlyMean,Mean,11.05
872,729,D24HourMean,QuarterlyMean,Mean,10.98
872,730,D24HourMean,QuarterlyMean,Mean,11.00
872,731,D24HourMean,QuarterlyMean,Mean,11.73
872,732,D24HourMean,QuarterlyMean,Mean,11.49
872,733,D24HourMean,QuarterlyMean,Mean,11.52
872,734,D24HourMean,QuarterlyMean,Mean,12.15
872,735,D24HourMean,QuarterlyMean,Mean,13.37
872,736,D24HourMean,QuarterlyMean,Mean,14.33
872,737,D24HourMean,QuarterlyMean,Mean,14.22
872,738,D24HourMean,QuarterlyMean,Mean,14.60
872,739,D24HourMean,QuarterlyMean,Mean,14.96
872,740,D24HourMean,QuarterlyMean,Mean,15.47
872,741,D24HourMean,QuarterlyMean,Mean,16.41
872,742,D24HourMean,QuarterlyMean,Mean,16.33
872,743,D24HourMean,QuarterlyMean,Mean,16.00
872,744,D24HourMean,QuarterlyMean,Mean,13.00
873,711,D24HourMean,QuarterlyMean,Mean,11.62
873,712,D24HourMean,QuarterlyMean,Mean,11.35
873,713,D24HourMean,QuarterlyMean,Mean,11.05
873,714,D24HourMean,QuarterlyMean,Mean,10.54
873,715,D24HourMean,QuarterlyMean,Mean,10.76
873,716,D24HourMean,QuarterlyMean,Mean,10.71
873,717,D24HourMean,QuarterlyMean,Mean,11.03
873,718,D24HourMean,QuarterlyMean,Mean,12.73
873,719,D24HourMean,QuarterlyMean,Mean,12.83
873,720,D24HourMean,QuarterlyMean,Mean,12.97
873,721,D24HourMean,QuarterlyMean,Mean,13.10
873,722,D24HourMean,QuarterlyMean,Mean,12.73
873,723,D24HourMean,QuarterlyMean,Mean,13.17
873,724,D24HourMean,QuarterlyMean,Mean,12.73
873,725,D24HourMean,QuarterlyMean,Mean,12.51
873,726,D24HourMean,QuarterlyMean,Mean,12.01
873,727,D24HourMean,QuarterlyMean,Mean,10.89
873,728,D24HourMean,QuarterlyMean,Mean,11.05
873,729,D24HourMean,QuarterlyMean,Mean,11.01
873,730,D24HourMean,QuarterlyMean,Mean,11.35
873,731,D24HourMean,QuarterlyMean,Mean,11.71
873,732,D24HourMean,QuarterlyMean,Mean,11.03
873,733,D24HourMean,QuarterlyMean,Mean,11.44
873,734,D24HourMean,QuarterlyMean,Mean,13.10
873,735,D24HourMean,QuarterlyMean,Mean,14.42
873,736,D24HourMean,QuarterlyMean,Mean,13.83
873,737,D24HourMean,QuarterlyMean,Mean,13.77
873,738,D24HourMean,QuarterlyMean,Mean,13.63
873,739,D24HourMean,QuarterlyMean,Mean,14.61
873,740,D24HourMean,QuarterlyMean,Mean,15.62
873,741,D24HourMean,QuarterlyMean,Mean,15.96
873,742,D24HourMean,QuarterlyMean,Mean,15.77
