Column,Row,Year,Population,Race,Ethnicity,Gender,AgeRange
1093,117,2010,34.50,ALL,ALL,ALL,0TO99
1093,118,2010,34.56,ALL,ALL,ALL,0TO99
1093,119,2010,34.61,ALL,ALL,ALL,0TO99
1093,120,2010,34.67,ALL,ALL,ALL,0TO99
1093,121,2010,34.73,ALL,ALL,ALL,0TO99
1093,122,2010,23.24,ALL,ALL,ALL,0TO99
1093,123,2010,17.28,ALL,ALL,ALL,0TO99
1093,124,2010,17.31,ALL,ALL,ALL,0TO99
1093,125,2010,17.34,ALL,ALL,ALL,0TO99
1093,126,2010,17.37,ALL,ALL,ALL,0TO99
1093,127,2010,19.56,ALL,ALL,ALL,0TO99
1093,128,2010,30.94,ALL,ALL,ALL,0TO99
1093,129,2010,92.43,ALL,ALL,ALL,0TO99
1093,130,2010,446.98,ALL,ALL,ALL,0TO99
1093,131,2010,250.41,ALL,ALL,ALL,0TO99
1093,132,2010,121.32,ALL,ALL,ALL,0TO99
1093,133,2010,121.52,ALL,ALL,ALL,0TO99
1093,134,2010,121.71,ALL,ALL,ALL,0TO99
1093,135,2010,121.91,ALL,ALL,ALL,0TO99
1093,136,2010,122.10,ALL,ALL,ALL,0TO99
1093,137,2010,122.29,ALL,ALL,ALL,0TO99
1093,138,2010,122.49,ALL,ALL,ALL,0TO99
1093,139,2010,122.68,ALL,ALL,ALL,0TO99
1093,140,2010,23.90,ALL,ALL,ALL,0TO99
1093,141,2010,21.94,ALL,ALL,ALL,0TO99
1093,142,2010,21.97,ALL,ALL,ALL,0TO99
1093,143,2010,22.01,ALL,ALL,ALL,0TO99
1093,144,2010,22.96,ALL,ALL,ALL,0TO99
1093,145,2010,55.74,ALL,ALL,ALL,0TO99
1093,146,2010,64.78,ALL,ALL,ALL,0TO99
1093,147,2010,64.88,ALL,ALL,ALL,0TO99
1093,148,2010,64.98,ALL,ALL,ALL,0TO99
1093,149,2010,65.07,ALL,ALL,ALL,0TO99
1093,150,2010,65.17,ALL,ALL,ALL,0TO99
1093,151,2010,65.27,ALL,ALL,ALL,0TO99
1093,152,2010,65.37,ALL,ALL,ALL,0TO99
1093,153,2010,83.14,ALL,ALL,ALL,0TO99
1093,154,2010,602.04,ALL,ALL,ALL,0TO99
1093,155,2010,694.37,ALL,ALL,ALL,0TO99
1093,156,2010,687.38,ALL,ALL,ALL,0TO99
1093,157,2010,689.21,ALL,ALL,ALL,0TO99
1093,158,2010,439.46,ALL,ALL,ALL,0TO99
1093,159,2010,68.83,ALL,ALL,ALL,0TO99
1093,160,2010,48.24,ALL,ALL,ALL,0TO99
1093,161,2010,44.47,ALL,ALL,ALL,0TO99
1093,162,2010,43.91,ALL,ALL,ALL,0TO99
1093,163,2010,43.97,ALL,ALL,ALL,0TO99
1093,164,2010,44.03,ALL,ALL,ALL,0TO99
1093,165,2010,47.77,ALL,ALL,ALL,0TO99
1093,166,2010,50.60,ALL,ALL,ALL,0TO99
1093,167,2010,83.40,ALL,ALL,ALL,0TO99
1093,168,2010,98.84,ALL,ALL,ALL,0TO99
1093,169,2010,132.87,ALL,ALL,ALL,0TO99
1093,170,2010,166.24,ALL,ALL,ALL,0TO99
1093,171,2010,161.53,ALL,ALL,ALL,0TO99
1093,172,2010,122.08,ALL,ALL,ALL,0TO99
1093,173,2010,117.47,ALL,ALL,ALL,0TO99
1093,174,2010,117.72,ALL,ALL,ALL,0TO99
1093,175,2010,117.80,ALL,ALL,ALL,0TO99
1093,176,2010,121.75,ALL,ALL,ALL,0TO99
1093,177,2010,141.49,ALL,ALL,ALL,0TO99
1093,178,2010,143.29,ALL,ALL,ALL,0TO99
1093,179,2010,143.48,ALL,ALL,ALL,0TO99
1093,180,2010,117.65,ALL,ALL,ALL,0TO99
1093,181,2010,94.04,ALL,ALL,ALL,0TO99
1093,182,2010,94.17,ALL,ALL,ALL,0TO99
1093,183,2010,94.29,ALL,ALL,ALL,0TO99
1093,184,2010,94.42,ALL,ALL,ALL,0TO99
1093,185,2010,94.55,ALL,ALL,ALL,0TO99
1093,186,2010,111.03,ALL,ALL,ALL,0TO99
1093,187,2010,138.94,ALL,ALL,ALL,0TO99
1093,188,2010,139.21,ALL,ALL,ALL,0TO99
1093,189,2010,139.39,ALL,ALL,ALL,0TO99
1093,190,2010,139.58,ALL,ALL,ALL,0TO99
1093,191,2010,139.76,ALL,ALL,ALL,0TO99
1093,192,2010,139.94,ALL,ALL,ALL,0TO99
1093,193,2010,140.13,ALL,ALL,ALL,0TO99
1093,194,2010,140.30,ALL,ALL,ALL,0TO99
1093,195,2010,215.48,ALL,ALL,ALL,0TO99
1094,40,2010,250.61,ALL,ALL,ALL,0TO99
1094,41,2010,251.27,ALL,ALL,ALL,0TO99
1094,42,2010,251.83,ALL,ALL,ALL,0TO99
1094,43,2010,252.39,ALL,ALL,ALL,0TO99
1094,44,2010,252.93,ALL,ALL,ALL,0TO99
1094,45,2010,253.51,ALL,ALL,ALL,0TO99
1094,46,2010,254.05,ALL,ALL,ALL,0TO99
1094,47,2010,254.61,ALL,ALL,ALL,0TO99
1094,48,2010,255.17,ALL,ALL,ALL,0TO99
1094,49,2010,255.71,ALL,ALL,ALL,0TO99
1094,50,2010,256.28,ALL,ALL,ALL,0TO99
1094,51,2010,256.82,ALL,ALL,ALL,0TO99
1094,52,2010,173.31,ALL,ALL,ALL,0TO99
1094,53,2010,28.01,ALL,ALL,ALL,0TO99
1094,54,2010,28.14,ALL,ALL,ALL,0TO99
1094,55,2010,28.27,ALL,ALL,ALL,0TO99
1094,56,2010,28.30,ALL,ALL,ALL,0TO99
1094,57,2010,28.42,ALL,ALL,ALL,0TO99
1094,58,2010,28.64,ALL,ALL,ALL,0TO99
1094,59,2010,28.74,ALL,ALL,ALL,0TO99
1094,60,2010,28.85,ALL,ALL,ALL,0TO99
1094,61,2010,28.94,ALL,ALL,ALL,0TO99
1094,62,2010,29.04,ALL,ALL,ALL,0TO99
1094,63,2010,29.14,ALL,ALL,ALL,0TO99
1094,64,2010,29.24,ALL,ALL,ALL,0TO99
1094,65,2010,29.34,ALL,ALL,ALL,0TO99
1094,66,2010,29.44,ALL,ALL,ALL,0TO99
1094,67,2010,27.96,ALL,ALL,ALL,0TO99
1094,68,2010,8.90,ALL,ALL,ALL,0TO99
1094,69,2010,8.02,ALL,ALL,ALL,0TO99
1094,70,2010,8.04,ALL,ALL,ALL,0TO99
1094,71,2010,8.05,ALL,ALL,ALL,0TO99
1094,72,2010,8.07,ALL,ALL,ALL,0TO99
1094,73,2010,8.08,ALL,ALL,ALL,0TO99
1094,74,2010,8.10,ALL,ALL,ALL,0TO99
1094,75,2010,8.12,ALL,ALL,ALL,0TO99
1094,76,2010,8.13,ALL,ALL,ALL,0TO99
1094,77,2010,8.15,ALL,ALL,ALL,0TO99
1094,78,2010,8.16,ALL,ALL,ALL,0TO99
1094,79,2010,8.18,ALL,ALL,ALL,0TO99
1094,80,2010,8.20,ALL,ALL,ALL,0TO99
1094,81,2010,8.21,ALL,ALL,ALL,0TO99
1094,82,2010,8.23,ALL,ALL,ALL,0TO99
1094,83,2010,8.24,ALL,ALL,ALL,0TO99
1094,84,2010,8.28,ALL,ALL,ALL,0TO99
1094,85,2010,15.02,ALL,ALL,ALL,0TO99
1094,86,2010,23.28,ALL,ALL,ALL,0TO99
1094,87,2010,23.79,ALL,ALL,ALL,0TO99
1094,88,2010,23.84,ALL,ALL,ALL,0TO99
1094,89,2010,23.88,ALL,ALL,ALL,0TO99
1094,90,2010,23.93,ALL,ALL,ALL,0TO99
1094,91,2010,23.97,ALL,ALL,ALL,0TO99
1094,92,2010,24.02,ALL,ALL,ALL,0TO99
1094,93,2010,24.06,ALL,ALL,ALL,0TO99
1094,94,2010,24.10,ALL,ALL,ALL,0TO99
1094,95,2010,24.15,ALL,ALL,ALL,0TO99
1094,96,2010,24.19,ALL,ALL,ALL,0TO99
1094,97,2010,24.24,ALL,ALL,ALL,0TO99
1094,98,2010,24.28,ALL,ALL,ALL,0TO99
1094,99,2010,24.32,ALL,ALL,ALL,0TO99
1094,100,2010,24.30,ALL,ALL,ALL,0TO99
1094,101,2010,24.34,ALL,ALL,ALL,0TO99
1094,102,2010,24.38,ALL,ALL,ALL,0TO99
1094,103,2010,24.43,ALL,ALL,ALL,0TO99
1094,104,2010,24.47,ALL,ALL,ALL,0TO99
1094,105,2010,24.52,ALL,ALL,ALL,0TO99
1094,106,2010,24.56,ALL,ALL,ALL,0TO99
1094,107,2010,24.60,ALL,ALL,ALL,0TO99
1094,108,2010,24.65,ALL,ALL,ALL,0TO99
1094,109,2010,24.69,ALL,ALL,ALL,0TO99
1094,110,2010,24.73,ALL,ALL,ALL,0TO99
1094,111,2010,24.77,ALL,ALL,ALL,0TO99
1094,112,2010,24.82,ALL,ALL,ALL,0TO99
1094,113,2010,31.04,ALL,ALL,ALL,0TO99
1094,114,2010,34.32,ALL,ALL,ALL,0TO99
1094,115,2010,34.38,ALL,ALL,ALL,0TO99
1094,116,2010,34.44,ALL,ALL,ALL,0TO99
1094,117,2010,34.50,ALL,ALL,ALL,0TO99
1094,118,2010,34.56,ALL,ALL,ALL,0TO99
1094,119,2010,34.61,ALL,ALL,ALL,0TO99
1094,120,2010,34.67,ALL,ALL,ALL,0TO99
1094,121,2010,34.73,ALL,ALL,ALL,0TO99
1094,122,2010,22.88,ALL,ALL,ALL,0TO99
1094,123,2010,17.28,ALL,ALL,ALL,0TO99
1094,124,2010,17.31,ALL,ALL,ALL,0TO99
1094,125,2010,17.34,ALL,ALL,ALL,0TO99
1094,126,2010,17.37,ALL,ALL,ALL,0TO99
1094,127,2010,17.39,ALL,ALL,ALL,0TO99
1094,128,2010,17.42,ALL,ALL,ALL,0TO99
1094,129,2010,17.45,ALL,ALL,ALL,0TO99
1094,130,2010,309.54,ALL,ALL,ALL,0TO99
1094,131,2010,241.19,ALL,ALL,ALL,0TO99
1094,132,2010,121.32,ALL,ALL,ALL,0TO99
1094,133,2010,121.52,ALL,ALL,ALL,0TO99
1094,134,2010,121.71,ALL,ALL,ALL,0TO99
1094,135,2010,121.91,ALL,ALL,ALL,0TO99
1094,136,2010,122.10,ALL,ALL,ALL,0TO99
1094,137,2010,122.29,ALL,ALL,ALL,0TO99
1094,138,2010,122.49,ALL,ALL,ALL,0TO99
1094,139,2010,122.68,ALL,ALL,ALL,0TO99
1094,140,2010,24.49,ALL,ALL,ALL,0TO99
1094,141,2010,21.94,ALL,ALL,ALL,0TO99
1094,142,2010,21.97,ALL,ALL,ALL,0TO99
1094,143,2010,22.01,ALL,ALL,ALL,0TO99
1094,144,2010,22.04,ALL,ALL,ALL,0TO99
1094,145,2010,33.89,ALL,ALL,ALL,0TO99
1094,146,2010,64.64,ALL,ALL,ALL,0TO99
1094,147,2010,64.88,ALL,ALL,ALL,0TO99
1094,148,2010,64.98,ALL,ALL,ALL,0TO99
1094,149,2010,65.07,ALL,ALL,ALL,0TO99
1094,150,2010,65.17,ALL,ALL,ALL,0TO99
1094,151,2010,65.27,ALL,ALL,ALL,0TO99
1094,152,2010,65.37,ALL,ALL,ALL,0TO99
1094,153,2010,78.28,ALL,ALL,ALL,0TO99
1094,154,2010,489.41,ALL,ALL,ALL,0TO99
1094,155,2010,347.37,ALL,ALL,ALL,0TO99
1094,156,2010,229.60,ALL,ALL,ALL,0TO99
1094,157,2010,285.30,ALL,ALL,ALL,0TO99
1094,158,2010,61.35,ALL,ALL,ALL,0TO99
1094,159,2010,48.59,ALL,ALL,ALL,0TO99
1094,160,2010,48.32,ALL,ALL,ALL,0TO99
1094,161,2010,44.71,ALL,ALL,ALL,0TO99
1094,162,2010,43.91,ALL,ALL,ALL,0TO99
1094,163,2010,43.97,ALL,ALL,ALL,0TO99
1094,164,2010,44.03,ALL,ALL,ALL,0TO99
1094,165,2010,44.10,ALL,ALL,ALL,0TO99
1094,166,2010,44.16,ALL,ALL,ALL,0TO99
1094,167,2010,44.23,ALL,ALL,ALL,0TO99
1094,168,2010,47.41,ALL,ALL,ALL,0TO99
1094,169,2010,121.69,ALL,ALL,ALL,0TO99
1094,170,2010,133.76,ALL,ALL,ALL,0TO99
1094,171,2010,123.41,ALL,ALL,ALL,0TO99
1094,172,2010,117.31,ALL,ALL,ALL,0TO99
1094,173,2010,117.47,ALL,ALL,ALL,0TO99
1094,174,2010,117.63,ALL,ALL,ALL,0TO99
1094,175,2010,117.80,ALL,ALL,ALL,0TO99
1094,176,2010,118.44,ALL,ALL,ALL,0TO99
1094,177,2010,136.56,ALL,ALL,ALL,0TO99
1094,178,2010,143.29,ALL,ALL,ALL,0TO99
1094,179,2010,143.32,ALL,ALL,ALL,0TO99
1094,180,2010,101.94,ALL,ALL,ALL,0TO99
1094,181,2010,94.04,ALL,ALL,ALL,0TO99
1094,182,2010,94.17,ALL,ALL,ALL,0TO99
1094,183,2010,94.29,ALL,ALL,ALL,0TO99
1094,184,2010,94.42,ALL,ALL,ALL,0TO99
1094,185,2010,94.55,ALL,ALL,ALL,0TO99
1094,186,2010,114.28,ALL,ALL,ALL,0TO99
1094,187,2010,138.90,ALL,ALL,ALL,0TO99
1094,188,2010,139.21,ALL,ALL,ALL,0TO99
1094,189,2010,139.39,ALL,ALL,ALL,0TO99
1094,190,2010,139.58,ALL,ALL,ALL,0TO99
1094,191,2010,139.76,ALL,ALL,ALL,0TO99
1094,192,2010,139.94,ALL,ALL,ALL,0TO99
1094,193,2010,140.13,ALL,ALL,ALL,0TO99
1094,194,2010,140.30,ALL,ALL,ALL,0TO99
1094,195,2010,159.31,ALL,ALL,ALL,0TO99
1094,196,2010,227.00,ALL,ALL,ALL,0TO99
1094,197,2010,363.44,ALL,ALL,ALL,0TO99
1095,40,2010,250.73,ALL,ALL,ALL,0TO99
1095,41,2010,251.27,ALL,ALL,ALL,0TO99
1095,42,2010,251.83,ALL,ALL,ALL,0TO99
1095,43,2010,252.39,ALL,ALL,ALL,0TO99
1095,44,2010,252.93,ALL,ALL,ALL,0TO99
1095,45,2010,253.51,ALL,ALL,ALL,0TO99
1095,46,2010,254.05,ALL,ALL,ALL,0TO99
1095,47,2010,254.61,ALL,ALL,ALL,0TO99
1095,48,2010,255.17,ALL,ALL,ALL,0TO99
1095,49,2010,255.71,ALL,ALL,ALL,0TO99
1095,50,2010,256.28,ALL,ALL,ALL,0TO99
1095,51,2010,256.82,ALL,ALL,ALL,0TO99
1095,52,2010,167.31,ALL,ALL,ALL,0TO99
1095,53,2010,27.08,ALL,ALL,ALL,0TO99
1095,54,2010,27.13,ALL,ALL,ALL,0TO99
1095,55,2010,27.19,ALL,ALL,ALL,0TO99
1095,56,2010,27.25,ALL,ALL,ALL,0TO99
1095,57,2010,27.31,ALL,ALL,ALL,0TO99
1095,58,2010,27.40,ALL,ALL,ALL,0TO99
1095,59,2010,27.49,ALL,ALL,ALL,0TO99
1095,60,2010,27.57,ALL,ALL,ALL,0TO99
1095,61,2010,27.65,ALL,ALL,ALL,0TO99
1095,62,2010,27.74,ALL,ALL,ALL,0TO99
1095,63,2010,27.82,ALL,ALL,ALL,0TO99
1095,64,2010,27.90,ALL,ALL,ALL,0TO99
1095,65,2010,27.99,ALL,ALL,ALL,0TO99
1095,66,2010,28.07,ALL,ALL,ALL,0TO99
1095,67,2010,26.65,ALL,ALL,ALL,0TO99
1095,68,2010,8.68,ALL,ALL,ALL,0TO99
1095,69,2010,8.02,ALL,ALL,ALL,0TO99
1095,70,2010,8.04,ALL,ALL,ALL,0TO99
1095,71,2010,8.05,ALL,ALL,ALL,0TO99
1095,72,2010,8.07,ALL,ALL,ALL,0TO99
1095,73,2010,8.08,ALL,ALL,ALL,0TO99
1095,74,2010,8.10,ALL,ALL,ALL,0TO99
1095,75,2010,8.12,ALL,ALL,ALL,0TO99
1095,76,2010,8.13,ALL,ALL,ALL,0TO99
1095,77,2010,8.15,ALL,ALL,ALL,0TO99
1095,78,2010,8.16,ALL,ALL,ALL,0TO99
1095,79,2010,8.18,ALL,ALL,ALL,0TO99
1095,80,2010,8.20,ALL,ALL,ALL,0TO99
1095,81,2010,8.21,ALL,ALL,ALL,0TO99
1095,82,2010,8.23,ALL,ALL,ALL,0TO99
1095,83,2010,8.28,ALL,ALL,ALL,0TO99
1095,84,2010,14.64,ALL,ALL,ALL,0TO99
1095,85,2010,23.34,ALL,ALL,ALL,0TO99
1095,86,2010,23.75,ALL,ALL,ALL,0TO99
1095,87,2010,23.79,ALL,ALL,ALL,0TO99
1095,88,2010,23.84,ALL,ALL,ALL,0TO99
1095,89,2010,23.88,ALL,ALL,ALL,0TO99
1095,90,2010,23.93,ALL,ALL,ALL,0TO99
1095,91,2010,23.97,ALL,ALL,ALL,0TO99
1095,92,2010,24.02,ALL,ALL,ALL,0TO99
1095,93,2010,24.06,ALL,ALL,ALL,0TO99
1095,94,2010,24.10,ALL,ALL,ALL,0TO99
1095,95,2010,24.15,ALL,ALL,ALL,0TO99
1095,96,2010,24.19,ALL,ALL,ALL,0TO99
1095,97,2010,24.24,ALL,ALL,ALL,0TO99
1095,98,2010,24.28,ALL,ALL,ALL,0TO99
1095,99,2010,24.32,ALL,ALL,ALL,0TO99
1095,100,2010,24.30,ALL,ALL,ALL,0TO99
1095,101,2010,24.34,ALL,ALL,ALL,0TO99
1095,102,2010,24.38,ALL,ALL,ALL,0TO99
1095,103,2010,24.43,ALL,ALL,ALL,0TO99
1095,104,2010,24.47,ALL,ALL,ALL,0TO99
1095,105,2010,24.52,ALL,ALL,ALL,0TO99
1095,106,2010,24.56,ALL,ALL,ALL,0TO99
1095,107,2010,24.60,ALL,ALL,ALL,0TO99
1095,108,2010,24.65,ALL,ALL,ALL,0TO99
1095,109,2010,24.69,ALL,ALL,ALL,0TO99
1095,110,2010,24.73,ALL,ALL,ALL,0TO99
1095,111,2010,24.77,ALL,ALL,ALL,0TO99
1095,112,2010,24.84,ALL,ALL,ALL,0TO99
1095,113,2010,31.21,ALL,ALL,ALL,0TO99
1095,114,2010,34.32,ALL,ALL,ALL,0TO99
1095,115,2010,34.38,ALL,ALL,ALL,0TO99
1095,116,2010,34.44,ALL,ALL,ALL,0TO99
1095,117,2010,34.50,ALL,ALL,ALL,0TO99
1095,118,2010,34.56,ALL,ALL,ALL,0TO99
1095,119,2010,34.61,ALL,ALL,ALL,0TO99
1095,120,2010,34.67,ALL,ALL,ALL,0TO99
1095,121,2010,34.73,ALL,ALL,ALL,0TO99
1095,122,2010,22.57,ALL,ALL,ALL,0TO99
1095,123,2010,17.28,ALL,ALL,ALL,0TO99
1095,124,2010,17.31,ALL,ALL,ALL,0TO99
1095,125,2010,17.34,ALL,ALL,ALL,0TO99
1095,126,2010,17.37,ALL,ALL,ALL,0TO99
1095,127,2010,17.39,ALL,ALL,ALL,0TO99
1095,128,2010,17.42,ALL,ALL,ALL,0TO99
1095,129,2010,17.45,ALL,ALL,ALL,0TO99
1095,130,2010,80.01,ALL,ALL,ALL,0TO99
1095,131,2010,71.62,ALL,ALL,ALL,0TO99
1095,132,2010,94.98,ALL,ALL,ALL,0TO99
1095,133,2010,121.52,ALL,ALL,ALL,0TO99
1095,134,2010,121.71,ALL,ALL,ALL,0TO99
1095,135,2010,121.91,ALL,ALL,ALL,0TO99
1095,136,2010,122.10,ALL,ALL,ALL,0TO99
1095,137,2010,122.29,ALL,ALL,ALL,0TO99
1095,138,2010,122.49,ALL,ALL,ALL,0TO99
1095,139,2010,122.68,ALL,ALL,ALL,0TO99
1095,140,2010,25.15,ALL,ALL,ALL,0TO99
1095,141,2010,21.94,ALL,ALL,ALL,0TO99
1095,142,2010,21.97,ALL,ALL,ALL,0TO99
1095,143,2010,22.01,ALL,ALL,ALL,0TO99
1095,144,2010,22.04,ALL,ALL,ALL,0TO99
1095,145,2010,28.73,ALL,ALL,ALL,0TO99
1095,146,2010,64.10,ALL,ALL,ALL,0TO99
1095,147,2010,64.88,ALL,ALL,ALL,0TO99
1095,148,2010,64.98,ALL,ALL,ALL,0TO99
1095,149,2010,65.07,ALL,ALL,ALL,0TO99
1095,150,2010,65.17,ALL,ALL,ALL,0TO99
1095,151,2010,65.27,ALL,ALL,ALL,0TO99
1095,152,2010,65.37,ALL,ALL,ALL,0TO99
1095,153,2010,65.47,ALL,ALL,ALL,0TO99
1095,154,2010,140.34,ALL,ALL,ALL,0TO99
1095,155,2010,48.32,ALL,ALL,ALL,0TO99
1095,156,2010,48.38,ALL,ALL,ALL,0TO99
1095,157,2010,48.45,ALL,ALL,ALL,0TO99
1095,158,2010,48.52,ALL,ALL,ALL,0TO99
1095,159,2010,48.59,ALL,ALL,ALL,0TO99
1095,160,2010,48.67,ALL,ALL,ALL,0TO99
1095,161,2010,47.45,ALL,ALL,ALL,0TO99
1095,162,2010,44.08,ALL,ALL,ALL,0TO99
1095,163,2010,43.97,ALL,ALL,ALL,0TO99
1095,164,2010,44.03,ALL,ALL,ALL,0TO99
1095,165,2010,44.10,ALL,ALL,ALL,0TO99
1095,166,2010,44.16,ALL,ALL,ALL,0TO99
1095,167,2010,44.23,ALL,ALL,ALL,0TO99
1095,168,2010,45.26,ALL,ALL,ALL,0TO99
1095,169,2010,143.86,ALL,ALL,ALL,0TO99
1095,170,2010,116.98,ALL,ALL,ALL,0TO99
1095,171,2010,117.14,ALL,ALL,ALL,0TO99
1095,172,2010,117.30,ALL,ALL,ALL,0TO99
1095,173,2010,117.47,ALL,ALL,ALL,0TO99
1095,174,2010,117.63,ALL,ALL,ALL,0TO99
1095,175,2010,117.80,ALL,ALL,ALL,0TO99
1095,176,2010,122.89,ALL,ALL,ALL,0TO99
1095,177,2010,142.00,ALL,ALL,ALL,0TO99
1095,178,2010,143.29,ALL,ALL,ALL,0TO99
1095,179,2010,143.39,ALL,ALL,ALL,0TO99
1095,180,2010,113.04,ALL,ALL,ALL,0TO99
1095,181,2010,94.04,ALL,ALL,ALL,0TO99
1095,182,2010,94.17,ALL,ALL,ALL,0TO99
1095,183,2010,94.29,ALL,ALL,ALL,0TO99
1095,184,2010,94.42,ALL,ALL,ALL,0TO99
1095,185,2010,94.66,ALL,ALL,ALL,0TO99
1095,186,2010,127.13,ALL,ALL,ALL,0TO99
1095,187,2010,139.02,ALL,ALL,ALL,0TO99
1095,188,2010,139.21,ALL,ALL,ALL,0TO99
1095,189,2010,139.39,ALL,ALL,ALL,0TO99
1095,190,2010,139.58,ALL,ALL,ALL,0TO99
1095,191,2010,139.76,ALL,ALL,ALL,0TO99
1095,192,2010,139.94,ALL,ALL,ALL,0TO99
1095,193,2010,140.13,ALL,ALL,ALL,0TO99
1095,194,2010,140.30,ALL,ALL,ALL,0TO99
1095,195,2010,140.49,ALL,ALL,ALL,0TO99
1095,196,2010,140.67,ALL,ALL,ALL,0TO99
1095,197,2010,147.17,ALL,ALL,ALL,0TO99
1095,198,2010,455.63,ALL,ALL,ALL,0TO99
1095,207,2010,1500.69,ALL,ALL,ALL,0TO99
1095,244,2010,508.66,ALL,ALL,ALL,0TO99
1096,40,2010,250.73,ALL,ALL,ALL,0TO99
1096,41,2010,251.27,ALL,ALL,ALL,0TO99
1096,42,2010,251.83,ALL,ALL,ALL,0TO99
1096,43,2010,252.39,ALL,ALL,ALL,0TO99
1096,44,2010,252.93,ALL,ALL,ALL,0TO99
1096,45,2010,253.51,ALL,ALL,ALL,0TO99
1096,46,2010,254.05,ALL,ALL,ALL,0TO99
1096,47,2010,254.61,ALL,ALL,ALL,0TO99
1096,48,2010,255.17,ALL,ALL,ALL,0TO99
1096,49,2010,255.71,ALL,ALL,ALL,0TO99
1096,50,2010,256.28,ALL,ALL,ALL,0TO99
1096,51,2010,256.82,ALL,ALL,ALL,0TO99
1096,52,2010,161.42,ALL,ALL,ALL,0TO99
1096,53,2010,27.08,ALL,ALL,ALL,0TO99
1096,54,2010,27.13,ALL,ALL,ALL,0TO99
1096,55,2010,27.19,ALL,ALL,ALL,0TO99
1096,56,2010,27.25,ALL,ALL,ALL,0TO99
1096,57,2010,27.31,ALL,ALL,ALL,0TO99
1096,58,2010,27.36,ALL,ALL,ALL,0TO99
1096,59,2010,27.42,ALL,ALL,ALL,0TO99
1096,60,2010,27.48,ALL,ALL,ALL,0TO99
1096,61,2010,27.53,ALL,ALL,ALL,0TO99
1096,62,2010,27.59,ALL,ALL,ALL,0TO99
1096,63,2010,27.65,ALL,ALL,ALL,0TO99
1096,64,2010,27.70,ALL,ALL,ALL,0TO99
1096,65,2010,27.76,ALL,ALL,ALL,0TO99
1096,66,2010,27.82,ALL,ALL,ALL,0TO99
1096,67,2010,26.35,ALL,ALL,ALL,0TO99
1096,68,2010,8.53,ALL,ALL,ALL,0TO99
1096,69,2010,8.02,ALL,ALL,ALL,0TO99
1096,70,2010,8.04,ALL,ALL,ALL,0TO99
1096,71,2010,8.05,ALL,ALL,ALL,0TO99
1096,72,2010,8.07,ALL,ALL,ALL,0TO99
1096,73,2010,8.08,ALL,ALL,ALL,0TO99
1096,74,2010,8.10,ALL,ALL,ALL,0TO99
1096,75,2010,8.12,ALL,ALL,ALL,0TO99
1096,76,2010,8.13,ALL,ALL,ALL,0TO99
1096,77,2010,8.15,ALL,ALL,ALL,0TO99
1096,78,2010,8.16,ALL,ALL,ALL,0TO99
1096,79,2010,8.18,ALL,ALL,ALL,0TO99
1096,80,2010,8.20,ALL,ALL,ALL,0TO99
1096,81,2010,8.21,ALL,ALL,ALL,0TO99
1096,82,2010,8.42,ALL,ALL,ALL,0TO99
1096,83,2010,15.26,ALL,ALL,ALL,0TO99
1096,84,2010,23.33,ALL,ALL,ALL,0TO99
1096,85,2010,23.70,ALL,ALL,ALL,0TO99
1096,86,2010,23.75,ALL,ALL,ALL,0TO99
1096,87,2010,23.79,ALL,ALL,ALL,0TO99
1096,88,2010,23.84,ALL,ALL,ALL,0TO99
1096,89,2010,23.88,ALL,ALL,ALL,0TO99
1096,90,2010,23.93,ALL,ALL,ALL,0TO99
1096,91,2010,23.97,ALL,ALL,ALL,0TO99
1096,92,2010,24.02,ALL,ALL,ALL,0TO99
1096,93,2010,24.06,ALL,ALL,ALL,0TO99
1096,94,2010,24.10,ALL,ALL,ALL,0TO99
1096,95,2010,24.15,ALL,ALL,ALL,0TO99
1096,96,2010,24.19,ALL,ALL,ALL,0TO99
1096,97,2010,24.24,ALL,ALL,ALL,0TO99
1096,98,2010,24.28,ALL,ALL,ALL,0TO99
1096,99,2010,24.32,ALL,ALL,ALL,0TO99
1096,100,2010,24.30,ALL,ALL,ALL,0TO99
1096,101,2010,24.34,ALL,ALL,ALL,0TO99
1096,102,2010,24.38,ALL,ALL,ALL,0TO99
1096,103,2010,24.43,ALL,ALL,ALL,0TO99
1096,104,2010,24.47,ALL,ALL,ALL,0TO99
1096,105,2010,24.52,ALL,ALL,ALL,0TO99
1096,106,2010,24.56,ALL,ALL,ALL,0TO99
1096,107,2010,24.60,ALL,ALL,ALL,0TO99
1096,108,2010,24.65,ALL,ALL,ALL,0TO99
1096,109,2010,24.69,ALL,ALL,ALL,0TO99
1096,110,2010,24.73,ALL,ALL,ALL,0TO99
1096,111,2010,24.77,ALL,ALL,ALL,0TO99
1096,112,2010,24.88,ALL,ALL,ALL,0TO99
1096,113,2010,31.37,ALL,ALL,ALL,0TO99
1096,114,2010,34.32,ALL,ALL,ALL,0TO99
1096,115,2010,34.38,ALL,ALL,ALL,0TO99
1096,116,2010,34.44,ALL,ALL,ALL,0TO99
1096,117,2010,34.50,ALL,ALL,ALL,0TO99
1096,118,2010,34.56,ALL,ALL,ALL,0TO99
1096,119,2010,34.61,ALL,ALL,ALL,0TO99
1096,120,2010,34.67,ALL,ALL,ALL,0TO99
1096,121,2010,34.73,ALL,ALL,ALL,0TO99
1096,122,2010,22.25,ALL,ALL,ALL,0TO99
