Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1217,183,D24HourMean,QuarterlyMean,Mean,3.69
1217,184,D24HourMean,QuarterlyMean,Mean,3.76
1217,185,D24HourMean,QuarterlyMean,Mean,3.67
1217,186,D24HourMean,QuarterlyMean,Mean,5.23
1217,187,D24HourMean,QuarterlyMean,Mean,5.44
1217,188,D24HourMean,QuarterlyMean,Mean,4.26
1217,189,D24HourMean,QuarterlyMean,Mean,4.25
1217,190,D24HourMean,QuarterlyMean,Mean,4.36
1217,191,D24HourMean,QuarterlyMean,Mean,3.91
1217,192,D24HourMean,QuarterlyMean,Mean,5.84
1217,193,D24HourMean,QuarterlyMean,Mean,5.84
1217,194,D24HourMean,QuarterlyMean,Mean,5.12
1217,195,D24HourMean,QuarterlyMean,Mean,5.12
1217,196,D24HourMean,QuarterlyMean,Mean,7.40
1217,197,D24HourMean,QuarterlyMean,Mean,6.53
1217,198,D24HourMean,QuarterlyMean,Mean,4.67
1217,199,D24HourMean,QuarterlyMean,Mean,4.45
1217,200,D24HourMean,QuarterlyMean,Mean,4.08
1217,201,D24HourMean,QuarterlyMean,Mean,3.69
1217,202,D24HourMean,QuarterlyMean,Mean,4.12
1217,203,D24HourMean,QuarterlyMean,Mean,4.47
1217,204,D24HourMean,QuarterlyMean,Mean,4.36
1217,205,D24HourMean,QuarterlyMean,Mean,4.36
1217,206,D24HourMean,QuarterlyMean,Mean,4.02
1217,207,D24HourMean,QuarterlyMean,Mean,4.78
1217,208,D24HourMean,QuarterlyMean,Mean,4.39
1217,209,D24HourMean,QuarterlyMean,Mean,4.70
1217,210,D24HourMean,QuarterlyMean,Mean,5.26
1217,211,D24HourMean,QuarterlyMean,Mean,7.33
1217,212,D24HourMean,QuarterlyMean,Mean,7.87
1217,213,D24HourMean,QuarterlyMean,Mean,7.96
1217,229,D24HourMean,QuarterlyMean,Mean,4.69
1217,230,D24HourMean,QuarterlyMean,Mean,3.54
1217,231,D24HourMean,QuarterlyMean,Mean,3.47
1217,232,D24HourMean,QuarterlyMean,Mean,3.71
1217,233,D24HourMean,QuarterlyMean,Mean,3.58
1217,234,D24HourMean,QuarterlyMean,Mean,3.71
1217,235,D24HourMean,QuarterlyMean,Mean,3.62
1217,236,D24HourMean,QuarterlyMean,Mean,3.54
1217,237,D24HourMean,QuarterlyMean,Mean,3.54
1217,238,D24HourMean,QuarterlyMean,Mean,3.60
1217,239,D24HourMean,QuarterlyMean,Mean,3.65
1217,240,D24HourMean,QuarterlyMean,Mean,3.69
1217,241,D24HourMean,QuarterlyMean,Mean,3.69
1217,242,D24HourMean,QuarterlyMean,Mean,3.54
1217,243,D24HourMean,QuarterlyMean,Mean,3.49
1217,244,D24HourMean,QuarterlyMean,Mean,3.56
1217,245,D24HourMean,QuarterlyMean,Mean,3.56
1217,246,D24HourMean,QuarterlyMean,Mean,3.47
1217,247,D24HourMean,QuarterlyMean,Mean,3.60
1217,248,D24HourMean,QuarterlyMean,Mean,3.49
1217,249,D24HourMean,QuarterlyMean,Mean,3.52
1217,250,D24HourMean,QuarterlyMean,Mean,3.64
1217,251,D24HourMean,QuarterlyMean,Mean,3.80
1217,252,D24HourMean,QuarterlyMean,Mean,3.75
1217,253,D24HourMean,QuarterlyMean,Mean,3.58
1217,254,D24HourMean,QuarterlyMean,Mean,3.71
1217,255,D24HourMean,QuarterlyMean,Mean,3.58
1217,256,D24HourMean,QuarterlyMean,Mean,3.60
1217,257,D24HourMean,QuarterlyMean,Mean,3.65
1217,258,D24HourMean,QuarterlyMean,Mean,3.64
1217,259,D24HourMean,QuarterlyMean,Mean,3.64
1217,260,D24HourMean,QuarterlyMean,Mean,3.69
1217,261,D24HourMean,QuarterlyMean,Mean,3.80
1217,262,D24HourMean,QuarterlyMean,Mean,3.73
1217,263,D24HourMean,QuarterlyMean,Mean,3.75
1217,264,D24HourMean,QuarterlyMean,Mean,3.75
1217,265,D24HourMean,QuarterlyMean,Mean,3.75
1217,266,D24HourMean,QuarterlyMean,Mean,3.91
1217,267,D24HourMean,QuarterlyMean,Mean,3.86
1217,268,D24HourMean,QuarterlyMean,Mean,3.90
1217,269,D24HourMean,QuarterlyMean,Mean,3.90
1217,270,D24HourMean,QuarterlyMean,Mean,4.19
1217,271,D24HourMean,QuarterlyMean,Mean,4.67
1217,272,D24HourMean,QuarterlyMean,Mean,5.19
1217,273,D24HourMean,QuarterlyMean,Mean,5.37
1217,274,D24HourMean,QuarterlyMean,Mean,5.62
1217,275,D24HourMean,QuarterlyMean,Mean,5.52
1217,276,D24HourMean,QuarterlyMean,Mean,4.85
1217,277,D24HourMean,QuarterlyMean,Mean,4.98
1217,278,D24HourMean,QuarterlyMean,Mean,4.98
1217,279,D24HourMean,QuarterlyMean,Mean,5.07
1217,280,D24HourMean,QuarterlyMean,Mean,5.07
1217,281,D24HourMean,QuarterlyMean,Mean,4.90
1217,282,D24HourMean,QuarterlyMean,Mean,4.96
1217,283,D24HourMean,QuarterlyMean,Mean,5.21
1217,284,D24HourMean,QuarterlyMean,Mean,5.28
1217,285,D24HourMean,QuarterlyMean,Mean,4.96
1217,286,D24HourMean,QuarterlyMean,Mean,5.43
1217,291,D24HourMean,QuarterlyMean,Mean,5.80
1217,292,D24HourMean,QuarterlyMean,Mean,6.09
1217,293,D24HourMean,QuarterlyMean,Mean,6.02
1217,294,D24HourMean,QuarterlyMean,Mean,5.71
1217,295,D24HourMean,QuarterlyMean,Mean,5.95
1217,296,D24HourMean,QuarterlyMean,Mean,5.61
1217,297,D24HourMean,QuarterlyMean,Mean,6.05
1217,298,D24HourMean,QuarterlyMean,Mean,5.77
1217,299,D24HourMean,QuarterlyMean,Mean,5.93
1217,300,D24HourMean,QuarterlyMean,Mean,6.14
1217,301,D24HourMean,QuarterlyMean,Mean,6.45
1217,302,D24HourMean,QuarterlyMean,Mean,6.52
1217,303,D24HourMean,QuarterlyMean,Mean,6.50
1217,304,D24HourMean,QuarterlyMean,Mean,6.99
1217,305,D24HourMean,QuarterlyMean,Mean,6.94
1217,306,D24HourMean,QuarterlyMean,Mean,6.57
1217,307,D24HourMean,QuarterlyMean,Mean,6.46
1217,308,D24HourMean,QuarterlyMean,Mean,6.41
1217,309,D24HourMean,QuarterlyMean,Mean,6.71
1218,175,D24HourMean,QuarterlyMean,Mean,4.49
1218,176,D24HourMean,QuarterlyMean,Mean,3.75
1218,177,D24HourMean,QuarterlyMean,Mean,3.03
1218,178,D24HourMean,QuarterlyMean,Mean,3.28
1218,179,D24HourMean,QuarterlyMean,Mean,3.17
1218,180,D24HourMean,QuarterlyMean,Mean,2.86
1218,181,D24HourMean,QuarterlyMean,Mean,3.20
1218,182,D24HourMean,QuarterlyMean,Mean,2.79
1218,183,D24HourMean,QuarterlyMean,Mean,3.26
1218,184,D24HourMean,QuarterlyMean,Mean,4.15
1218,185,D24HourMean,QuarterlyMean,Mean,3.73
1218,186,D24HourMean,QuarterlyMean,Mean,5.95
1218,187,D24HourMean,QuarterlyMean,Mean,4.32
1218,188,D24HourMean,QuarterlyMean,Mean,4.26
1218,189,D24HourMean,QuarterlyMean,Mean,4.81
1218,190,D24HourMean,QuarterlyMean,Mean,4.02
1218,191,D24HourMean,QuarterlyMean,Mean,4.13
1218,192,D24HourMean,QuarterlyMean,Mean,5.86
1218,193,D24HourMean,QuarterlyMean,Mean,5.84
1218,194,D24HourMean,QuarterlyMean,Mean,5.12
1218,195,D24HourMean,QuarterlyMean,Mean,4.96
1218,196,D24HourMean,QuarterlyMean,Mean,4.90
1218,197,D24HourMean,QuarterlyMean,Mean,7.24
1218,198,D24HourMean,QuarterlyMean,Mean,5.37
1218,199,D24HourMean,QuarterlyMean,Mean,4.50
1218,200,D24HourMean,QuarterlyMean,Mean,4.08
1218,201,D24HourMean,QuarterlyMean,Mean,3.86
1218,202,D24HourMean,QuarterlyMean,Mean,4.25
1218,203,D24HourMean,QuarterlyMean,Mean,4.76
1218,204,D24HourMean,QuarterlyMean,Mean,4.65
1218,205,D24HourMean,QuarterlyMean,Mean,4.59
1218,206,D24HourMean,QuarterlyMean,Mean,4.15
1218,207,D24HourMean,QuarterlyMean,Mean,4.65
1218,208,D24HourMean,QuarterlyMean,Mean,4.26
1218,209,D24HourMean,QuarterlyMean,Mean,4.65
1218,210,D24HourMean,QuarterlyMean,Mean,5.28
1218,211,D24HourMean,QuarterlyMean,Mean,7.29
1218,212,D24HourMean,QuarterlyMean,Mean,8.03
1218,229,D24HourMean,QuarterlyMean,Mean,4.74
1218,230,D24HourMean,QuarterlyMean,Mean,3.67
1218,231,D24HourMean,QuarterlyMean,Mean,3.58
1218,232,D24HourMean,QuarterlyMean,Mean,3.62
1218,233,D24HourMean,QuarterlyMean,Mean,3.86
1218,234,D24HourMean,QuarterlyMean,Mean,3.93
1218,235,D24HourMean,QuarterlyMean,Mean,3.77
1218,236,D24HourMean,QuarterlyMean,Mean,3.75
1218,237,D24HourMean,QuarterlyMean,Mean,3.69
1218,238,D24HourMean,QuarterlyMean,Mean,3.69
1218,239,D24HourMean,QuarterlyMean,Mean,3.65
1218,240,D24HourMean,QuarterlyMean,Mean,3.71
1218,241,D24HourMean,QuarterlyMean,Mean,3.63
1218,242,D24HourMean,QuarterlyMean,Mean,3.80
1218,243,D24HourMean,QuarterlyMean,Mean,3.71
1218,244,D24HourMean,QuarterlyMean,Mean,3.47
1218,245,D24HourMean,QuarterlyMean,Mean,3.62
1218,246,D24HourMean,QuarterlyMean,Mean,3.56
1218,247,D24HourMean,QuarterlyMean,Mean,3.54
1218,248,D24HourMean,QuarterlyMean,Mean,3.39
1218,249,D24HourMean,QuarterlyMean,Mean,3.43
1218,250,D24HourMean,QuarterlyMean,Mean,3.64
1218,251,D24HourMean,QuarterlyMean,Mean,3.64
1218,252,D24HourMean,QuarterlyMean,Mean,3.69
1218,253,D24HourMean,QuarterlyMean,Mean,3.58
1218,254,D24HourMean,QuarterlyMean,Mean,3.65
1218,255,D24HourMean,QuarterlyMean,Mean,3.64
1218,256,D24HourMean,QuarterlyMean,Mean,3.77
1218,257,D24HourMean,QuarterlyMean,Mean,3.71
1218,258,D24HourMean,QuarterlyMean,Mean,3.69
1218,259,D24HourMean,QuarterlyMean,Mean,3.58
1218,260,D24HourMean,QuarterlyMean,Mean,3.75
1218,261,D24HourMean,QuarterlyMean,Mean,3.75
1218,262,D24HourMean,QuarterlyMean,Mean,3.69
1218,263,D24HourMean,QuarterlyMean,Mean,3.75
1218,264,D24HourMean,QuarterlyMean,Mean,3.75
1218,265,D24HourMean,QuarterlyMean,Mean,3.65
1218,266,D24HourMean,QuarterlyMean,Mean,3.93
1218,267,D24HourMean,QuarterlyMean,Mean,3.75
1218,268,D24HourMean,QuarterlyMean,Mean,3.80
1218,269,D24HourMean,QuarterlyMean,Mean,3.84
1218,270,D24HourMean,QuarterlyMean,Mean,4.02
1218,271,D24HourMean,QuarterlyMean,Mean,4.61
1218,272,D24HourMean,QuarterlyMean,Mean,5.03
1218,273,D24HourMean,QuarterlyMean,Mean,5.21
1218,274,D24HourMean,QuarterlyMean,Mean,5.32
1218,275,D24HourMean,QuarterlyMean,Mean,5.77
1218,276,D24HourMean,QuarterlyMean,Mean,5.48
1218,277,D24HourMean,QuarterlyMean,Mean,4.78
1218,278,D24HourMean,QuarterlyMean,Mean,4.87
1218,279,D24HourMean,QuarterlyMean,Mean,4.85
1218,280,D24HourMean,QuarterlyMean,Mean,5.01
1218,281,D24HourMean,QuarterlyMean,Mean,5.01
1218,282,D24HourMean,QuarterlyMean,Mean,5.17
1218,283,D24HourMean,QuarterlyMean,Mean,5.28
1218,284,D24HourMean,QuarterlyMean,Mean,5.91
1218,285,D24HourMean,QuarterlyMean,Mean,5.07
1218,286,D24HourMean,QuarterlyMean,Mean,5.48
1218,292,D24HourMean,QuarterlyMean,Mean,6.34
1218,294,D24HourMean,QuarterlyMean,Mean,5.93
1218,295,D24HourMean,QuarterlyMean,Mean,5.84
1218,296,D24HourMean,QuarterlyMean,Mean,5.79
1218,297,D24HourMean,QuarterlyMean,Mean,6.36
1218,298,D24HourMean,QuarterlyMean,Mean,5.95
1218,299,D24HourMean,QuarterlyMean,Mean,6.05
1218,300,D24HourMean,QuarterlyMean,Mean,6.11
1218,301,D24HourMean,QuarterlyMean,Mean,6.32
1218,302,D24HourMean,QuarterlyMean,Mean,6.37
1218,303,D24HourMean,QuarterlyMean,Mean,6.68
1218,304,D24HourMean,QuarterlyMean,Mean,6.96
1218,305,D24HourMean,QuarterlyMean,Mean,6.73
1218,306,D24HourMean,QuarterlyMean,Mean,6.96
1218,307,D24HourMean,QuarterlyMean,Mean,6.89
1218,308,D24HourMean,QuarterlyMean,Mean,6.82
1218,309,D24HourMean,QuarterlyMean,Mean,6.59
1218,310,D24HourMean,QuarterlyMean,Mean,6.68
1219,176,D24HourMean,QuarterlyMean,Mean,4.10
1219,177,D24HourMean,QuarterlyMean,Mean,3.05
1219,178,D24HourMean,QuarterlyMean,Mean,3.17
1219,179,D24HourMean,QuarterlyMean,Mean,3.02
1219,180,D24HourMean,QuarterlyMean,Mean,3.00
1219,181,D24HourMean,QuarterlyMean,Mean,3.26
1219,182,D24HourMean,QuarterlyMean,Mean,3.26
1219,183,D24HourMean,QuarterlyMean,Mean,3.95
1219,184,D24HourMean,QuarterlyMean,Mean,4.15
1219,185,D24HourMean,QuarterlyMean,Mean,3.91
1219,186,D24HourMean,QuarterlyMean,Mean,4.12
1219,187,D24HourMean,QuarterlyMean,Mean,4.65
1219,188,D24HourMean,QuarterlyMean,Mean,4.52
1219,189,D24HourMean,QuarterlyMean,Mean,4.59
1219,190,D24HourMean,QuarterlyMean,Mean,4.13
1219,191,D24HourMean,QuarterlyMean,Mean,5.80
1219,192,D24HourMean,QuarterlyMean,Mean,6.23
1219,193,D24HourMean,QuarterlyMean,Mean,6.16
1219,194,D24HourMean,QuarterlyMean,Mean,5.26
1219,195,D24HourMean,QuarterlyMean,Mean,5.61
1219,196,D24HourMean,QuarterlyMean,Mean,5.39
1219,197,D24HourMean,QuarterlyMean,Mean,5.34
1219,198,D24HourMean,QuarterlyMean,Mean,5.17
1219,199,D24HourMean,QuarterlyMean,Mean,4.96
1219,200,D24HourMean,QuarterlyMean,Mean,4.52
1219,201,D24HourMean,QuarterlyMean,Mean,3.80
1219,202,D24HourMean,QuarterlyMean,Mean,4.30
1219,203,D24HourMean,QuarterlyMean,Mean,4.48
1219,204,D24HourMean,QuarterlyMean,Mean,4.87
1219,205,D24HourMean,QuarterlyMean,Mean,4.32
1219,206,D24HourMean,QuarterlyMean,Mean,4.32
1219,207,D24HourMean,QuarterlyMean,Mean,4.04
1219,208,D24HourMean,QuarterlyMean,Mean,4.26
1219,209,D24HourMean,QuarterlyMean,Mean,4.83
1219,210,D24HourMean,QuarterlyMean,Mean,5.82
1219,211,D24HourMean,QuarterlyMean,Mean,6.82
1219,229,D24HourMean,QuarterlyMean,Mean,4.36
1219,236,D24HourMean,QuarterlyMean,Mean,4.01
1219,237,D24HourMean,QuarterlyMean,Mean,3.97
1219,239,D24HourMean,QuarterlyMean,Mean,3.71
1219,242,D24HourMean,QuarterlyMean,Mean,3.80
1219,243,D24HourMean,QuarterlyMean,Mean,3.99
1219,244,D24HourMean,QuarterlyMean,Mean,3.62
1219,245,D24HourMean,QuarterlyMean,Mean,3.73
1219,246,D24HourMean,QuarterlyMean,Mean,3.78
1219,247,D24HourMean,QuarterlyMean,Mean,3.65
1219,248,D24HourMean,QuarterlyMean,Mean,3.60
1219,249,D24HourMean,QuarterlyMean,Mean,3.37
1219,250,D24HourMean,QuarterlyMean,Mean,3.52
1219,251,D24HourMean,QuarterlyMean,Mean,3.54
1219,252,D24HourMean,QuarterlyMean,Mean,3.64
1219,253,D24HourMean,QuarterlyMean,Mean,3.43
1219,254,D24HourMean,QuarterlyMean,Mean,3.65
1219,255,D24HourMean,QuarterlyMean,Mean,3.71
1219,256,D24HourMean,QuarterlyMean,Mean,3.71
1219,257,D24HourMean,QuarterlyMean,Mean,3.71
1219,258,D24HourMean,QuarterlyMean,Mean,3.75
1219,259,D24HourMean,QuarterlyMean,Mean,3.64
1219,260,D24HourMean,QuarterlyMean,Mean,3.62
1219,261,D24HourMean,QuarterlyMean,Mean,3.69
1219,262,D24HourMean,QuarterlyMean,Mean,3.60
1219,263,D24HourMean,QuarterlyMean,Mean,3.82
1219,264,D24HourMean,QuarterlyMean,Mean,3.65
1219,265,D24HourMean,QuarterlyMean,Mean,3.65
1219,266,D24HourMean,QuarterlyMean,Mean,3.77
1219,267,D24HourMean,QuarterlyMean,Mean,3.75
1219,268,D24HourMean,QuarterlyMean,Mean,4.02
1219,269,D24HourMean,QuarterlyMean,Mean,3.90
1219,270,D24HourMean,QuarterlyMean,Mean,3.97
1219,271,D24HourMean,QuarterlyMean,Mean,4.14
1219,272,D24HourMean,QuarterlyMean,Mean,5.03
1219,273,D24HourMean,QuarterlyMean,Mean,5.21
1219,274,D24HourMean,QuarterlyMean,Mean,5.43
1219,275,D24HourMean,QuarterlyMean,Mean,5.98
1219,276,D24HourMean,QuarterlyMean,Mean,5.89
1219,277,D24HourMean,QuarterlyMean,Mean,4.74
1219,278,D24HourMean,QuarterlyMean,Mean,4.83
1219,279,D24HourMean,QuarterlyMean,Mean,4.90
1219,280,D24HourMean,QuarterlyMean,Mean,5.07
1219,281,D24HourMean,QuarterlyMean,Mean,5.12
1219,282,D24HourMean,QuarterlyMean,Mean,5.28
1219,283,D24HourMean,QuarterlyMean,Mean,5.55
1219,284,D24HourMean,QuarterlyMean,Mean,6.13
1219,285,D24HourMean,QuarterlyMean,Mean,5.82
1219,286,D24HourMean,QuarterlyMean,Mean,6.29
1219,297,D24HourMean,QuarterlyMean,Mean,6.07
1219,298,D24HourMean,QuarterlyMean,Mean,5.95
1219,299,D24HourMean,QuarterlyMean,Mean,6.00
1219,300,D24HourMean,QuarterlyMean,Mean,6.23
1219,301,D24HourMean,QuarterlyMean,Mean,6.27
1219,302,D24HourMean,QuarterlyMean,Mean,6.21
1219,303,D24HourMean,QuarterlyMean,Mean,6.69
1219,304,D24HourMean,QuarterlyMean,Mean,6.91
1219,305,D24HourMean,QuarterlyMean,Mean,6.69
1219,306,D24HourMean,QuarterlyMean,Mean,6.89
1219,307,D24HourMean,QuarterlyMean,Mean,6.69
1219,308,D24HourMean,QuarterlyMean,Mean,6.62
1219,309,D24HourMean,QuarterlyMean,Mean,6.36
1220,176,D24HourMean,QuarterlyMean,Mean,3.45
1220,177,D24HourMean,QuarterlyMean,Mean,3.17
1220,178,D24HourMean,QuarterlyMean,Mean,3.13
1220,179,D24HourMean,QuarterlyMean,Mean,2.92
1220,180,D24HourMean,QuarterlyMean,Mean,3.05
1220,181,D24HourMean,QuarterlyMean,Mean,3.32
1220,182,D24HourMean,QuarterlyMean,Mean,2.92
1220,183,D24HourMean,QuarterlyMean,Mean,3.45
1220,184,D24HourMean,QuarterlyMean,Mean,3.95
1220,185,D24HourMean,QuarterlyMean,Mean,5.30
1220,186,D24HourMean,QuarterlyMean,Mean,4.67
1220,187,D24HourMean,QuarterlyMean,Mean,4.65
1220,188,D24HourMean,QuarterlyMean,Mean,4.54
1220,189,D24HourMean,QuarterlyMean,Mean,6.20
1220,190,D24HourMean,QuarterlyMean,Mean,8.20
1220,191,D24HourMean,QuarterlyMean,Mean,7.50
1220,192,D24HourMean,QuarterlyMean,Mean,7.50
1220,193,D24HourMean,QuarterlyMean,Mean,4.90
1220,194,D24HourMean,QuarterlyMean,Mean,5.62
1220,195,D24HourMean,QuarterlyMean,Mean,5.64
1220,196,D24HourMean,QuarterlyMean,Mean,5.50
1220,197,D24HourMean,QuarterlyMean,Mean,5.91
1220,198,D24HourMean,QuarterlyMean,Mean,4.74
1220,199,D24HourMean,QuarterlyMean,Mean,5.50
1220,200,D24HourMean,QuarterlyMean,Mean,4.41
1220,201,D24HourMean,QuarterlyMean,Mean,4.26
1220,202,D24HourMean,QuarterlyMean,Mean,4.54
1220,203,D24HourMean,QuarterlyMean,Mean,4.68
1220,204,D24HourMean,QuarterlyMean,Mean,5.25
1220,205,D24HourMean,QuarterlyMean,Mean,4.32
1220,206,D24HourMean,QuarterlyMean,Mean,4.76
1220,207,D24HourMean,QuarterlyMean,Mean,4.41
1220,208,D24HourMean,QuarterlyMean,Mean,4.28
1220,209,D24HourMean,QuarterlyMean,Mean,4.90
1220,210,D24HourMean,QuarterlyMean,Mean,6.46
1220,211,D24HourMean,QuarterlyMean,Mean,6.64
1220,242,D24HourMean,QuarterlyMean,Mean,3.80
1220,243,D24HourMean,QuarterlyMean,Mean,3.82
1220,244,D24HourMean,QuarterlyMean,Mean,3.56
1220,246,D24HourMean,QuarterlyMean,Mean,3.84
1220,247,D24HourMean,QuarterlyMean,Mean,3.77
1220,248,D24HourMean,QuarterlyMean,Mean,3.71
1220,249,D24HourMean,QuarterlyMean,Mean,3.52
1220,250,D24HourMean,QuarterlyMean,Mean,3.52
1220,251,D24HourMean,QuarterlyMean,Mean,3.45
1220,252,D24HourMean,QuarterlyMean,Mean,3.52
1220,253,D24HourMean,QuarterlyMean,Mean,3.43
1220,254,D24HourMean,QuarterlyMean,Mean,3.60
1220,255,D24HourMean,QuarterlyMean,Mean,3.88
1220,256,D24HourMean,QuarterlyMean,Mean,3.93
1220,257,D24HourMean,QuarterlyMean,Mean,3.77
1220,258,D24HourMean,QuarterlyMean,Mean,3.91
1220,259,D24HourMean,QuarterlyMean,Mean,3.75
1220,260,D24HourMean,QuarterlyMean,Mean,3.67
1220,261,D24HourMean,QuarterlyMean,Mean,3.69
1220,262,D24HourMean,QuarterlyMean,Mean,3.75
1220,263,D24HourMean,QuarterlyMean,Mean,3.71
1220,264,D24HourMean,QuarterlyMean,Mean,3.65
1220,265,D24HourMean,QuarterlyMean,Mean,3.54
1220,266,D24HourMean,QuarterlyMean,Mean,3.77
1220,267,D24HourMean,QuarterlyMean,Mean,3.75
1220,268,D24HourMean,QuarterlyMean,Mean,4.02
1220,269,D24HourMean,QuarterlyMean,Mean,3.91
1220,270,D24HourMean,QuarterlyMean,Mean,3.78
1220,271,D24HourMean,QuarterlyMean,Mean,3.97
1220,272,D24HourMean,QuarterlyMean,Mean,4.61
1220,273,D24HourMean,QuarterlyMean,Mean,5.21
1220,274,D24HourMean,QuarterlyMean,Mean,5.05
1220,275,D24HourMean,QuarterlyMean,Mean,5.89
1220,276,D24HourMean,QuarterlyMean,Mean,5.53
1220,277,D24HourMean,QuarterlyMean,Mean,5.16
1220,278,D24HourMean,QuarterlyMean,Mean,5.19
1220,279,D24HourMean,QuarterlyMean,Mean,5.19
1220,280,D24HourMean,QuarterlyMean,Mean,5.07
1220,281,D24HourMean,QuarterlyMean,Mean,5.25
1220,282,D24HourMean,QuarterlyMean,Mean,5.45
1220,283,D24HourMean,QuarterlyMean,Mean,5.80
1220,284,D24HourMean,QuarterlyMean,Mean,7.12
1220,285,D24HourMean,QuarterlyMean,Mean,6.02
1220,286,D24HourMean,QuarterlyMean,Mean,6.29
1220,299,D24HourMean,QuarterlyMean,Mean,5.86
1220,300,D24HourMean,QuarterlyMean,Mean,5.89
1220,301,D24HourMean,QuarterlyMean,Mean,6.07
1220,302,D24HourMean,QuarterlyMean,Mean,6.18
1220,303,D24HourMean,QuarterlyMean,Mean,6.45
1220,304,D24HourMean,QuarterlyMean,Mean,6.53
1220,305,D24HourMean,QuarterlyMean,Mean,6.46
1220,306,D24HourMean,QuarterlyMean,Mean,7.12
1220,307,D24HourMean,QuarterlyMean,Mean,6.94
1220,308,D24HourMean,QuarterlyMean,Mean,6.25
1220,309,D24HourMean,QuarterlyMean,Mean,6.36
1221,177,D24HourMean,QuarterlyMean,Mean,3.15
1221,178,D24HourMean,QuarterlyMean,Mean,3.00
1221,179,D24HourMean,QuarterlyMean,Mean,2.85
1221,180,D24HourMean,QuarterlyMean,Mean,3.05
1221,181,D24HourMean,QuarterlyMean,Mean,3.20
1221,182,D24HourMean,QuarterlyMean,Mean,3.63
1221,183,D24HourMean,QuarterlyMean,Mean,3.65
1221,184,D24HourMean,QuarterlyMean,Mean,4.32
1221,185,D24HourMean,QuarterlyMean,Mean,4.15
1221,186,D24HourMean,QuarterlyMean,Mean,5.62
1221,187,D24HourMean,QuarterlyMean,Mean,6.14
1221,188,D24HourMean,QuarterlyMean,Mean,6.11
1221,189,D24HourMean,QuarterlyMean,Mean,4.90
1221,190,D24HourMean,QuarterlyMean,Mean,7.96
1221,191,D24HourMean,QuarterlyMean,Mean,7.48
1221,192,D24HourMean,QuarterlyMean,Mean,8.53
1221,193,D24HourMean,QuarterlyMean,Mean,5.96
1221,194,D24HourMean,QuarterlyMean,Mean,5.53
1221,195,D24HourMean,QuarterlyMean,Mean,5.95
1221,196,D24HourMean,QuarterlyMean,Mean,4.85
1221,197,D24HourMean,QuarterlyMean,Mean,5.12
1221,198,D24HourMean,QuarterlyMean,Mean,4.96
1221,199,D24HourMean,QuarterlyMean,Mean,4.52
1221,200,D24HourMean,QuarterlyMean,Mean,4.68
1221,201,D24HourMean,QuarterlyMean,Mean,4.54
1221,202,D24HourMean,QuarterlyMean,Mean,6.83
1221,203,D24HourMean,QuarterlyMean,Mean,7.15
1221,204,D24HourMean,QuarterlyMean,Mean,7.08
1221,205,D24HourMean,QuarterlyMean,Mean,4.43
1221,206,D24HourMean,QuarterlyMean,Mean,4.87
1221,207,D24HourMean,QuarterlyMean,Mean,4.30
1221,208,D24HourMean,QuarterlyMean,Mean,4.65
1221,209,D24HourMean,QuarterlyMean,Mean,5.10
1221,210,D24HourMean,QuarterlyMean,Mean,7.08
1221,211,D24HourMean,QuarterlyMean,Mean,6.84
1221,247,D24HourMean,QuarterlyMean,Mean,4.96
1221,248,D24HourMean,QuarterlyMean,Mean,5.01
1221,249,D24HourMean,QuarterlyMean,Mean,4.96
1221,250,D24HourMean,QuarterlyMean,Mean,4.72
1221,251,D24HourMean,QuarterlyMean,Mean,4.47
1221,252,D24HourMean,QuarterlyMean,Mean,4.08
1221,253,D24HourMean,QuarterlyMean,Mean,4.30
1221,254,D24HourMean,QuarterlyMean,Mean,3.88
1221,255,D24HourMean,QuarterlyMean,Mean,3.99
1221,256,D24HourMean,QuarterlyMean,Mean,3.71
1221,257,D24HourMean,QuarterlyMean,Mean,3.82
1221,258,D24HourMean,QuarterlyMean,Mean,3.64
1221,259,D24HourMean,QuarterlyMean,Mean,3.91
1221,260,D24HourMean,QuarterlyMean,Mean,3.75
1221,261,D24HourMean,QuarterlyMean,Mean,3.75
1221,262,D24HourMean,QuarterlyMean,Mean,3.80
1221,263,D24HourMean,QuarterlyMean,Mean,3.82
1221,264,D24HourMean,QuarterlyMean,Mean,3.67
1221,265,D24HourMean,QuarterlyMean,Mean,3.60
1221,266,D24HourMean,QuarterlyMean,Mean,3.73
1221,267,D24HourMean,QuarterlyMean,Mean,3.99
1221,268,D24HourMean,QuarterlyMean,Mean,3.91
1221,269,D24HourMean,QuarterlyMean,Mean,3.97
1221,270,D24HourMean,QuarterlyMean,Mean,3.95
1221,271,D24HourMean,QuarterlyMean,Mean,4.19
1221,272,D24HourMean,QuarterlyMean,Mean,4.68
1221,273,D24HourMean,QuarterlyMean,Mean,5.36
1221,274,D24HourMean,QuarterlyMean,Mean,4.99
1221,275,D24HourMean,QuarterlyMean,Mean,4.88
1221,276,D24HourMean,QuarterlyMean,Mean,5.26
1221,277,D24HourMean,QuarterlyMean,Mean,5.10
1221,278,D24HourMean,QuarterlyMean,Mean,4.87
1221,279,D24HourMean,QuarterlyMean,Mean,5.19
1221,280,D24HourMean,QuarterlyMean,Mean,5.07
1221,281,D24HourMean,QuarterlyMean,Mean,5.07
