Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2200,914,D24HourMean,QuarterlyMean,Mean,25.14
2198,921,D24HourMean,QuarterlyMean,Mean,25.41
2208,918,D24HourMean,QuarterlyMean,Mean,23.03
2184,898,D24HourMean,QuarterlyMean,Mean,26.96
2162,908,D24HourMean,QuarterlyMean,Mean,19.29
2187,900,D24HourMean,QuarterlyMean,Mean,29.13
2181,906,D24HourMean,QuarterlyMean,Mean,25.25
2199,907,D24HourMean,QuarterlyMean,Mean,27.62
2202,911,D24HourMean,QuarterlyMean,Mean,27.17
2171,912,D24HourMean,QuarterlyMean,Mean,24.58
2172,897,D24HourMean,QuarterlyMean,Mean,26.56
2170,898,D24HourMean,QuarterlyMean,Mean,23.28
2196,905,D24HourMean,QuarterlyMean,Mean,24.80
2167,905,D24HourMean,QuarterlyMean,Mean,24.05
2188,904,D24HourMean,QuarterlyMean,Mean,28.42
2177,926,D24HourMean,QuarterlyMean,Mean,21.80
2193,925,D24HourMean,QuarterlyMean,Mean,23.11
2173,922,D24HourMean,QuarterlyMean,Mean,23.23
2162,907,D24HourMean,QuarterlyMean,Mean,21.43
2167,888,D24HourMean,QuarterlyMean,Mean,23.09
2178,893,D24HourMean,QuarterlyMean,Mean,26.30
2203,924,D24HourMean,QuarterlyMean,Mean,20.95
2191,922,D24HourMean,QuarterlyMean,Mean,24.85
2175,918,D24HourMean,QuarterlyMean,Mean,22.77
2177,895,D24HourMean,QuarterlyMean,Mean,27.72
2205,908,D24HourMean,QuarterlyMean,Mean,23.50
2191,911,D24HourMean,QuarterlyMean,Mean,24.92
2202,902,D24HourMean,QuarterlyMean,Mean,23.97
2172,924,D24HourMean,QuarterlyMean,Mean,22.50
2210,921,D24HourMean,QuarterlyMean,Mean,23.33
2197,915,D24HourMean,QuarterlyMean,Mean,26.84
2202,919,D24HourMean,QuarterlyMean,Mean,24.60
2171,900,D24HourMean,QuarterlyMean,Mean,21.81
2161,896,D24HourMean,QuarterlyMean,Mean,19.79
2173,917,D24HourMean,QuarterlyMean,Mean,24.15
2162,916,D24HourMean,QuarterlyMean,Mean,15.60
2206,925,D24HourMean,QuarterlyMean,Mean,22.57
2186,918,D24HourMean,QuarterlyMean,Mean,24.66
2160,913,D24HourMean,QuarterlyMean,Mean,19.52
2200,915,D24HourMean,QuarterlyMean,Mean,27.14
2192,915,D24HourMean,QuarterlyMean,Mean,26.16
2187,907,D24HourMean,QuarterlyMean,Mean,29.38
2209,903,D24HourMean,QuarterlyMean,Mean,26.85
2196,921,D24HourMean,QuarterlyMean,Mean,23.89
2178,926,D24HourMean,QuarterlyMean,Mean,20.48
2213,914,D24HourMean,QuarterlyMean,Mean,27.22
2210,922,D24HourMean,QuarterlyMean,Mean,23.01
2178,890,D24HourMean,QuarterlyMean,Mean,25.20
2177,891,D24HourMean,QuarterlyMean,Mean,25.91
2177,915,D24HourMean,QuarterlyMean,Mean,23.46
2189,921,D24HourMean,QuarterlyMean,Mean,23.03
2176,916,D24HourMean,QuarterlyMean,Mean,22.55
2172,909,D24HourMean,QuarterlyMean,Mean,22.98
2171,898,D24HourMean,QuarterlyMean,Mean,23.66
2196,901,D24HourMean,QuarterlyMean,Mean,23.04
2160,892,D24HourMean,QuarterlyMean,Mean,22.48
2174,900,D24HourMean,QuarterlyMean,Mean,22.77
2181,908,D24HourMean,QuarterlyMean,Mean,22.44
2176,922,D24HourMean,QuarterlyMean,Mean,23.07
2173,900,D24HourMean,QuarterlyMean,Mean,22.76
2161,910,D24HourMean,QuarterlyMean,Mean,17.41
2220,929,D24HourMean,QuarterlyMean,Mean,23.27
2176,918,D24HourMean,QuarterlyMean,Mean,22.93
2201,904,D24HourMean,QuarterlyMean,Mean,24.68
2177,909,D24HourMean,QuarterlyMean,Mean,22.55
2201,912,D24HourMean,QuarterlyMean,Mean,27.81
2212,920,D24HourMean,QuarterlyMean,Mean,25.82
2182,900,D24HourMean,QuarterlyMean,Mean,25.91
2181,905,D24HourMean,QuarterlyMean,Mean,26.85
2204,910,D24HourMean,QuarterlyMean,Mean,26.12
2176,904,D24HourMean,QuarterlyMean,Mean,26.68
2168,885,D24HourMean,QuarterlyMean,Mean,22.66
2202,924,D24HourMean,QuarterlyMean,Mean,21.38
2174,909,D24HourMean,QuarterlyMean,Mean,23.41
2212,913,D24HourMean,QuarterlyMean,Mean,27.64
2162,909,D24HourMean,QuarterlyMean,Mean,17.09
2178,917,D24HourMean,QuarterlyMean,Mean,24.30
2173,913,D24HourMean,QuarterlyMean,Mean,23.65
2206,916,D24HourMean,QuarterlyMean,Mean,24.71
2173,896,D24HourMean,QuarterlyMean,Mean,25.66
2216,927,D24HourMean,QuarterlyMean,Mean,22.90
2160,911,D24HourMean,QuarterlyMean,Mean,19.71
2163,885,D24HourMean,QuarterlyMean,Mean,29.22
2176,897,D24HourMean,QuarterlyMean,Mean,28.22
2175,887,D24HourMean,QuarterlyMean,Mean,31.23
2180,897,D24HourMean,QuarterlyMean,Mean,27.22
2177,900,D24HourMean,QuarterlyMean,Mean,25.53
2164,919,D24HourMean,QuarterlyMean,Mean,19.69
2168,889,D24HourMean,QuarterlyMean,Mean,24.58
2181,899,D24HourMean,QuarterlyMean,Mean,25.91
2162,895,D24HourMean,QuarterlyMean,Mean,20.85
2179,889,D24HourMean,QuarterlyMean,Mean,27.78
2179,919,D24HourMean,QuarterlyMean,Mean,22.76
2192,917,D24HourMean,QuarterlyMean,Mean,25.41
2164,913,D24HourMean,QuarterlyMean,Mean,18.19
2176,913,D24HourMean,QuarterlyMean,Mean,24.54
2192,920,D24HourMean,QuarterlyMean,Mean,26.16
2188,908,D24HourMean,QuarterlyMean,Mean,31.07
2184,901,D24HourMean,QuarterlyMean,Mean,27.64
2170,889,D24HourMean,QuarterlyMean,Mean,26.33
2181,890,D24HourMean,QuarterlyMean,Mean,26.46
2161,912,D24HourMean,QuarterlyMean,Mean,17.20
2167,914,D24HourMean,QuarterlyMean,Mean,23.02
2165,888,D24HourMean,QuarterlyMean,Mean,27.20
2189,911,D24HourMean,QuarterlyMean,Mean,26.07
2185,913,D24HourMean,QuarterlyMean,Mean,25.94
2186,917,D24HourMean,QuarterlyMean,Mean,23.69
2209,910,D24HourMean,QuarterlyMean,Mean,28.60
2187,922,D24HourMean,QuarterlyMean,Mean,22.13
2193,909,D24HourMean,QuarterlyMean,Mean,24.47
2198,903,D24HourMean,QuarterlyMean,Mean,25.04
2171,895,D24HourMean,QuarterlyMean,Mean,28.11
2173,888,D24HourMean,QuarterlyMean,Mean,27.81
2216,926,D24HourMean,QuarterlyMean,Mean,22.18
2165,905,D24HourMean,QuarterlyMean,Mean,20.39
2171,903,D24HourMean,QuarterlyMean,Mean,22.31
2203,919,D24HourMean,QuarterlyMean,Mean,25.90
2188,913,D24HourMean,QuarterlyMean,Mean,26.15
2167,885,D24HourMean,QuarterlyMean,Mean,23.01
2198,904,D24HourMean,QuarterlyMean,Mean,24.47
2209,924,D24HourMean,QuarterlyMean,Mean,21.88
2202,927,D24HourMean,QuarterlyMean,Mean,21.58
2190,924,D24HourMean,QuarterlyMean,Mean,25.25
2178,895,D24HourMean,QuarterlyMean,Mean,28.24
2167,902,D24HourMean,QuarterlyMean,Mean,19.35
2203,913,D24HourMean,QuarterlyMean,Mean,24.12
2205,920,D24HourMean,QuarterlyMean,Mean,23.66
2184,919,D24HourMean,QuarterlyMean,Mean,22.95
2213,922,D24HourMean,QuarterlyMean,Mean,23.52
2161,888,D24HourMean,QuarterlyMean,Mean,24.74
2195,926,D24HourMean,QuarterlyMean,Mean,21.77
2184,907,D24HourMean,QuarterlyMean,Mean,22.71
2185,898,D24HourMean,QuarterlyMean,Mean,28.25
2193,921,D24HourMean,QuarterlyMean,Mean,24.04
2174,916,D24HourMean,QuarterlyMean,Mean,22.58
2197,912,D24HourMean,QuarterlyMean,Mean,26.59
2212,928,D24HourMean,QuarterlyMean,Mean,21.93
2178,906,D24HourMean,QuarterlyMean,Mean,22.71
2195,925,D24HourMean,QuarterlyMean,Mean,23.63
2192,916,D24HourMean,QuarterlyMean,Mean,26.79
2169,908,D24HourMean,QuarterlyMean,Mean,24.71
2188,895,D24HourMean,QuarterlyMean,Mean,27.67
2164,917,D24HourMean,QuarterlyMean,Mean,19.67
2206,908,D24HourMean,QuarterlyMean,Mean,24.39
2171,887,D24HourMean,QuarterlyMean,Mean,24.20
2188,915,D24HourMean,QuarterlyMean,Mean,24.85
2189,901,D24HourMean,QuarterlyMean,Mean,24.28
2161,909,D24HourMean,QuarterlyMean,Mean,18.40
2175,906,D24HourMean,QuarterlyMean,Mean,22.28
2193,908,D24HourMean,QuarterlyMean,Mean,25.48
2209,928,D24HourMean,QuarterlyMean,Mean,20.66
2185,909,D24HourMean,QuarterlyMean,Mean,23.04
2171,925,D24HourMean,QuarterlyMean,Mean,22.25
2196,916,D24HourMean,QuarterlyMean,Mean,26.97
2184,891,D24HourMean,QuarterlyMean,Mean,26.38
2180,918,D24HourMean,QuarterlyMean,Mean,22.92
2206,928,D24HourMean,QuarterlyMean,Mean,20.20
2198,902,D24HourMean,QuarterlyMean,Mean,23.34
2170,903,D24HourMean,QuarterlyMean,Mean,21.83
2171,902,D24HourMean,QuarterlyMean,Mean,22.88
2194,911,D24HourMean,QuarterlyMean,Mean,28.30
2187,897,D24HourMean,QuarterlyMean,Mean,29.25
2189,899,D24HourMean,QuarterlyMean,Mean,26.54
2176,911,D24HourMean,QuarterlyMean,Mean,25.07
2169,918,D24HourMean,QuarterlyMean,Mean,23.47
2184,895,D24HourMean,QuarterlyMean,Mean,27.37
2176,907,D24HourMean,QuarterlyMean,Mean,22.45
2210,914,D24HourMean,QuarterlyMean,Mean,25.48
2197,900,D24HourMean,QuarterlyMean,Mean,24.27
2161,913,D24HourMean,QuarterlyMean,Mean,17.84
2161,893,D24HourMean,QuarterlyMean,Mean,23.74
2169,892,D24HourMean,QuarterlyMean,Mean,24.25
2201,924,D24HourMean,QuarterlyMean,Mean,21.75
2169,896,D24HourMean,QuarterlyMean,Mean,25.96
2208,928,D24HourMean,QuarterlyMean,Mean,19.76
2190,902,D24HourMean,QuarterlyMean,Mean,23.01
2170,906,D24HourMean,QuarterlyMean,Mean,22.10
2183,925,D24HourMean,QuarterlyMean,Mean,21.61
2182,898,D24HourMean,QuarterlyMean,Mean,27.23
2206,910,D24HourMean,QuarterlyMean,Mean,27.03
2192,922,D24HourMean,QuarterlyMean,Mean,24.46
2205,918,D24HourMean,QuarterlyMean,Mean,28.13
2207,914,D24HourMean,QuarterlyMean,Mean,24.85
2214,929,D24HourMean,QuarterlyMean,Mean,19.71
2208,908,D24HourMean,QuarterlyMean,Mean,24.06
2170,899,D24HourMean,QuarterlyMean,Mean,22.60
2174,902,D24HourMean,QuarterlyMean,Mean,25.94
2160,894,D24HourMean,QuarterlyMean,Mean,21.33
2197,916,D24HourMean,QuarterlyMean,Mean,25.56
2171,888,D24HourMean,QuarterlyMean,Mean,25.72
2184,917,D24HourMean,QuarterlyMean,Mean,23.71
2205,915,D24HourMean,QuarterlyMean,Mean,24.04
2173,897,D24HourMean,QuarterlyMean,Mean,26.21
2182,890,D24HourMean,QuarterlyMean,Mean,26.41
2167,920,D24HourMean,QuarterlyMean,Mean,22.25
2172,926,D24HourMean,QuarterlyMean,Mean,21.72
2209,922,D24HourMean,QuarterlyMean,Mean,22.55
2176,925,D24HourMean,QuarterlyMean,Mean,22.31
2201,917,D24HourMean,QuarterlyMean,Mean,24.65
2191,903,D24HourMean,QuarterlyMean,Mean,23.92
2169,910,D24HourMean,QuarterlyMean,Mean,24.06
2201,926,D24HourMean,QuarterlyMean,Mean,23.27
2206,927,D24HourMean,QuarterlyMean,Mean,21.45
2195,911,D24HourMean,QuarterlyMean,Mean,27.80
2201,915,D24HourMean,QuarterlyMean,Mean,27.83
2213,924,D24HourMean,QuarterlyMean,Mean,20.52
2175,896,D24HourMean,QuarterlyMean,Mean,27.62
2187,924,D24HourMean,QuarterlyMean,Mean,22.39
2161,886,D24HourMean,QuarterlyMean,Mean,26.82
2180,908,D24HourMean,QuarterlyMean,Mean,22.58
2205,928,D24HourMean,QuarterlyMean,Mean,21.24
2202,901,D24HourMean,QuarterlyMean,Mean,23.60
2213,929,D24HourMean,QuarterlyMean,Mean,19.79
2183,922,D24HourMean,QuarterlyMean,Mean,22.79
2223,931,D24HourMean,QuarterlyMean,Mean,22.68
2207,909,D24HourMean,QuarterlyMean,Mean,24.44
2173,894,D24HourMean,QuarterlyMean,Mean,29.58
2168,896,D24HourMean,QuarterlyMean,Mean,24.36
2175,911,D24HourMean,QuarterlyMean,Mean,25.82
2162,915,D24HourMean,QuarterlyMean,Mean,15.61
2187,908,D24HourMean,QuarterlyMean,Mean,30.45
2176,914,D24HourMean,QuarterlyMean,Mean,24.84
2171,889,D24HourMean,QuarterlyMean,Mean,26.26
2182,901,D24HourMean,QuarterlyMean,Mean,26.96
2163,909,D24HourMean,QuarterlyMean,Mean,16.86
2205,919,D24HourMean,QuarterlyMean,Mean,26.79
2210,919,D24HourMean,QuarterlyMean,Mean,24.73
2165,892,D24HourMean,QuarterlyMean,Mean,26.60
2178,910,D24HourMean,QuarterlyMean,Mean,24.36
2184,910,D24HourMean,QuarterlyMean,Mean,22.63
2208,905,D24HourMean,QuarterlyMean,Mean,26.26
2160,914,D24HourMean,QuarterlyMean,Mean,19.07
2172,887,D24HourMean,QuarterlyMean,Mean,27.01
2167,926,D24HourMean,QuarterlyMean,Mean,21.16
2207,912,D24HourMean,QuarterlyMean,Mean,24.71
2186,922,D24HourMean,QuarterlyMean,Mean,22.07
2198,908,D24HourMean,QuarterlyMean,Mean,25.56
2168,886,D24HourMean,QuarterlyMean,Mean,21.68
2209,909,D24HourMean,QuarterlyMean,Mean,25.12
2219,928,D24HourMean,QuarterlyMean,Mean,21.42
2168,894,D24HourMean,QuarterlyMean,Mean,25.01
2204,924,D24HourMean,QuarterlyMean,Mean,22.09
2212,923,D24HourMean,QuarterlyMean,Mean,22.01
2171,909,D24HourMean,QuarterlyMean,Mean,24.03
2186,904,D24HourMean,QuarterlyMean,Mean,30.95
2209,906,D24HourMean,QuarterlyMean,Mean,26.18
2162,897,D24HourMean,QuarterlyMean,Mean,20.27
2172,893,D24HourMean,QuarterlyMean,Mean,27.04
2205,905,D24HourMean,QuarterlyMean,Mean,25.61
2165,896,D24HourMean,QuarterlyMean,Mean,26.11
2199,926,D24HourMean,QuarterlyMean,Mean,22.04
2180,893,D24HourMean,QuarterlyMean,Mean,26.21
2164,899,D24HourMean,QuarterlyMean,Mean,17.24
2181,894,D24HourMean,QuarterlyMean,Mean,26.96
2192,897,D24HourMean,QuarterlyMean,Mean,24.34
2187,915,D24HourMean,QuarterlyMean,Mean,25.56
2187,893,D24HourMean,QuarterlyMean,Mean,27.91
2170,925,D24HourMean,QuarterlyMean,Mean,22.55
2173,920,D24HourMean,QuarterlyMean,Mean,23.07
2163,894,D24HourMean,QuarterlyMean,Mean,25.55
2176,912,D24HourMean,QuarterlyMean,Mean,24.41
2166,917,D24HourMean,QuarterlyMean,Mean,18.88
2187,910,D24HourMean,QuarterlyMean,Mean,25.14
2187,899,D24HourMean,QuarterlyMean,Mean,29.94
2164,915,D24HourMean,QuarterlyMean,Mean,18.03
2198,924,D24HourMean,QuarterlyMean,Mean,21.25
2195,910,D24HourMean,QuarterlyMean,Mean,28.67
2179,891,D24HourMean,QuarterlyMean,Mean,24.68
2169,909,D24HourMean,QuarterlyMean,Mean,25.66
2199,903,D24HourMean,QuarterlyMean,Mean,24.71
2181,920,D24HourMean,QuarterlyMean,Mean,22.68
2194,918,D24HourMean,QuarterlyMean,Mean,25.06
2168,902,D24HourMean,QuarterlyMean,Mean,19.06
2170,901,D24HourMean,QuarterlyMean,Mean,21.41
2189,913,D24HourMean,QuarterlyMean,Mean,25.07
2169,920,D24HourMean,QuarterlyMean,Mean,23.11
2200,921,D24HourMean,QuarterlyMean,Mean,25.42
2211,913,D24HourMean,QuarterlyMean,Mean,26.43
2176,896,D24HourMean,QuarterlyMean,Mean,27.50
2170,916,D24HourMean,QuarterlyMean,Mean,23.57
2184,916,D24HourMean,QuarterlyMean,Mean,23.81
2193,910,D24HourMean,QuarterlyMean,Mean,26.73
2169,893,D24HourMean,QuarterlyMean,Mean,24.53
2212,922,D24HourMean,QuarterlyMean,Mean,23.24
2188,919,D24HourMean,QuarterlyMean,Mean,25.31
2176,926,D24HourMean,QuarterlyMean,Mean,21.88
2193,896,D24HourMean,QuarterlyMean,Mean,24.82
2185,906,D24HourMean,QuarterlyMean,Mean,25.04
2180,894,D24HourMean,QuarterlyMean,Mean,26.92
2179,893,D24HourMean,QuarterlyMean,Mean,26.15
2182,918,D24HourMean,QuarterlyMean,Mean,23.09
2196,903,D24HourMean,QuarterlyMean,Mean,24.22
2200,912,D24HourMean,QuarterlyMean,Mean,31.48
2182,927,D24HourMean,QuarterlyMean,Mean,22.77
2220,927,D24HourMean,QuarterlyMean,Mean,21.24
2182,924,D24HourMean,QuarterlyMean,Mean,21.89
2192,907,D24HourMean,QuarterlyMean,Mean,25.04
2171,910,D24HourMean,QuarterlyMean,Mean,23.98
2201,914,D24HourMean,QuarterlyMean,Mean,26.49
2196,922,D24HourMean,QuarterlyMean,Mean,22.21
2163,906,D24HourMean,QuarterlyMean,Mean,21.00
2221,928,D24HourMean,QuarterlyMean,Mean,21.19
2202,917,D24HourMean,QuarterlyMean,Mean,24.00
2171,904,D24HourMean,QuarterlyMean,Mean,21.59
2196,915,D24HourMean,QuarterlyMean,Mean,26.46
2171,915,D24HourMean,QuarterlyMean,Mean,24.52
2202,909,D24HourMean,QuarterlyMean,Mean,23.19
2190,905,D24HourMean,QuarterlyMean,Mean,24.52
2173,921,D24HourMean,QuarterlyMean,Mean,22.87
2179,892,D24HourMean,QuarterlyMean,Mean,24.95
2189,905,D24HourMean,QuarterlyMean,Mean,25.70
2199,901,D24HourMean,QuarterlyMean,Mean,20.96
2186,921,D24HourMean,QuarterlyMean,Mean,23.84
2173,890,D24HourMean,QuarterlyMean,Mean,26.38
2187,902,D24HourMean,QuarterlyMean,Mean,28.28
2208,920,D24HourMean,QuarterlyMean,Mean,23.14
2206,915,D24HourMean,QuarterlyMean,Mean,23.71
2177,904,D24HourMean,QuarterlyMean,Mean,27.64
2203,907,D24HourMean,QuarterlyMean,Mean,24.66
2171,896,D24HourMean,QuarterlyMean,Mean,27.37
2189,910,D24HourMean,QuarterlyMean,Mean,25.64
2189,922,D24HourMean,QuarterlyMean,Mean,23.74
2191,898,D24HourMean,QuarterlyMean,Mean,26.89
2207,924,D24HourMean,QuarterlyMean,Mean,21.35
2170,891,D24HourMean,QuarterlyMean,Mean,25.77
2195,915,D24HourMean,QuarterlyMean,Mean,26.37
2209,929,D24HourMean,QuarterlyMean,Mean,21.29
2185,905,D24HourMean,QuarterlyMean,Mean,27.03
2179,916,D24HourMean,QuarterlyMean,Mean,23.68
2185,915,D24HourMean,QuarterlyMean,Mean,25.09
2183,927,D24HourMean,QuarterlyMean,Mean,21.78
2160,891,D24HourMean,QuarterlyMean,Mean,22.66
2176,887,D24HourMean,QuarterlyMean,Mean,32.11
2194,900,D24HourMean,QuarterlyMean,Mean,23.79
2206,917,D24HourMean,QuarterlyMean,Mean,22.77
2175,919,D24HourMean,QuarterlyMean,Mean,24.93
2162,917,D24HourMean,QuarterlyMean,Mean,16.63
2165,912,D24HourMean,QuarterlyMean,Mean,21.45
2167,925,D24HourMean,QuarterlyMean,Mean,23.55
2210,927,D24HourMean,QuarterlyMean,Mean,22.54
2166,893,D24HourMean,QuarterlyMean,Mean,27.12
2175,921,D24HourMean,QuarterlyMean,Mean,22.91
2183,912,D24HourMean,QuarterlyMean,Mean,24.76
2189,903,D24HourMean,QuarterlyMean,Mean,24.71
2178,920,D24HourMean,QuarterlyMean,Mean,23.84
2176,889,D24HourMean,QuarterlyMean,Mean,28.53
2201,908,D24HourMean,QuarterlyMean,Mean,24.69
2164,886,D24HourMean,QuarterlyMean,Mean,29.17
2182,920,D24HourMean,QuarterlyMean,Mean,22.71
2182,921,D24HourMean,QuarterlyMean,Mean,23.63
2170,900,D24HourMean,QuarterlyMean,Mean,22.12
2187,926,D24HourMean,QuarterlyMean,Mean,21.61
2165,893,D24HourMean,QuarterlyMean,Mean,25.42
2181,897,D24HourMean,QuarterlyMean,Mean,26.85
2206,909,D24HourMean,QuarterlyMean,Mean,23.71
2185,923,D24HourMean,QuarterlyMean,Mean,22.80
2168,913,D24HourMean,QuarterlyMean,Mean,24.43
2181,895,D24HourMean,QuarterlyMean,Mean,26.76
2189,912,D24HourMean,QuarterlyMean,Mean,24.99
2166,918,D24HourMean,QuarterlyMean,Mean,20.79
2173,912,D24HourMean,QuarterlyMean,Mean,25.09
2183,924,D24HourMean,QuarterlyMean,Mean,21.83
2199,917,D24HourMean,QuarterlyMean,Mean,25.66
2207,908,D24HourMean,QuarterlyMean,Mean,24.15
2180,909,D24HourMean,QuarterlyMean,Mean,22.12
2184,904,D24HourMean,QuarterlyMean,Mean,28.08
2177,908,D24HourMean,QuarterlyMean,Mean,21.52
2212,930,D24HourMean,QuarterlyMean,Mean,19.92
2182,926,D24HourMean,QuarterlyMean,Mean,21.57
2174,906,D24HourMean,QuarterlyMean,Mean,22.37
2181,924,D24HourMean,QuarterlyMean,Mean,21.69
2196,920,D24HourMean,QuarterlyMean,Mean,25.63
2167,909,D24HourMean,QuarterlyMean,Mean,22.62
2179,915,D24HourMean,QuarterlyMean,Mean,24.81
2196,910,D24HourMean,QuarterlyMean,Mean,27.80
2167,890,D24HourMean,QuarterlyMean,Mean,23.26
2198,923,D24HourMean,QuarterlyMean,Mean,20.93
2164,896,D24HourMean,QuarterlyMean,Mean,24.34
2187,917,D24HourMean,QuarterlyMean,Mean,23.82
2204,914,D24HourMean,QuarterlyMean,Mean,23.68
2195,901,D24HourMean,QuarterlyMean,Mean,23.30
2194,913,D24HourMean,QuarterlyMean,Mean,25.39
2183,891,D24HourMean,QuarterlyMean,Mean,25.70
2204,904,D24HourMean,QuarterlyMean,Mean,26.48
2208,904,D24HourMean,QuarterlyMean,Mean,26.22
2160,915,D24HourMean,QuarterlyMean,Mean,17.61
2194,904,D24HourMean,QuarterlyMean,Mean,25.85
2195,916,D24HourMean,QuarterlyMean,Mean,28.55
2195,898,D24HourMean,QuarterlyMean,Mean,24.19
2204,929,D24HourMean,QuarterlyMean,Mean,20.65
2207,921,D24HourMean,QuarterlyMean,Mean,21.51
2179,914,D24HourMean,QuarterlyMean,Mean,24.39
2174,921,D24HourMean,QuarterlyMean,Mean,22.87
2202,908,D24HourMean,QuarterlyMean,Mean,25.12
2184,920,D24HourMean,QuarterlyMean,Mean,23.84
2199,909,D24HourMean,QuarterlyMean,Mean,24.28
2164,907,D24HourMean,QuarterlyMean,Mean,19.07
2168,898,D24HourMean,QuarterlyMean,Mean,21.97
2187,916,D24HourMean,QuarterlyMean,Mean,25.20
2217,927,D24HourMean,QuarterlyMean,Mean,22.92
2167,899,D24HourMean,QuarterlyMean,Mean,19.82
2204,909,D24HourMean,QuarterlyMean,Mean,22.63
2213,927,D24HourMean,QuarterlyMean,Mean,22.60
2213,923,D24HourMean,QuarterlyMean,Mean,22.02
2173,893,D24HourMean,QuarterlyMean,Mean,26.90
2170,893,D24HourMean,QuarterlyMean,Mean,26.10
2199,919,D24HourMean,QuarterlyMean,Mean,25.86
2191,920,D24HourMean,QuarterlyMean,Mean,23.66
2181,904,D24HourMean,QuarterlyMean,Mean,27.58
2207,927,D24HourMean,QuarterlyMean,Mean,20.28
2215,930,D24HourMean,QuarterlyMean,Mean,20.40
2183,918,D24HourMean,QuarterlyMean,Mean,22.92
2206,929,D24HourMean,QuarterlyMean,Mean,19.89
2188,901,D24HourMean,QuarterlyMean,Mean,27.00
2210,909,D24HourMean,QuarterlyMean,Mean,24.66
2171,893,D24HourMean,QuarterlyMean,Mean,27.33
2182,905,D24HourMean,QuarterlyMean,Mean,25.23
2194,917,D24HourMean,QuarterlyMean,Mean,26.71
2211,917,D24HourMean,QuarterlyMean,Mean,26.87
2203,901,D24HourMean,QuarterlyMean,Mean,23.66
2214,917,D24HourMean,QuarterlyMean,Mean,26.46
2190,910,D24HourMean,QuarterlyMean,Mean,26.70
2179,918,D24HourMean,QuarterlyMean,Mean,22.48
2178,896,D24HourMean,QuarterlyMean,Mean,27.53
2163,915,D24HourMean,QuarterlyMean,Mean,16.86
2174,901,D24HourMean,QuarterlyMean,Mean,24.20
2178,899,D24HourMean,QuarterlyMean,Mean,25.93
2170,887,D24HourMean,QuarterlyMean,Mean,23.23
2164,887,D24HourMean,QuarterlyMean,Mean,26.90
2167,907,D24HourMean,QuarterlyMean,Mean,21.21
2185,918,D24HourMean,QuarterlyMean,Mean,23.66
2221,929,D24HourMean,QuarterlyMean,Mean,23.06
2166,894,D24HourMean,QuarterlyMean,Mean,25.99
2188,923,D24HourMean,QuarterlyMean,Mean,22.09
2174,908,D24HourMean,QuarterlyMean,Mean,22.07
2195,902,D24HourMean,QuarterlyMean,Mean,24.11
2166,896,D24HourMean,QuarterlyMean,Mean,25.23
2210,912,D24HourMean,QuarterlyMean,Mean,26.54
2188,893,D24HourMean,QuarterlyMean,Mean,27.37
2170,919,D24HourMean,QuarterlyMean,Mean,23.39
2175,900,D24HourMean,QuarterlyMean,Mean,23.12
2182,928,D24HourMean,QuarterlyMean,Mean,21.51
2204,905,D24HourMean,QuarterlyMean,Mean,25.59
2191,916,D24HourMean,QuarterlyMean,Mean,26.24
2209,919,D24HourMean,QuarterlyMean,Mean,26.56
2180,906,D24HourMean,QuarterlyMean,Mean,24.87
2161,887,D24HourMean,QuarterlyMean,Mean,25.77
2191,907,D24HourMean,QuarterlyMean,Mean,25.64
2204,923,D24HourMean,QuarterlyMean,Mean,22.01
2168,905,D24HourMean,QuarterlyMean,Mean,22.92
2177,896,D24HourMean,QuarterlyMean,Mean,27.07
2184,913,D24HourMean,QuarterlyMean,Mean,25.25
2198,907,D24HourMean,QuarterlyMean,Mean,26.34
2165,890,D24HourMean,QuarterlyMean,Mean,26.21
2179,895,D24HourMean,QuarterlyMean,Mean,28.20
2211,919,D24HourMean,QuarterlyMean,Mean,26.56
2173,887,D24HourMean,QuarterlyMean,Mean,28.03
2210,906,D24HourMean,QuarterlyMean,Mean,26.63
2196,907,D24HourMean,QuarterlyMean,Mean,25.61
2192,902,D24HourMean,QuarterlyMean,Mean,23.30
2172,899,D24HourMean,QuarterlyMean,Mean,22.98
2185,927,D24HourMean,QuarterlyMean,Mean,20.11
2180,921,D24HourMean,QuarterlyMean,Mean,22.90
2184,923,D24HourMean,QuarterlyMean,Mean,22.66
2179,890,D24HourMean,QuarterlyMean,Mean,25.23
2183,910,D24HourMean,QuarterlyMean,Mean,22.20
2166,892,D24HourMean,QuarterlyMean,Mean,27.92
2201,909,D24HourMean,QuarterlyMean,Mean,23.55
2166,890,D24HourMean,QuarterlyMean,Mean,23.96
2172,900,D24HourMean,QuarterlyMean,Mean,23.58
2180,919,D24HourMean,QuarterlyMean,Mean,22.82
2194,919,D24HourMean,QuarterlyMean,Mean,24.35
2212,927,D24HourMean,QuarterlyMean,Mean,22.71
2170,888,D24HourMean,QuarterlyMean,Mean,26.63
2212,921,D24HourMean,QuarterlyMean,Mean,24.89
2179,899,D24HourMean,QuarterlyMean,Mean,25.75
2191,908,D24HourMean,QuarterlyMean,Mean,24.50
2213,917,D24HourMean,QuarterlyMean,Mean,27.23
2199,920,D24HourMean,QuarterlyMean,Mean,26.24
2172,913,D24HourMean,QuarterlyMean,Mean,23.93
2178,921,D24HourMean,QuarterlyMean,Mean,23.84
