Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1078,481,D24HourMean,QuarterlyMean,Mean,5.89
1078,482,D24HourMean,QuarterlyMean,Mean,5.95
1078,483,D24HourMean,QuarterlyMean,Mean,6.02
1078,484,D24HourMean,QuarterlyMean,Mean,6.13
1078,485,D24HourMean,QuarterlyMean,Mean,6.18
1078,486,D24HourMean,QuarterlyMean,Mean,6.18
1078,487,D24HourMean,QuarterlyMean,Mean,5.96
1078,488,D24HourMean,QuarterlyMean,Mean,5.96
1078,489,D24HourMean,QuarterlyMean,Mean,5.37
1078,490,D24HourMean,QuarterlyMean,Mean,5.36
1078,491,D24HourMean,QuarterlyMean,Mean,5.26
1078,492,D24HourMean,QuarterlyMean,Mean,5.91
1078,493,D24HourMean,QuarterlyMean,Mean,5.86
1078,494,D24HourMean,QuarterlyMean,Mean,5.86
1078,495,D24HourMean,QuarterlyMean,Mean,5.91
1078,496,D24HourMean,QuarterlyMean,Mean,5.21
1078,497,D24HourMean,QuarterlyMean,Mean,5.21
1078,498,D24HourMean,QuarterlyMean,Mean,5.32
1078,499,D24HourMean,QuarterlyMean,Mean,5.16
1078,500,D24HourMean,QuarterlyMean,Mean,5.23
1078,501,D24HourMean,QuarterlyMean,Mean,5.23
1078,502,D24HourMean,QuarterlyMean,Mean,5.23
1078,503,D24HourMean,QuarterlyMean,Mean,5.34
1078,504,D24HourMean,QuarterlyMean,Mean,5.44
1078,505,D24HourMean,QuarterlyMean,Mean,5.50
1078,506,D24HourMean,QuarterlyMean,Mean,5.50
1078,507,D24HourMean,QuarterlyMean,Mean,5.34
1078,508,D24HourMean,QuarterlyMean,Mean,5.28
1078,509,D24HourMean,QuarterlyMean,Mean,5.35
1078,510,D24HourMean,QuarterlyMean,Mean,5.37
1078,511,D24HourMean,QuarterlyMean,Mean,5.37
1079,460,D24HourMean,QuarterlyMean,Mean,5.68
1079,461,D24HourMean,QuarterlyMean,Mean,5.68
1079,462,D24HourMean,QuarterlyMean,Mean,5.73
1079,463,D24HourMean,QuarterlyMean,Mean,5.75
1079,464,D24HourMean,QuarterlyMean,Mean,5.86
1079,465,D24HourMean,QuarterlyMean,Mean,5.97
1079,466,D24HourMean,QuarterlyMean,Mean,6.00
1079,467,D24HourMean,QuarterlyMean,Mean,5.97
1079,468,D24HourMean,QuarterlyMean,Mean,5.97
1079,469,D24HourMean,QuarterlyMean,Mean,5.80
1079,470,D24HourMean,QuarterlyMean,Mean,5.70
1079,471,D24HourMean,QuarterlyMean,Mean,5.91
1079,472,D24HourMean,QuarterlyMean,Mean,5.71
1079,473,D24HourMean,QuarterlyMean,Mean,5.71
1079,474,D24HourMean,QuarterlyMean,Mean,5.66
1079,475,D24HourMean,QuarterlyMean,Mean,5.66
1079,476,D24HourMean,QuarterlyMean,Mean,5.77
1079,477,D24HourMean,QuarterlyMean,Mean,5.89
1079,478,D24HourMean,QuarterlyMean,Mean,5.82
1079,479,D24HourMean,QuarterlyMean,Mean,5.88
1079,480,D24HourMean,QuarterlyMean,Mean,5.82
1079,481,D24HourMean,QuarterlyMean,Mean,5.84
1079,482,D24HourMean,QuarterlyMean,Mean,5.89
1079,483,D24HourMean,QuarterlyMean,Mean,6.00
1079,484,D24HourMean,QuarterlyMean,Mean,6.05
1079,485,D24HourMean,QuarterlyMean,Mean,6.00
1079,486,D24HourMean,QuarterlyMean,Mean,5.95
1079,487,D24HourMean,QuarterlyMean,Mean,5.91
1079,488,D24HourMean,QuarterlyMean,Mean,5.96
1079,489,D24HourMean,QuarterlyMean,Mean,5.32
1079,490,D24HourMean,QuarterlyMean,Mean,5.36
1079,491,D24HourMean,QuarterlyMean,Mean,5.25
1079,492,D24HourMean,QuarterlyMean,Mean,5.19
1079,493,D24HourMean,QuarterlyMean,Mean,5.84
1079,494,D24HourMean,QuarterlyMean,Mean,5.91
1079,495,D24HourMean,QuarterlyMean,Mean,5.96
1079,496,D24HourMean,QuarterlyMean,Mean,5.21
1079,497,D24HourMean,QuarterlyMean,Mean,5.21
1079,498,D24HourMean,QuarterlyMean,Mean,5.37
1079,499,D24HourMean,QuarterlyMean,Mean,5.32
1079,500,D24HourMean,QuarterlyMean,Mean,5.32
1079,501,D24HourMean,QuarterlyMean,Mean,5.37
1079,502,D24HourMean,QuarterlyMean,Mean,5.28
1079,503,D24HourMean,QuarterlyMean,Mean,5.34
1079,504,D24HourMean,QuarterlyMean,Mean,5.39
1079,505,D24HourMean,QuarterlyMean,Mean,5.50
1079,506,D24HourMean,QuarterlyMean,Mean,5.44
1079,507,D24HourMean,QuarterlyMean,Mean,5.28
1079,508,D24HourMean,QuarterlyMean,Mean,5.28
1079,509,D24HourMean,QuarterlyMean,Mean,5.34
1079,510,D24HourMean,QuarterlyMean,Mean,5.37
1079,511,D24HourMean,QuarterlyMean,Mean,5.48
1079,512,D24HourMean,QuarterlyMean,Mean,5.43
1080,460,D24HourMean,QuarterlyMean,Mean,5.73
1080,461,D24HourMean,QuarterlyMean,Mean,5.73
1080,462,D24HourMean,QuarterlyMean,Mean,5.73
1080,463,D24HourMean,QuarterlyMean,Mean,5.73
1080,464,D24HourMean,QuarterlyMean,Mean,5.80
1080,465,D24HourMean,QuarterlyMean,Mean,5.97
1080,466,D24HourMean,QuarterlyMean,Mean,6.07
1080,467,D24HourMean,QuarterlyMean,Mean,6.07
1080,468,D24HourMean,QuarterlyMean,Mean,5.93
1080,469,D24HourMean,QuarterlyMean,Mean,5.93
1080,470,D24HourMean,QuarterlyMean,Mean,5.98
1080,471,D24HourMean,QuarterlyMean,Mean,5.75
1080,472,D24HourMean,QuarterlyMean,Mean,5.75
1080,473,D24HourMean,QuarterlyMean,Mean,5.75
1080,474,D24HourMean,QuarterlyMean,Mean,5.71
1080,475,D24HourMean,QuarterlyMean,Mean,5.77
1080,476,D24HourMean,QuarterlyMean,Mean,5.93
1080,477,D24HourMean,QuarterlyMean,Mean,5.93
1080,478,D24HourMean,QuarterlyMean,Mean,5.88
1080,479,D24HourMean,QuarterlyMean,Mean,6.05
1080,480,D24HourMean,QuarterlyMean,Mean,6.00
1080,481,D24HourMean,QuarterlyMean,Mean,5.95
1080,482,D24HourMean,QuarterlyMean,Mean,5.96
1080,483,D24HourMean,QuarterlyMean,Mean,6.07
1080,484,D24HourMean,QuarterlyMean,Mean,6.07
1080,485,D24HourMean,QuarterlyMean,Mean,6.05
1080,486,D24HourMean,QuarterlyMean,Mean,5.95
1080,487,D24HourMean,QuarterlyMean,Mean,5.84
1080,488,D24HourMean,QuarterlyMean,Mean,5.84
1080,489,D24HourMean,QuarterlyMean,Mean,5.80
1080,490,D24HourMean,QuarterlyMean,Mean,5.25
1080,491,D24HourMean,QuarterlyMean,Mean,5.30
1080,492,D24HourMean,QuarterlyMean,Mean,5.30
1080,493,D24HourMean,QuarterlyMean,Mean,5.25
1080,494,D24HourMean,QuarterlyMean,Mean,5.25
1080,495,D24HourMean,QuarterlyMean,Mean,5.84
1080,496,D24HourMean,QuarterlyMean,Mean,5.41
1080,497,D24HourMean,QuarterlyMean,Mean,5.32
1080,498,D24HourMean,QuarterlyMean,Mean,5.37
1080,499,D24HourMean,QuarterlyMean,Mean,5.32
1080,500,D24HourMean,QuarterlyMean,Mean,5.37
1080,501,D24HourMean,QuarterlyMean,Mean,5.37
1080,502,D24HourMean,QuarterlyMean,Mean,5.32
1080,503,D24HourMean,QuarterlyMean,Mean,5.34
1080,504,D24HourMean,QuarterlyMean,Mean,5.34
1080,505,D24HourMean,QuarterlyMean,Mean,5.44
1080,506,D24HourMean,QuarterlyMean,Mean,5.50
1080,507,D24HourMean,QuarterlyMean,Mean,5.50
1080,508,D24HourMean,QuarterlyMean,Mean,5.44
1080,509,D24HourMean,QuarterlyMean,Mean,5.39
1080,510,D24HourMean,QuarterlyMean,Mean,5.41
1080,511,D24HourMean,QuarterlyMean,Mean,5.37
1080,512,D24HourMean,QuarterlyMean,Mean,5.48
1081,460,D24HourMean,QuarterlyMean,Mean,5.79
1081,461,D24HourMean,QuarterlyMean,Mean,5.79
1081,462,D24HourMean,QuarterlyMean,Mean,5.73
1081,463,D24HourMean,QuarterlyMean,Mean,5.84
1081,464,D24HourMean,QuarterlyMean,Mean,6.00
1081,465,D24HourMean,QuarterlyMean,Mean,6.13
1081,466,D24HourMean,QuarterlyMean,Mean,5.97
1081,467,D24HourMean,QuarterlyMean,Mean,6.02
1081,468,D24HourMean,QuarterlyMean,Mean,5.97
1081,469,D24HourMean,QuarterlyMean,Mean,5.93
1081,470,D24HourMean,QuarterlyMean,Mean,5.91
1081,471,D24HourMean,QuarterlyMean,Mean,5.77
1081,472,D24HourMean,QuarterlyMean,Mean,5.93
1081,473,D24HourMean,QuarterlyMean,Mean,5.88
1081,474,D24HourMean,QuarterlyMean,Mean,5.80
1081,475,D24HourMean,QuarterlyMean,Mean,5.86
1081,476,D24HourMean,QuarterlyMean,Mean,5.98
1081,477,D24HourMean,QuarterlyMean,Mean,5.88
1081,478,D24HourMean,QuarterlyMean,Mean,5.93
1081,479,D24HourMean,QuarterlyMean,Mean,6.09
1081,480,D24HourMean,QuarterlyMean,Mean,6.00
1081,481,D24HourMean,QuarterlyMean,Mean,6.05
1081,482,D24HourMean,QuarterlyMean,Mean,6.00
1081,483,D24HourMean,QuarterlyMean,Mean,6.05
1081,484,D24HourMean,QuarterlyMean,Mean,6.05
1081,485,D24HourMean,QuarterlyMean,Mean,6.13
1081,486,D24HourMean,QuarterlyMean,Mean,6.02
1081,487,D24HourMean,QuarterlyMean,Mean,6.02
1081,488,D24HourMean,QuarterlyMean,Mean,6.02
1081,489,D24HourMean,QuarterlyMean,Mean,5.91
1081,490,D24HourMean,QuarterlyMean,Mean,5.41
1081,491,D24HourMean,QuarterlyMean,Mean,5.37
1081,492,D24HourMean,QuarterlyMean,Mean,5.32
1081,493,D24HourMean,QuarterlyMean,Mean,5.37
1081,494,D24HourMean,QuarterlyMean,Mean,5.37
1081,495,D24HourMean,QuarterlyMean,Mean,5.37
1081,496,D24HourMean,QuarterlyMean,Mean,5.43
1081,497,D24HourMean,QuarterlyMean,Mean,5.32
1081,498,D24HourMean,QuarterlyMean,Mean,5.32
1081,499,D24HourMean,QuarterlyMean,Mean,5.39
1081,500,D24HourMean,QuarterlyMean,Mean,5.44
1081,501,D24HourMean,QuarterlyMean,Mean,5.39
1081,502,D24HourMean,QuarterlyMean,Mean,5.39
1081,503,D24HourMean,QuarterlyMean,Mean,5.34
1081,504,D24HourMean,QuarterlyMean,Mean,5.34
1081,505,D24HourMean,QuarterlyMean,Mean,5.46
1081,506,D24HourMean,QuarterlyMean,Mean,5.62
1081,507,D24HourMean,QuarterlyMean,Mean,5.57
1081,508,D24HourMean,QuarterlyMean,Mean,5.62
1081,509,D24HourMean,QuarterlyMean,Mean,5.52
1081,510,D24HourMean,QuarterlyMean,Mean,5.53
1081,511,D24HourMean,QuarterlyMean,Mean,5.50
1081,512,D24HourMean,QuarterlyMean,Mean,5.50
1081,513,D24HourMean,QuarterlyMean,Mean,5.55
1082,460,D24HourMean,QuarterlyMean,Mean,5.84
1082,461,D24HourMean,QuarterlyMean,Mean,5.86
1082,462,D24HourMean,QuarterlyMean,Mean,5.86
1082,463,D24HourMean,QuarterlyMean,Mean,5.97
1082,464,D24HourMean,QuarterlyMean,Mean,6.07
1082,465,D24HourMean,QuarterlyMean,Mean,6.02
1082,466,D24HourMean,QuarterlyMean,Mean,6.02
1082,467,D24HourMean,QuarterlyMean,Mean,6.07
1082,468,D24HourMean,QuarterlyMean,Mean,5.91
1082,469,D24HourMean,QuarterlyMean,Mean,5.98
1082,470,D24HourMean,QuarterlyMean,Mean,5.86
1082,471,D24HourMean,QuarterlyMean,Mean,5.97
1082,472,D24HourMean,QuarterlyMean,Mean,5.93
1082,473,D24HourMean,QuarterlyMean,Mean,5.93
1082,474,D24HourMean,QuarterlyMean,Mean,5.88
1082,475,D24HourMean,QuarterlyMean,Mean,5.98
1082,476,D24HourMean,QuarterlyMean,Mean,5.98
1082,477,D24HourMean,QuarterlyMean,Mean,5.95
1082,478,D24HourMean,QuarterlyMean,Mean,5.95
1082,479,D24HourMean,QuarterlyMean,Mean,6.16
1082,480,D24HourMean,QuarterlyMean,Mean,6.05
1082,481,D24HourMean,QuarterlyMean,Mean,6.02
1082,482,D24HourMean,QuarterlyMean,Mean,5.95
1082,483,D24HourMean,QuarterlyMean,Mean,5.95
1082,484,D24HourMean,QuarterlyMean,Mean,6.05
1082,485,D24HourMean,QuarterlyMean,Mean,6.11
1082,486,D24HourMean,QuarterlyMean,Mean,6.00
1082,487,D24HourMean,QuarterlyMean,Mean,6.07
1082,488,D24HourMean,QuarterlyMean,Mean,6.07
1082,489,D24HourMean,QuarterlyMean,Mean,6.13
1082,490,D24HourMean,QuarterlyMean,Mean,5.52
1082,491,D24HourMean,QuarterlyMean,Mean,5.46
1082,492,D24HourMean,QuarterlyMean,Mean,5.95
1082,493,D24HourMean,QuarterlyMean,Mean,5.43
1082,494,D24HourMean,QuarterlyMean,Mean,5.48
1082,495,D24HourMean,QuarterlyMean,Mean,5.37
1082,496,D24HourMean,QuarterlyMean,Mean,5.32
1082,497,D24HourMean,QuarterlyMean,Mean,5.32
1082,498,D24HourMean,QuarterlyMean,Mean,5.37
1082,499,D24HourMean,QuarterlyMean,Mean,5.32
1082,500,D24HourMean,QuarterlyMean,Mean,5.39
1082,501,D24HourMean,QuarterlyMean,Mean,5.34
1082,502,D24HourMean,QuarterlyMean,Mean,5.28
1082,503,D24HourMean,QuarterlyMean,Mean,5.34
1082,504,D24HourMean,QuarterlyMean,Mean,5.39
1082,505,D24HourMean,QuarterlyMean,Mean,5.50
1082,506,D24HourMean,QuarterlyMean,Mean,5.55
1082,507,D24HourMean,QuarterlyMean,Mean,5.52
1082,508,D24HourMean,QuarterlyMean,Mean,5.46
1082,509,D24HourMean,QuarterlyMean,Mean,5.41
1082,510,D24HourMean,QuarterlyMean,Mean,5.53
1082,511,D24HourMean,QuarterlyMean,Mean,5.48
1082,512,D24HourMean,QuarterlyMean,Mean,5.44
1082,513,D24HourMean,QuarterlyMean,Mean,5.55
1082,514,D24HourMean,QuarterlyMean,Mean,5.44
1083,460,D24HourMean,QuarterlyMean,Mean,5.89
1083,461,D24HourMean,QuarterlyMean,Mean,5.84
1083,462,D24HourMean,QuarterlyMean,Mean,5.97
1083,463,D24HourMean,QuarterlyMean,Mean,5.97
1083,464,D24HourMean,QuarterlyMean,Mean,6.02
1083,465,D24HourMean,QuarterlyMean,Mean,5.97
1083,466,D24HourMean,QuarterlyMean,Mean,6.02
1083,467,D24HourMean,QuarterlyMean,Mean,6.09
1083,468,D24HourMean,QuarterlyMean,Mean,6.04
1083,469,D24HourMean,QuarterlyMean,Mean,6.09
1083,470,D24HourMean,QuarterlyMean,Mean,5.88
1083,471,D24HourMean,QuarterlyMean,Mean,5.98
1083,472,D24HourMean,QuarterlyMean,Mean,6.14
1083,473,D24HourMean,QuarterlyMean,Mean,6.09
1083,474,D24HourMean,QuarterlyMean,Mean,5.98
1083,475,D24HourMean,QuarterlyMean,Mean,5.98
1083,476,D24HourMean,QuarterlyMean,Mean,5.98
1083,477,D24HourMean,QuarterlyMean,Mean,5.98
1083,478,D24HourMean,QuarterlyMean,Mean,5.95
1083,479,D24HourMean,QuarterlyMean,Mean,5.95
1083,480,D24HourMean,QuarterlyMean,Mean,6.00
1083,481,D24HourMean,QuarterlyMean,Mean,6.00
1083,482,D24HourMean,QuarterlyMean,Mean,6.13
1083,483,D24HourMean,QuarterlyMean,Mean,6.13
1083,484,D24HourMean,QuarterlyMean,Mean,6.23
1083,485,D24HourMean,QuarterlyMean,Mean,6.34
1083,486,D24HourMean,QuarterlyMean,Mean,6.23
1083,487,D24HourMean,QuarterlyMean,Mean,6.18
1083,488,D24HourMean,QuarterlyMean,Mean,6.09
1083,489,D24HourMean,QuarterlyMean,Mean,6.20
1083,490,D24HourMean,QuarterlyMean,Mean,6.07
1083,491,D24HourMean,QuarterlyMean,Mean,6.13
1083,492,D24HourMean,QuarterlyMean,Mean,6.07
1083,493,D24HourMean,QuarterlyMean,Mean,5.53
1083,494,D24HourMean,QuarterlyMean,Mean,5.43
1083,495,D24HourMean,QuarterlyMean,Mean,5.43
1083,496,D24HourMean,QuarterlyMean,Mean,5.53
1083,497,D24HourMean,QuarterlyMean,Mean,5.32
1083,498,D24HourMean,QuarterlyMean,Mean,5.86
1083,499,D24HourMean,QuarterlyMean,Mean,5.32
1083,500,D24HourMean,QuarterlyMean,Mean,5.39
1083,501,D24HourMean,QuarterlyMean,Mean,5.28
1083,502,D24HourMean,QuarterlyMean,Mean,5.28
1083,503,D24HourMean,QuarterlyMean,Mean,5.34
1083,504,D24HourMean,QuarterlyMean,Mean,5.44
1083,505,D24HourMean,QuarterlyMean,Mean,5.44
1083,506,D24HourMean,QuarterlyMean,Mean,5.50
1083,507,D24HourMean,QuarterlyMean,Mean,5.46
1083,508,D24HourMean,QuarterlyMean,Mean,5.41
1083,509,D24HourMean,QuarterlyMean,Mean,5.41
1083,510,D24HourMean,QuarterlyMean,Mean,5.53
1083,511,D24HourMean,QuarterlyMean,Mean,5.53
1083,512,D24HourMean,QuarterlyMean,Mean,5.50
1083,513,D24HourMean,QuarterlyMean,Mean,5.44
1083,514,D24HourMean,QuarterlyMean,Mean,5.34
1084,460,D24HourMean,QuarterlyMean,Mean,5.91
1084,461,D24HourMean,QuarterlyMean,Mean,5.97
1084,462,D24HourMean,QuarterlyMean,Mean,5.98
1084,463,D24HourMean,QuarterlyMean,Mean,5.91
1084,464,D24HourMean,QuarterlyMean,Mean,6.02
1084,465,D24HourMean,QuarterlyMean,Mean,6.02
1084,466,D24HourMean,QuarterlyMean,Mean,6.07
1084,467,D24HourMean,QuarterlyMean,Mean,6.09
1084,468,D24HourMean,QuarterlyMean,Mean,6.09
1084,469,D24HourMean,QuarterlyMean,Mean,6.14
1084,470,D24HourMean,QuarterlyMean,Mean,6.09
1084,471,D24HourMean,QuarterlyMean,Mean,6.14
1084,472,D24HourMean,QuarterlyMean,Mean,6.09
1084,473,D24HourMean,QuarterlyMean,Mean,6.09
1084,474,D24HourMean,QuarterlyMean,Mean,6.11
1084,475,D24HourMean,QuarterlyMean,Mean,6.11
1084,476,D24HourMean,QuarterlyMean,Mean,6.00
1084,477,D24HourMean,QuarterlyMean,Mean,6.05
1084,478,D24HourMean,QuarterlyMean,Mean,6.00
1084,479,D24HourMean,QuarterlyMean,Mean,6.18
1084,480,D24HourMean,QuarterlyMean,Mean,6.18
1084,481,D24HourMean,QuarterlyMean,Mean,6.29
1084,482,D24HourMean,QuarterlyMean,Mean,6.11
1084,483,D24HourMean,QuarterlyMean,Mean,6.13
1084,484,D24HourMean,QuarterlyMean,Mean,6.18
1084,485,D24HourMean,QuarterlyMean,Mean,6.34
1084,486,D24HourMean,QuarterlyMean,Mean,6.23
1084,487,D24HourMean,QuarterlyMean,Mean,6.23
1084,488,D24HourMean,QuarterlyMean,Mean,6.13
1084,489,D24HourMean,QuarterlyMean,Mean,6.09
1084,490,D24HourMean,QuarterlyMean,Mean,6.18
1084,491,D24HourMean,QuarterlyMean,Mean,6.13
1084,492,D24HourMean,QuarterlyMean,Mean,6.02
1084,493,D24HourMean,QuarterlyMean,Mean,5.53
1084,494,D24HourMean,QuarterlyMean,Mean,6.07
1084,495,D24HourMean,QuarterlyMean,Mean,6.23
1084,496,D24HourMean,QuarterlyMean,Mean,6.09
1084,497,D24HourMean,QuarterlyMean,Mean,5.39
1084,498,D24HourMean,QuarterlyMean,Mean,5.50
1084,499,D24HourMean,QuarterlyMean,Mean,5.50
1084,500,D24HourMean,QuarterlyMean,Mean,5.44
1084,501,D24HourMean,QuarterlyMean,Mean,5.46
1084,502,D24HourMean,QuarterlyMean,Mean,5.35
1084,503,D24HourMean,QuarterlyMean,Mean,5.35
1084,504,D24HourMean,QuarterlyMean,Mean,6.00
1084,505,D24HourMean,QuarterlyMean,Mean,5.50
1084,506,D24HourMean,QuarterlyMean,Mean,5.44
1084,507,D24HourMean,QuarterlyMean,Mean,5.44
1084,508,D24HourMean,QuarterlyMean,Mean,5.30
1084,509,D24HourMean,QuarterlyMean,Mean,5.30
1084,510,D24HourMean,QuarterlyMean,Mean,5.43
1084,511,D24HourMean,QuarterlyMean,Mean,5.48
1084,512,D24HourMean,QuarterlyMean,Mean,5.43
1084,513,D24HourMean,QuarterlyMean,Mean,5.34
1084,514,D24HourMean,QuarterlyMean,Mean,5.44
1085,460,D24HourMean,QuarterlyMean,Mean,6.07
1085,461,D24HourMean,QuarterlyMean,Mean,5.97
1085,462,D24HourMean,QuarterlyMean,Mean,6.02
1085,463,D24HourMean,QuarterlyMean,Mean,6.04
1085,464,D24HourMean,QuarterlyMean,Mean,6.09
1085,465,D24HourMean,QuarterlyMean,Mean,6.14
1085,466,D24HourMean,QuarterlyMean,Mean,6.14
1085,467,D24HourMean,QuarterlyMean,Mean,6.20
1085,468,D24HourMean,QuarterlyMean,Mean,6.11
1085,469,D24HourMean,QuarterlyMean,Mean,6.27
1085,470,D24HourMean,QuarterlyMean,Mean,6.09
1085,471,D24HourMean,QuarterlyMean,Mean,6.21
1085,472,D24HourMean,QuarterlyMean,Mean,6.14
1085,473,D24HourMean,QuarterlyMean,Mean,6.09
1085,474,D24HourMean,QuarterlyMean,Mean,6.09
1085,475,D24HourMean,QuarterlyMean,Mean,6.16
1085,476,D24HourMean,QuarterlyMean,Mean,6.05
1085,477,D24HourMean,QuarterlyMean,Mean,6.05
1085,478,D24HourMean,QuarterlyMean,Mean,6.05
1085,479,D24HourMean,QuarterlyMean,Mean,6.16
1085,480,D24HourMean,QuarterlyMean,Mean,6.18
1085,481,D24HourMean,QuarterlyMean,Mean,6.29
1085,482,D24HourMean,QuarterlyMean,Mean,6.23
1085,483,D24HourMean,QuarterlyMean,Mean,6.13
1085,484,D24HourMean,QuarterlyMean,Mean,6.20
1085,485,D24HourMean,QuarterlyMean,Mean,6.30
1085,486,D24HourMean,QuarterlyMean,Mean,6.30
1085,487,D24HourMean,QuarterlyMean,Mean,6.25
1085,488,D24HourMean,QuarterlyMean,Mean,6.25
1085,489,D24HourMean,QuarterlyMean,Mean,5.66
1085,490,D24HourMean,QuarterlyMean,Mean,6.20
1085,491,D24HourMean,QuarterlyMean,Mean,6.18
1085,492,D24HourMean,QuarterlyMean,Mean,6.13
1085,493,D24HourMean,QuarterlyMean,Mean,6.02
1085,494,D24HourMean,QuarterlyMean,Mean,6.18
1085,495,D24HourMean,QuarterlyMean,Mean,6.29
1085,496,D24HourMean,QuarterlyMean,Mean,6.07
1085,497,D24HourMean,QuarterlyMean,Mean,5.44
1085,498,D24HourMean,QuarterlyMean,Mean,5.44
1085,499,D24HourMean,QuarterlyMean,Mean,5.50
1085,500,D24HourMean,QuarterlyMean,Mean,5.50
1085,501,D24HourMean,QuarterlyMean,Mean,5.57
1085,502,D24HourMean,QuarterlyMean,Mean,5.52
1085,503,D24HourMean,QuarterlyMean,Mean,5.52
1085,504,D24HourMean,QuarterlyMean,Mean,6.05
1085,505,D24HourMean,QuarterlyMean,Mean,5.62
1085,506,D24HourMean,QuarterlyMean,Mean,5.46
1085,507,D24HourMean,QuarterlyMean,Mean,5.35
1085,508,D24HourMean,QuarterlyMean,Mean,5.32
1085,509,D24HourMean,QuarterlyMean,Mean,5.26
1085,510,D24HourMean,QuarterlyMean,Mean,5.44
1085,511,D24HourMean,QuarterlyMean,Mean,5.50
1085,512,D24HourMean,QuarterlyMean,Mean,5.43
1085,513,D24HourMean,QuarterlyMean,Mean,5.28
1085,514,D24HourMean,QuarterlyMean,Mean,5.44
1086,460,D24HourMean,QuarterlyMean,Mean,5.97
1086,461,D24HourMean,QuarterlyMean,Mean,5.91
1086,462,D24HourMean,QuarterlyMean,Mean,5.91
1086,463,D24HourMean,QuarterlyMean,Mean,6.02
1086,464,D24HourMean,QuarterlyMean,Mean,6.09
1086,465,D24HourMean,QuarterlyMean,Mean,6.09
1086,466,D24HourMean,QuarterlyMean,Mean,6.20
1086,467,D24HourMean,QuarterlyMean,Mean,6.20
1086,468,D24HourMean,QuarterlyMean,Mean,6.11
1086,469,D24HourMean,QuarterlyMean,Mean,6.32
1086,470,D24HourMean,QuarterlyMean,Mean,6.25
1086,471,D24HourMean,QuarterlyMean,Mean,6.20
1086,472,D24HourMean,QuarterlyMean,Mean,6.27
1086,473,D24HourMean,QuarterlyMean,Mean,6.21
1086,474,D24HourMean,QuarterlyMean,Mean,6.21
1086,475,D24HourMean,QuarterlyMean,Mean,6.27
1086,476,D24HourMean,QuarterlyMean,Mean,6.11
1086,477,D24HourMean,QuarterlyMean,Mean,6.18
1086,478,D24HourMean,QuarterlyMean,Mean,6.34
1086,479,D24HourMean,QuarterlyMean,Mean,6.21
1086,480,D24HourMean,QuarterlyMean,Mean,6.27
1086,481,D24HourMean,QuarterlyMean,Mean,6.29
1086,482,D24HourMean,QuarterlyMean,Mean,6.18
1086,483,D24HourMean,QuarterlyMean,Mean,6.13
1086,484,D24HourMean,QuarterlyMean,Mean,6.13
1086,485,D24HourMean,QuarterlyMean,Mean,5.59
1086,486,D24HourMean,QuarterlyMean,Mean,6.14
1086,487,D24HourMean,QuarterlyMean,Mean,6.25
1086,488,D24HourMean,QuarterlyMean,Mean,6.20
1086,489,D24HourMean,QuarterlyMean,Mean,5.82
1086,490,D24HourMean,QuarterlyMean,Mean,6.39
1086,491,D24HourMean,QuarterlyMean,Mean,6.41
1086,492,D24HourMean,QuarterlyMean,Mean,6.20
1086,493,D24HourMean,QuarterlyMean,Mean,6.14
1086,494,D24HourMean,QuarterlyMean,Mean,6.25
1086,495,D24HourMean,QuarterlyMean,Mean,6.14
1086,496,D24HourMean,QuarterlyMean,Mean,5.55
1086,497,D24HourMean,QuarterlyMean,Mean,5.43
1086,498,D24HourMean,QuarterlyMean,Mean,5.34
1086,499,D24HourMean,QuarterlyMean,Mean,5.34
1086,500,D24HourMean,QuarterlyMean,Mean,5.55
1086,501,D24HourMean,QuarterlyMean,Mean,6.14
1086,502,D24HourMean,QuarterlyMean,Mean,5.52
1086,503,D24HourMean,QuarterlyMean,Mean,5.57
1086,504,D24HourMean,QuarterlyMean,Mean,5.62
1086,505,D24HourMean,QuarterlyMean,Mean,5.57
1086,506,D24HourMean,QuarterlyMean,Mean,5.46
1086,507,D24HourMean,QuarterlyMean,Mean,5.46
1086,508,D24HourMean,QuarterlyMean,Mean,5.25
1086,509,D24HourMean,QuarterlyMean,Mean,5.32
1086,510,D24HourMean,QuarterlyMean,Mean,5.39
1086,511,D24HourMean,QuarterlyMean,Mean,5.50
1086,512,D24HourMean,QuarterlyMean,Mean,5.66
1086,513,D24HourMean,QuarterlyMean,Mean,5.41
1086,514,D24HourMean,QuarterlyMean,Mean,5.50
1086,515,D24HourMean,QuarterlyMean,Mean,5.61
1087,460,D24HourMean,QuarterlyMean,Mean,5.93
1087,461,D24HourMean,QuarterlyMean,Mean,5.98
1087,462,D24HourMean,QuarterlyMean,Mean,5.98
1087,463,D24HourMean,QuarterlyMean,Mean,6.09
1087,464,D24HourMean,QuarterlyMean,Mean,6.07
1087,465,D24HourMean,QuarterlyMean,Mean,6.20
1087,466,D24HourMean,QuarterlyMean,Mean,6.25
1087,467,D24HourMean,QuarterlyMean,Mean,6.04
1087,468,D24HourMean,QuarterlyMean,Mean,6.20
1087,469,D24HourMean,QuarterlyMean,Mean,6.32
1087,470,D24HourMean,QuarterlyMean,Mean,6.14
1087,471,D24HourMean,QuarterlyMean,Mean,6.14
1087,472,D24HourMean,QuarterlyMean,Mean,6.09
1087,473,D24HourMean,QuarterlyMean,Mean,6.11
