Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1087,181,D24HourMean,QuarterlyMean,Mean,4.39
1051,78,D24HourMean,QuarterlyMean,Mean,7.50
1114,314,D24HourMean,QuarterlyMean,Mean,9.82
1080,186,D24HourMean,QuarterlyMean,Mean,4.63
1063,129,D24HourMean,QuarterlyMean,Mean,3.86
1101,13,D24HourMean,QuarterlyMean,Mean,10.28
1077,102,D24HourMean,QuarterlyMean,Mean,5.53
1110,16,D24HourMean,QuarterlyMean,Mean,11.00
1066,183,D24HourMean,QuarterlyMean,Mean,4.06
1106,368,D24HourMean,QuarterlyMean,Mean,10.13
1077,49,D24HourMean,QuarterlyMean,Mean,9.36
1103,369,D24HourMean,QuarterlyMean,Mean,13.67
1057,79,D24HourMean,QuarterlyMean,Mean,7.38
1075,140,D24HourMean,QuarterlyMean,Mean,3.76
1079,157,D24HourMean,QuarterlyMean,Mean,2.75
1081,206,D24HourMean,QuarterlyMean,Mean,5.00
1060,136,D24HourMean,QuarterlyMean,Mean,3.73
1075,84,D24HourMean,QuarterlyMean,Mean,8.11
1101,330,D24HourMean,QuarterlyMean,Mean,16.15
1102,307,D24HourMean,QuarterlyMean,Mean,11.96
1122,326,D24HourMean,QuarterlyMean,Mean,13.05
1090,199,D24HourMean,QuarterlyMean,Mean,6.41
1065,52,D24HourMean,QuarterlyMean,Mean,11.67
1118,334,D24HourMean,QuarterlyMean,Mean,12.13
1111,25,D24HourMean,QuarterlyMean,Mean,9.07
1064,96,D24HourMean,QuarterlyMean,Mean,6.68
1082,212,D24HourMean,QuarterlyMean,Mean,5.01
1079,142,D24HourMean,QuarterlyMean,Mean,3.37
1106,354,D24HourMean,QuarterlyMean,Mean,16.82
1070,183,D24HourMean,QuarterlyMean,Mean,2.52
1104,276,D24HourMean,QuarterlyMean,Mean,3.28
1077,198,D24HourMean,QuarterlyMean,Mean,5.34
1084,26,D24HourMean,QuarterlyMean,Mean,9.91
1063,64,D24HourMean,QuarterlyMean,Mean,16.28
1067,89,D24HourMean,QuarterlyMean,Mean,9.74
1068,92,D24HourMean,QuarterlyMean,Mean,5.14
1071,154,D24HourMean,QuarterlyMean,Mean,3.91
1105,326,D24HourMean,QuarterlyMean,Mean,16.41
1077,196,D24HourMean,QuarterlyMean,Mean,4.63
1107,21,D24HourMean,QuarterlyMean,Mean,9.36
1103,333,D24HourMean,QuarterlyMean,Mean,15.37
1072,50,D24HourMean,QuarterlyMean,Mean,10.28
1093,260,D24HourMean,QuarterlyMean,Mean,6.32
1095,240,D24HourMean,QuarterlyMean,Mean,3.38
1054,73,D24HourMean,QuarterlyMean,Mean,7.06
1101,355,D24HourMean,QuarterlyMean,Mean,14.25
1097,13,D24HourMean,QuarterlyMean,Mean,10.51
1079,169,D24HourMean,QuarterlyMean,Mean,3.50
1110,335,D24HourMean,QuarterlyMean,Mean,13.95
1067,177,D24HourMean,QuarterlyMean,Mean,3.34
1087,35,D24HourMean,QuarterlyMean,Mean,8.60
1110,342,D24HourMean,QuarterlyMean,Mean,12.13
1108,9,D24HourMean,QuarterlyMean,Mean,11.80
1071,90,D24HourMean,QuarterlyMean,Mean,7.15
1087,212,D24HourMean,QuarterlyMean,Mean,8.48
1103,284,D24HourMean,QuarterlyMean,Mean,3.25
1076,158,D24HourMean,QuarterlyMean,Mean,-0.83
1092,34,D24HourMean,QuarterlyMean,Mean,9.26
1097,274,D24HourMean,QuarterlyMean,Mean,5.68
1097,228,D24HourMean,QuarterlyMean,Mean,3.86
1103,279,D24HourMean,QuarterlyMean,Mean,3.25
1080,165,D24HourMean,QuarterlyMean,Mean,3.97
1094,288,D24HourMean,QuarterlyMean,Mean,17.26
1099,16,D24HourMean,QuarterlyMean,Mean,9.17
1046,56,D24HourMean,QuarterlyMean,Mean,12.33
1102,337,D24HourMean,QuarterlyMean,Mean,15.72
1075,145,D24HourMean,QuarterlyMean,Mean,2.90
1069,165,D24HourMean,QuarterlyMean,Mean,2.90
1054,95,D24HourMean,QuarterlyMean,Mean,5.91
1113,339,D24HourMean,QuarterlyMean,Mean,12.04
1060,84,D24HourMean,QuarterlyMean,Mean,7.87
1086,170,D24HourMean,QuarterlyMean,Mean,4.04
1102,329,D24HourMean,QuarterlyMean,Mean,17.00
1086,229,D24HourMean,QuarterlyMean,Mean,6.48
1074,104,D24HourMean,QuarterlyMean,Mean,4.23
1058,69,D24HourMean,QuarterlyMean,Mean,8.89
1092,252,D24HourMean,QuarterlyMean,Mean,6.54
1096,225,D24HourMean,QuarterlyMean,Mean,3.10
1114,304,D24HourMean,QuarterlyMean,Mean,9.19
1097,320,D24HourMean,QuarterlyMean,Mean,15.03
1099,263,D24HourMean,QuarterlyMean,Mean,3.36
1108,323,D24HourMean,QuarterlyMean,Mean,15.56
1104,293,D24HourMean,QuarterlyMean,Mean,9.60
1065,140,D24HourMean,QuarterlyMean,Mean,3.99
1060,76,D24HourMean,QuarterlyMean,Mean,7.73
1087,255,D24HourMean,QuarterlyMean,Mean,7.13
1088,243,D24HourMean,QuarterlyMean,Mean,5.45
1069,47,D24HourMean,QuarterlyMean,Mean,10.38
1057,71,D24HourMean,QuarterlyMean,Mean,10.74
1059,50,D24HourMean,QuarterlyMean,Mean,8.69
1078,161,D24HourMean,QuarterlyMean,Mean,2.90
1103,283,D24HourMean,QuarterlyMean,Mean,3.27
1103,288,D24HourMean,QuarterlyMean,Mean,8.45
1072,49,D24HourMean,QuarterlyMean,Mean,10.23
1114,9,D24HourMean,QuarterlyMean,Mean,11.73
1054,65,D24HourMean,QuarterlyMean,Mean,7.66
1100,370,D24HourMean,QuarterlyMean,Mean,14.58
1102,350,D24HourMean,QuarterlyMean,Mean,16.08
1076,121,D24HourMean,QuarterlyMean,Mean,4.50
1081,127,D24HourMean,QuarterlyMean,Mean,4.90
1111,336,D24HourMean,QuarterlyMean,Mean,13.85
1120,331,D24HourMean,QuarterlyMean,Mean,13.13
1101,318,D24HourMean,QuarterlyMean,Mean,14.20
1096,241,D24HourMean,QuarterlyMean,Mean,3.51
1112,348,D24HourMean,QuarterlyMean,Mean,9.26
1068,174,D24HourMean,QuarterlyMean,Mean,3.69
1090,26,D24HourMean,QuarterlyMean,Mean,10.21
1114,345,D24HourMean,QuarterlyMean,Mean,9.26
1096,318,D24HourMean,QuarterlyMean,Mean,13.33
1098,12,D24HourMean,QuarterlyMean,Mean,11.14
1060,110,D24HourMean,QuarterlyMean,Mean,4.43
1108,285,D24HourMean,QuarterlyMean,Mean,8.31
1073,81,D24HourMean,QuarterlyMean,Mean,8.58
1089,275,D24HourMean,QuarterlyMean,Mean,9.41
1109,341,D24HourMean,QuarterlyMean,Mean,13.88
1071,174,D24HourMean,QuarterlyMean,Mean,4.04
1076,116,D24HourMean,QuarterlyMean,Mean,4.94
1092,241,D24HourMean,QuarterlyMean,Mean,3.06
1087,34,D24HourMean,QuarterlyMean,Mean,8.82
1109,345,D24HourMean,QuarterlyMean,Mean,13.12
1082,37,D24HourMean,QuarterlyMean,Mean,8.37
1101,284,D24HourMean,QuarterlyMean,Mean,7.00
1096,293,D24HourMean,QuarterlyMean,Mean,10.14
1117,327,D24HourMean,QuarterlyMean,Mean,14.58
1073,191,D24HourMean,QuarterlyMean,Mean,5.48
1074,81,D24HourMean,QuarterlyMean,Mean,8.30
1096,202,D24HourMean,QuarterlyMean,Mean,4.45
1057,118,D24HourMean,QuarterlyMean,Mean,5.08
1089,210,D24HourMean,QuarterlyMean,Mean,8.43
1104,27,D24HourMean,QuarterlyMean,Mean,8.79
1109,324,D24HourMean,QuarterlyMean,Mean,14.98
1049,44,D24HourMean,QuarterlyMean,Mean,10.95
1091,195,D24HourMean,QuarterlyMean,Mean,2.25
1076,148,D24HourMean,QuarterlyMean,Mean,3.58
1093,15,D24HourMean,QuarterlyMean,Mean,9.99
1104,22,D24HourMean,QuarterlyMean,Mean,9.20
1084,106,D24HourMean,QuarterlyMean,Mean,5.77
1058,101,D24HourMean,QuarterlyMean,Mean,6.30
1111,312,D24HourMean,QuarterlyMean,Mean,10.71
1057,76,D24HourMean,QuarterlyMean,Mean,6.29
1070,164,D24HourMean,QuarterlyMean,Mean,5.12
1097,225,D24HourMean,QuarterlyMean,Mean,15.27
1078,41,D24HourMean,QuarterlyMean,Mean,8.88
1074,96,D24HourMean,QuarterlyMean,Mean,6.60
1077,155,D24HourMean,QuarterlyMean,Mean,5.14
1055,58,D24HourMean,QuarterlyMean,Mean,8.03
1078,185,D24HourMean,QuarterlyMean,Mean,4.74
1100,267,D24HourMean,QuarterlyMean,Mean,3.30
1069,173,D24HourMean,QuarterlyMean,Mean,3.13
1088,263,D24HourMean,QuarterlyMean,Mean,8.44
1082,209,D24HourMean,QuarterlyMean,Mean,5.37
1105,282,D24HourMean,QuarterlyMean,Mean,3.34
1083,187,D24HourMean,QuarterlyMean,Mean,2.65
1098,254,D24HourMean,QuarterlyMean,Mean,3.53
1100,343,D24HourMean,QuarterlyMean,Mean,17.09
1104,365,D24HourMean,QuarterlyMean,Mean,14.53
1106,350,D24HourMean,QuarterlyMean,Mean,18.10
1093,235,D24HourMean,QuarterlyMean,Mean,3.01
1098,223,D24HourMean,QuarterlyMean,Mean,2.80
1074,141,D24HourMean,QuarterlyMean,Mean,4.04
1101,299,D24HourMean,QuarterlyMean,Mean,10.71
1074,145,D24HourMean,QuarterlyMean,Mean,3.02
1064,51,D24HourMean,QuarterlyMean,Mean,12.51
1076,93,D24HourMean,QuarterlyMean,Mean,7.31
1062,37,D24HourMean,QuarterlyMean,Mean,8.32
1097,263,D24HourMean,QuarterlyMean,Mean,3.32
1047,59,D24HourMean,QuarterlyMean,Mean,7.89
1053,62,D24HourMean,QuarterlyMean,Mean,9.12
1068,111,D24HourMean,QuarterlyMean,Mean,4.02
1073,39,D24HourMean,QuarterlyMean,Mean,8.55
1102,296,D24HourMean,QuarterlyMean,Mean,10.03
1065,95,D24HourMean,QuarterlyMean,Mean,4.94
1065,97,D24HourMean,QuarterlyMean,Mean,5.95
1074,107,D24HourMean,QuarterlyMean,Mean,4.79
1111,317,D24HourMean,QuarterlyMean,Mean,11.02
1068,90,D24HourMean,QuarterlyMean,Mean,11.03
1084,31,D24HourMean,QuarterlyMean,Mean,9.57
1092,286,D24HourMean,QuarterlyMean,Mean,23.33
1115,5,D24HourMean,QuarterlyMean,Mean,12.23
1111,21,D24HourMean,QuarterlyMean,Mean,9.38
1058,129,D24HourMean,QuarterlyMean,Mean,4.19
1103,355,D24HourMean,QuarterlyMean,Mean,14.13
1079,87,D24HourMean,QuarterlyMean,Mean,8.32
1086,174,D24HourMean,QuarterlyMean,Mean,4.37
1098,308,D24HourMean,QuarterlyMean,Mean,12.28
1054,62,D24HourMean,QuarterlyMean,Mean,11.37
1082,162,D24HourMean,QuarterlyMean,Mean,3.07
1085,202,D24HourMean,QuarterlyMean,Mean,7.05
1061,149,D24HourMean,QuarterlyMean,Mean,3.04
1104,303,D24HourMean,QuarterlyMean,Mean,9.43
1110,332,D24HourMean,QuarterlyMean,Mean,15.83
1078,208,D24HourMean,QuarterlyMean,Mean,3.16
1080,194,D24HourMean,QuarterlyMean,Mean,6.16
1081,115,D24HourMean,QuarterlyMean,Mean,4.47
1099,229,D24HourMean,QuarterlyMean,Mean,2.86
1066,91,D24HourMean,QuarterlyMean,Mean,47.23
1114,299,D24HourMean,QuarterlyMean,Mean,7.79
1103,341,D24HourMean,QuarterlyMean,Mean,16.01
1082,105,D24HourMean,QuarterlyMean,Mean,5.70
1100,332,D24HourMean,QuarterlyMean,Mean,13.85
1114,343,D24HourMean,QuarterlyMean,Mean,11.40
1070,109,D24HourMean,QuarterlyMean,Mean,5.30
1096,309,D24HourMean,QuarterlyMean,Mean,12.78
1093,269,D24HourMean,QuarterlyMean,Mean,6.50
1100,306,D24HourMean,QuarterlyMean,Mean,11.54
1107,361,D24HourMean,QuarterlyMean,Mean,12.60
1098,291,D24HourMean,QuarterlyMean,Mean,8.94
1079,195,D24HourMean,QuarterlyMean,Mean,6.09
1071,158,D24HourMean,QuarterlyMean,Mean,4.30
1124,320,D24HourMean,QuarterlyMean,Mean,12.73
1076,156,D24HourMean,QuarterlyMean,Mean,4.02
1105,308,D24HourMean,QuarterlyMean,Mean,10.10
1100,323,D24HourMean,QuarterlyMean,Mean,16.41
1072,127,D24HourMean,QuarterlyMean,Mean,4.10
1111,294,D24HourMean,QuarterlyMean,Mean,8.82
1114,338,D24HourMean,QuarterlyMean,Mean,12.30
1075,172,D24HourMean,QuarterlyMean,Mean,6.80
1095,269,D24HourMean,QuarterlyMean,Mean,6.59
1091,207,D24HourMean,QuarterlyMean,Mean,6.82
1070,103,D24HourMean,QuarterlyMean,Mean,4.74
1080,92,D24HourMean,QuarterlyMean,Mean,7.94
1094,31,D24HourMean,QuarterlyMean,Mean,9.27
1120,323,D24HourMean,QuarterlyMean,Mean,13.77
1080,200,D24HourMean,QuarterlyMean,Mean,7.22
1100,364,D24HourMean,QuarterlyMean,Mean,15.80
1064,43,D24HourMean,QuarterlyMean,Mean,9.29
1100,311,D24HourMean,QuarterlyMean,Mean,13.07
1085,253,D24HourMean,QuarterlyMean,Mean,8.32
1076,204,D24HourMean,QuarterlyMean,Mean,5.32
1091,228,D24HourMean,QuarterlyMean,Mean,7.14
1063,98,D24HourMean,QuarterlyMean,Mean,4.99
1081,125,D24HourMean,QuarterlyMean,Mean,4.79
1114,313,D24HourMean,QuarterlyMean,Mean,10.30
1072,31,D24HourMean,QuarterlyMean,Mean,8.57
1096,288,D24HourMean,QuarterlyMean,Mean,12.20
1105,304,D24HourMean,QuarterlyMean,Mean,9.96
1080,152,D24HourMean,QuarterlyMean,Mean,5.16
1057,69,D24HourMean,QuarterlyMean,Mean,6.59
1072,185,D24HourMean,QuarterlyMean,Mean,2.08
1089,175,D24HourMean,QuarterlyMean,Mean,6.12
1128,1,D24HourMean,QuarterlyMean,Mean,-4.45
1075,97,D24HourMean,QuarterlyMean,Mean,4.63
1062,98,D24HourMean,QuarterlyMean,Mean,5.32
1078,146,D24HourMean,QuarterlyMean,Mean,2.86
1057,41,D24HourMean,QuarterlyMean,Mean,10.71
1107,379,D24HourMean,QuarterlyMean,Mean,9.72
1100,36,D24HourMean,QuarterlyMean,Mean,7.48
1058,48,D24HourMean,QuarterlyMean,Mean,12.03
1111,359,D24HourMean,QuarterlyMean,Mean,9.17
1068,35,D24HourMean,QuarterlyMean,Mean,8.22
1070,163,D24HourMean,QuarterlyMean,Mean,6.32
1078,40,D24HourMean,QuarterlyMean,Mean,8.62
1080,163,D24HourMean,QuarterlyMean,Mean,3.24
1092,275,D24HourMean,QuarterlyMean,Mean,8.22
1099,267,D24HourMean,QuarterlyMean,Mean,3.32
1068,45,D24HourMean,QuarterlyMean,Mean,11.82
1104,10,D24HourMean,QuarterlyMean,Mean,11.83
1074,121,D24HourMean,QuarterlyMean,Mean,4.28
1069,70,D24HourMean,QuarterlyMean,Mean,14.89
1119,8,D24HourMean,QuarterlyMean,Mean,0.18
1048,77,D24HourMean,QuarterlyMean,Mean,8.93
1104,340,D24HourMean,QuarterlyMean,Mean,17.03
1083,139,D24HourMean,QuarterlyMean,Mean,4.65
1088,175,D24HourMean,QuarterlyMean,Mean,4.67
1102,341,D24HourMean,QuarterlyMean,Mean,16.19
1094,216,D24HourMean,QuarterlyMean,Mean,8.45
1076,181,D24HourMean,QuarterlyMean,Mean,4.52
1097,17,D24HourMean,QuarterlyMean,Mean,9.08
1101,263,D24HourMean,QuarterlyMean,Mean,3.40
1107,278,D24HourMean,QuarterlyMean,Mean,7.71
1083,188,D24HourMean,QuarterlyMean,Mean,3.28
1097,275,D24HourMean,QuarterlyMean,Mean,5.98
1090,241,D24HourMean,QuarterlyMean,Mean,6.17
1097,289,D24HourMean,QuarterlyMean,Mean,10.66
1047,69,D24HourMean,QuarterlyMean,Mean,8.01
1090,265,D24HourMean,QuarterlyMean,Mean,7.78
1060,109,D24HourMean,QuarterlyMean,Mean,5.14
1074,95,D24HourMean,QuarterlyMean,Mean,7.03
1087,240,D24HourMean,QuarterlyMean,Mean,6.52
1096,29,D24HourMean,QuarterlyMean,Mean,2.52
1108,358,D24HourMean,QuarterlyMean,Mean,12.38
1118,319,D24HourMean,QuarterlyMean,Mean,11.61
1072,184,D24HourMean,QuarterlyMean,Mean,2.08
1076,22,D24HourMean,QuarterlyMean,Mean,9.96
1078,94,D24HourMean,QuarterlyMean,Mean,4.72
1073,116,D24HourMean,QuarterlyMean,Mean,4.06
1075,78,D24HourMean,QuarterlyMean,Mean,9.03
1106,367,D24HourMean,QuarterlyMean,Mean,10.90
1065,56,D24HourMean,QuarterlyMean,Mean,6.99
1072,159,D24HourMean,QuarterlyMean,Mean,3.89
1101,303,D24HourMean,QuarterlyMean,Mean,11.03
1051,56,D24HourMean,QuarterlyMean,Mean,11.55
1074,82,D24HourMean,QuarterlyMean,Mean,9.32
1128,328,D24HourMean,QuarterlyMean,Mean,14.17
1101,343,D24HourMean,QuarterlyMean,Mean,17.67
1055,100,D24HourMean,QuarterlyMean,Mean,6.34
1058,86,D24HourMean,QuarterlyMean,Mean,8.17
1067,147,D24HourMean,QuarterlyMean,Mean,4.63
1075,147,D24HourMean,QuarterlyMean,Mean,3.11
1082,220,D24HourMean,QuarterlyMean,Mean,9.21
1071,167,D24HourMean,QuarterlyMean,Mean,2.58
1055,50,D24HourMean,QuarterlyMean,Mean,12.13
1075,105,D24HourMean,QuarterlyMean,Mean,4.37
1074,42,D24HourMean,QuarterlyMean,Mean,8.65
1086,107,D24HourMean,QuarterlyMean,Mean,5.88
1091,173,D24HourMean,QuarterlyMean,Mean,6.29
1099,260,D24HourMean,QuarterlyMean,Mean,3.42
1106,28,D24HourMean,QuarterlyMean,Mean,8.70
1107,326,D24HourMean,QuarterlyMean,Mean,15.26
1071,160,D24HourMean,QuarterlyMean,Mean,3.17
1073,154,D24HourMean,QuarterlyMean,Mean,4.28
1102,323,D24HourMean,QuarterlyMean,Mean,17.72
1076,40,D24HourMean,QuarterlyMean,Mean,8.15
1115,346,D24HourMean,QuarterlyMean,Mean,9.56
1073,86,D24HourMean,QuarterlyMean,Mean,7.22
1102,35,D24HourMean,QuarterlyMean,Mean,7.59
1070,178,D24HourMean,QuarterlyMean,Mean,3.05
1086,14,D24HourMean,QuarterlyMean,Mean,10.97
1089,258,D24HourMean,QuarterlyMean,Mean,6.52
1070,105,D24HourMean,QuarterlyMean,Mean,4.50
1087,38,D24HourMean,QuarterlyMean,Mean,8.24
1120,320,D24HourMean,QuarterlyMean,Mean,13.17
1066,75,D24HourMean,QuarterlyMean,Mean,10.86
1068,29,D24HourMean,QuarterlyMean,Mean,9.19
1111,24,D24HourMean,QuarterlyMean,Mean,9.08
1049,81,D24HourMean,QuarterlyMean,Mean,8.86
1090,174,D24HourMean,QuarterlyMean,Mean,6.12
1091,226,D24HourMean,QuarterlyMean,Mean,8.69
1096,228,D24HourMean,QuarterlyMean,Mean,14.15
1101,346,D24HourMean,QuarterlyMean,Mean,16.42
1110,301,D24HourMean,QuarterlyMean,Mean,8.87
1079,122,D24HourMean,QuarterlyMean,Mean,4.88
1080,94,D24HourMean,QuarterlyMean,Mean,7.29
1113,359,D24HourMean,QuarterlyMean,Mean,8.38
1066,156,D24HourMean,QuarterlyMean,Mean,3.51
1095,326,D24HourMean,QuarterlyMean,Mean,19.16
1061,127,D24HourMean,QuarterlyMean,Mean,4.67
1120,334,D24HourMean,QuarterlyMean,Mean,11.71
1082,153,D24HourMean,QuarterlyMean,Mean,4.56
1053,71,D24HourMean,QuarterlyMean,Mean,8.79
1047,75,D24HourMean,QuarterlyMean,Mean,8.63
1050,52,D24HourMean,QuarterlyMean,Mean,8.93
1067,49,D24HourMean,QuarterlyMean,Mean,13.02
1126,2,D24HourMean,QuarterlyMean,Mean,-4.33
1049,59,D24HourMean,QuarterlyMean,Mean,8.39
1113,22,D24HourMean,QuarterlyMean,Mean,9.27
1089,256,D24HourMean,QuarterlyMean,Mean,7.35
1082,177,D24HourMean,QuarterlyMean,Mean,2.85
1097,219,D24HourMean,QuarterlyMean,Mean,12.66
1058,75,D24HourMean,QuarterlyMean,Mean,6.82
1074,74,D24HourMean,QuarterlyMean,Mean,8.69
1065,72,D24HourMean,QuarterlyMean,Mean,29.42
1112,327,D24HourMean,QuarterlyMean,Mean,14.66
1100,318,D24HourMean,QuarterlyMean,Mean,13.70
1082,119,D24HourMean,QuarterlyMean,Mean,6.30
1099,320,D24HourMean,QuarterlyMean,Mean,13.49
1072,78,D24HourMean,QuarterlyMean,Mean,9.13
1066,173,D24HourMean,QuarterlyMean,Mean,4.32
1067,91,D24HourMean,QuarterlyMean,Mean,36.49
1077,150,D24HourMean,QuarterlyMean,Mean,3.97
1082,213,D24HourMean,QuarterlyMean,Mean,6.07
1077,77,D24HourMean,QuarterlyMean,Mean,8.56
1100,325,D24HourMean,QuarterlyMean,Mean,15.67
1110,12,D24HourMean,QuarterlyMean,Mean,10.46
1065,144,D24HourMean,QuarterlyMean,Mean,5.41
1064,145,D24HourMean,QuarterlyMean,Mean,5.34
1069,172,D24HourMean,QuarterlyMean,Mean,5.17
1054,70,D24HourMean,QuarterlyMean,Mean,8.30
1097,317,D24HourMean,QuarterlyMean,Mean,12.06
1103,30,D24HourMean,QuarterlyMean,Mean,7.97
1081,103,D24HourMean,QuarterlyMean,Mean,5.39
1106,345,D24HourMean,QuarterlyMean,Mean,19.13
1101,351,D24HourMean,QuarterlyMean,Mean,14.94
1104,360,D24HourMean,QuarterlyMean,Mean,14.91
1112,14,D24HourMean,QuarterlyMean,Mean,9.65
1100,295,D24HourMean,QuarterlyMean,Mean,9.80
1065,160,D24HourMean,QuarterlyMean,Mean,4.82
1120,319,D24HourMean,QuarterlyMean,Mean,12.93
1100,356,D24HourMean,QuarterlyMean,Mean,14.07
1059,89,D24HourMean,QuarterlyMean,Mean,7.99
1062,132,D24HourMean,QuarterlyMean,Mean,3.58
1062,70,D24HourMean,QuarterlyMean,Mean,9.17
1066,82,D24HourMean,QuarterlyMean,Mean,7.76
1069,68,D24HourMean,QuarterlyMean,Mean,12.58
1074,98,D24HourMean,QuarterlyMean,Mean,6.59
1086,271,D24HourMean,QuarterlyMean,Mean,9.94
1107,351,D24HourMean,QuarterlyMean,Mean,16.87
1076,142,D24HourMean,QuarterlyMean,Mean,4.04
1058,112,D24HourMean,QuarterlyMean,Mean,4.34
1079,167,D24HourMean,QuarterlyMean,Mean,5.03
1100,319,D24HourMean,QuarterlyMean,Mean,14.00
1108,288,D24HourMean,QuarterlyMean,Mean,8.60
1114,344,D24HourMean,QuarterlyMean,Mean,10.37
1098,266,D24HourMean,QuarterlyMean,Mean,3.32
1069,167,D24HourMean,QuarterlyMean,Mean,2.58
1072,181,D24HourMean,QuarterlyMean,Mean,2.52
993,222,D24HourMean,QuarterlyMean,Mean,3.16
1062,58,D24HourMean,QuarterlyMean,Mean,7.17
1067,36,D24HourMean,QuarterlyMean,Mean,9.55
1074,102,D24HourMean,QuarterlyMean,Mean,6.13
1076,111,D24HourMean,QuarterlyMean,Mean,5.61
1079,27,D24HourMean,QuarterlyMean,Mean,8.86
1122,329,D24HourMean,QuarterlyMean,Mean,12.58
1046,94,D24HourMean,QuarterlyMean,Mean,8.13
1068,98,D24HourMean,QuarterlyMean,Mean,8.17
1103,275,D24HourMean,QuarterlyMean,Mean,3.30
1085,251,D24HourMean,QuarterlyMean,Mean,6.75
1069,171,D24HourMean,QuarterlyMean,Mean,4.36
1121,319,D24HourMean,QuarterlyMean,Mean,12.85
1050,77,D24HourMean,QuarterlyMean,Mean,8.39
1088,38,D24HourMean,QuarterlyMean,Mean,7.78
1078,115,D24HourMean,QuarterlyMean,Mean,4.88
1095,315,D24HourMean,QuarterlyMean,Mean,16.46
1130,329,D24HourMean,QuarterlyMean,Mean,12.88
1052,95,D24HourMean,QuarterlyMean,Mean,5.98
1109,298,D24HourMean,QuarterlyMean,Mean,9.80
1105,378,D24HourMean,QuarterlyMean,Mean,9.46
1096,236,D24HourMean,QuarterlyMean,Mean,3.38
1075,197,D24HourMean,QuarterlyMean,Mean,5.41
1082,211,D24HourMean,QuarterlyMean,Mean,4.61
1091,238,D24HourMean,QuarterlyMean,Mean,6.25
1081,107,D24HourMean,QuarterlyMean,Mean,5.28
1113,20,D24HourMean,QuarterlyMean,Mean,9.14
1094,9,D24HourMean,QuarterlyMean,Mean,13.48
1064,54,D24HourMean,QuarterlyMean,Mean,7.15
1127,8,D24HourMean,QuarterlyMean,Mean,5.74
1064,91,D24HourMean,QuarterlyMean,Mean,43.30
1095,248,D24HourMean,QuarterlyMean,Mean,3.53
1098,328,D24HourMean,QuarterlyMean,Mean,15.64
1082,172,D24HourMean,QuarterlyMean,Mean,3.56
1102,321,D24HourMean,QuarterlyMean,Mean,19.92
1077,171,D24HourMean,QuarterlyMean,Mean,4.48
1082,93,D24HourMean,QuarterlyMean,Mean,8.60
1079,183,D24HourMean,QuarterlyMean,Mean,3.41
1092,225,D24HourMean,QuarterlyMean,Mean,9.12
1103,377,D24HourMean,QuarterlyMean,Mean,9.94
1077,174,D24HourMean,QuarterlyMean,Mean,4.15
1081,156,D24HourMean,QuarterlyMean,Mean,3.35
1106,333,D24HourMean,QuarterlyMean,Mean,18.43
1077,154,D24HourMean,QuarterlyMean,Mean,4.98
1100,16,D24HourMean,QuarterlyMean,Mean,9.15
1114,318,D24HourMean,QuarterlyMean,Mean,12.11
1098,320,D24HourMean,QuarterlyMean,Mean,13.69
1060,40,D24HourMean,QuarterlyMean,Mean,8.22
1086,228,D24HourMean,QuarterlyMean,Mean,6.41
1053,69,D24HourMean,QuarterlyMean,Mean,7.48
1070,115,D24HourMean,QuarterlyMean,Mean,3.78
1078,96,D24HourMean,QuarterlyMean,Mean,8.03
1055,40,D24HourMean,QuarterlyMean,Mean,9.24
1065,131,D24HourMean,QuarterlyMean,Mean,3.91
1104,318,D24HourMean,QuarterlyMean,Mean,14.86
1112,26,D24HourMean,QuarterlyMean,Mean,9.13
1090,242,D24HourMean,QuarterlyMean,Mean,5.81
1077,16,D24HourMean,QuarterlyMean,Mean,11.17
1081,23,D24HourMean,QuarterlyMean,Mean,9.20
1105,286,D24HourMean,QuarterlyMean,Mean,8.62
1067,51,D24HourMean,QuarterlyMean,Mean,14.30
1052,63,D24HourMean,QuarterlyMean,Mean,7.48
1087,213,D24HourMean,QuarterlyMean,Mean,6.91
1098,221,D24HourMean,QuarterlyMean,Mean,2.82
1105,331,D24HourMean,QuarterlyMean,Mean,16.82
1068,162,D24HourMean,QuarterlyMean,Mean,3.41
1096,301,D24HourMean,QuarterlyMean,Mean,10.85
1103,359,D24HourMean,QuarterlyMean,Mean,15.42
1057,104,D24HourMean,QuarterlyMean,Mean,6.11
1071,77,D24HourMean,QuarterlyMean,Mean,8.98
1078,195,D24HourMean,QuarterlyMean,Mean,5.07
1105,329,D24HourMean,QuarterlyMean,Mean,17.08
1083,207,D24HourMean,QuarterlyMean,Mean,4.78
1101,354,D24HourMean,QuarterlyMean,Mean,14.38
1076,109,D24HourMean,QuarterlyMean,Mean,5.82
1090,201,D24HourMean,QuarterlyMean,Mean,5.98
1073,38,D24HourMean,QuarterlyMean,Mean,8.50
1097,297,D24HourMean,QuarterlyMean,Mean,10.75
1112,20,D24HourMean,QuarterlyMean,Mean,8.98
1069,51,D24HourMean,QuarterlyMean,Mean,11.18
1079,137,D24HourMean,QuarterlyMean,Mean,2.75
1066,186,D24HourMean,QuarterlyMean,Mean,4.47
1070,92,D24HourMean,QuarterlyMean,Mean,9.74
1055,78,D24HourMean,QuarterlyMean,Mean,6.59
1076,186,D24HourMean,QuarterlyMean,Mean,5.50
