Column,Row,Year,Population,Race,Ethnicity,Gender,AgeRange
2991,221,2010,26.15,ALL,ALL,ALL,0TO99
2991,222,2010,25.53,ALL,ALL,ALL,0TO99
2991,223,2010,17.88,ALL,ALL,ALL,0TO99
2991,224,2010,17.68,ALL,ALL,ALL,0TO99
2991,225,2010,17.68,ALL,ALL,ALL,0TO99
2991,226,2010,18.38,ALL,ALL,ALL,0TO99
2991,227,2010,21.85,ALL,ALL,ALL,0TO99
2991,228,2010,22.05,ALL,ALL,ALL,0TO99
2991,229,2010,22.08,ALL,ALL,ALL,0TO99
2991,230,2010,22.10,ALL,ALL,ALL,0TO99
2991,231,2010,22.13,ALL,ALL,ALL,0TO99
2991,232,2010,23.18,ALL,ALL,ALL,0TO99
2991,233,2010,24.39,ALL,ALL,ALL,0TO99
2991,234,2010,22.11,ALL,ALL,ALL,0TO99
2991,235,2010,21.68,ALL,ALL,ALL,0TO99
2991,236,2010,21.71,ALL,ALL,ALL,0TO99
2991,237,2010,23.62,ALL,ALL,ALL,0TO99
2991,238,2010,33.63,ALL,ALL,ALL,0TO99
2991,239,2010,33.92,ALL,ALL,ALL,0TO99
2991,240,2010,18.88,ALL,ALL,ALL,0TO99
2991,241,2010,11.58,ALL,ALL,ALL,0TO99
2991,242,2010,11.59,ALL,ALL,ALL,0TO99
2991,243,2010,11.60,ALL,ALL,ALL,0TO99
2991,244,2010,11.61,ALL,ALL,ALL,0TO99
2991,245,2010,11.63,ALL,ALL,ALL,0TO99
2991,246,2010,11.64,ALL,ALL,ALL,0TO99
2991,247,2010,11.65,ALL,ALL,ALL,0TO99
2991,248,2010,11.66,ALL,ALL,ALL,0TO99
2991,249,2010,11.68,ALL,ALL,ALL,0TO99
2991,250,2010,11.69,ALL,ALL,ALL,0TO99
2991,251,2010,8.10,ALL,ALL,ALL,0TO99
2991,252,2010,8.44,ALL,ALL,ALL,0TO99
2991,253,2010,11.73,ALL,ALL,ALL,0TO99
2991,254,2010,11.74,ALL,ALL,ALL,0TO99
2991,255,2010,11.75,ALL,ALL,ALL,0TO99
2991,256,2010,11.76,ALL,ALL,ALL,0TO99
2991,257,2010,11.77,ALL,ALL,ALL,0TO99
2991,258,2010,11.79,ALL,ALL,ALL,0TO99
2991,259,2010,11.80,ALL,ALL,ALL,0TO99
2991,260,2010,11.81,ALL,ALL,ALL,0TO99
2991,261,2010,9.59,ALL,ALL,ALL,0TO99
2991,262,2010,0.94,ALL,ALL,ALL,0TO99
2991,263,2010,0.55,ALL,ALL,ALL,0TO99
2991,264,2010,0.55,ALL,ALL,ALL,0TO99
2991,265,2010,0.55,ALL,ALL,ALL,0TO99
2991,266,2010,0.56,ALL,ALL,ALL,0TO99
2991,267,2010,1.18,ALL,ALL,ALL,0TO99
2991,268,2010,1.09,ALL,ALL,ALL,0TO99
2991,269,2010,1.23,ALL,ALL,ALL,0TO99
2991,270,2010,1.24,ALL,ALL,ALL,0TO99
2991,271,2010,1.24,ALL,ALL,ALL,0TO99
2991,272,2010,1.24,ALL,ALL,ALL,0TO99
2991,273,2010,1.16,ALL,ALL,ALL,0TO99
2991,274,2010,1.08,ALL,ALL,ALL,0TO99
2991,275,2010,1.24,ALL,ALL,ALL,0TO99
2991,276,2010,1.24,ALL,ALL,ALL,0TO99
2991,277,2010,1.25,ALL,ALL,ALL,0TO99
2991,278,2010,1.25,ALL,ALL,ALL,0TO99
2991,279,2010,1.25,ALL,ALL,ALL,0TO99
2991,280,2010,1.25,ALL,ALL,ALL,0TO99
2991,281,2010,1.25,ALL,ALL,ALL,0TO99
2991,282,2010,1.25,ALL,ALL,ALL,0TO99
2991,283,2010,1.25,ALL,ALL,ALL,0TO99
2991,284,2010,1.25,ALL,ALL,ALL,0TO99
2991,285,2010,1.25,ALL,ALL,ALL,0TO99
2991,286,2010,1.46,ALL,ALL,ALL,0TO99
2991,287,2010,3.41,ALL,ALL,ALL,0TO99
2991,288,2010,3.61,ALL,ALL,ALL,0TO99
2991,289,2010,3.61,ALL,ALL,ALL,0TO99
2991,290,2010,3.61,ALL,ALL,ALL,0TO99
2991,291,2010,3.62,ALL,ALL,ALL,0TO99
2991,292,2010,3.62,ALL,ALL,ALL,0TO99
2991,293,2010,3.62,ALL,ALL,ALL,0TO99
2991,294,2010,3.63,ALL,ALL,ALL,0TO99
2991,295,2010,3.63,ALL,ALL,ALL,0TO99
2991,296,2010,3.63,ALL,ALL,ALL,0TO99
2991,297,2010,3.64,ALL,ALL,ALL,0TO99
2991,298,2010,3.64,ALL,ALL,ALL,0TO99
2991,299,2010,3.64,ALL,ALL,ALL,0TO99
2991,300,2010,3.65,ALL,ALL,ALL,0TO99
2991,301,2010,3.65,ALL,ALL,ALL,0TO99
2991,302,2010,3.65,ALL,ALL,ALL,0TO99
2991,303,2010,3.66,ALL,ALL,ALL,0TO99
2991,304,2010,3.66,ALL,ALL,ALL,0TO99
2991,305,2010,3.66,ALL,ALL,ALL,0TO99
2991,306,2010,3.66,ALL,ALL,ALL,0TO99
2991,307,2010,3.67,ALL,ALL,ALL,0TO99
2991,308,2010,3.67,ALL,ALL,ALL,0TO99
2991,309,2010,3.67,ALL,ALL,ALL,0TO99
2991,310,2010,3.68,ALL,ALL,ALL,0TO99
2991,311,2010,3.68,ALL,ALL,ALL,0TO99
2991,312,2010,3.68,ALL,ALL,ALL,0TO99
2991,313,2010,3.69,ALL,ALL,ALL,0TO99
2991,314,2010,3.69,ALL,ALL,ALL,0TO99
2991,315,2010,3.69,ALL,ALL,ALL,0TO99
2991,316,2010,3.69,ALL,ALL,ALL,0TO99
2991,317,2010,3.70,ALL,ALL,ALL,0TO99
2991,318,2010,3.71,ALL,ALL,ALL,0TO99
2991,319,2010,3.70,ALL,ALL,ALL,0TO99
2991,320,2010,3.71,ALL,ALL,ALL,0TO99
2991,321,2010,3.71,ALL,ALL,ALL,0TO99
2991,322,2010,3.71,ALL,ALL,ALL,0TO99
2991,323,2010,3.71,ALL,ALL,ALL,0TO99
2991,324,2010,3.72,ALL,ALL,ALL,0TO99
2991,325,2010,3.48,ALL,ALL,ALL,0TO99
2991,326,2010,3.01,ALL,ALL,ALL,0TO99
2991,327,2010,3.02,ALL,ALL,ALL,0TO99
2991,328,2010,3.02,ALL,ALL,ALL,0TO99
2991,329,2010,3.02,ALL,ALL,ALL,0TO99
2991,330,2010,3.02,ALL,ALL,ALL,0TO99
2991,331,2010,3.03,ALL,ALL,ALL,0TO99
2991,332,2010,3.63,ALL,ALL,ALL,0TO99
2991,333,2010,11.65,ALL,ALL,ALL,0TO99
2991,334,2010,8.48,ALL,ALL,ALL,0TO99
2991,335,2010,4.02,ALL,ALL,ALL,0TO99
2991,336,2010,11.01,ALL,ALL,ALL,0TO99
2991,337,2010,12.42,ALL,ALL,ALL,0TO99
2991,338,2010,12.42,ALL,ALL,ALL,0TO99
2991,339,2010,5.96,ALL,ALL,ALL,0TO99
2991,340,2010,3.05,ALL,ALL,ALL,0TO99
2991,341,2010,3.05,ALL,ALL,ALL,0TO99
2991,342,2010,3.05,ALL,ALL,ALL,0TO99
2991,343,2010,3.05,ALL,ALL,ALL,0TO99
2991,344,2010,3.05,ALL,ALL,ALL,0TO99
2991,345,2010,3.06,ALL,ALL,ALL,0TO99
2991,346,2010,3.06,ALL,ALL,ALL,0TO99
2991,347,2010,3.06,ALL,ALL,ALL,0TO99
2991,348,2010,3.06,ALL,ALL,ALL,0TO99
2991,349,2010,3.06,ALL,ALL,ALL,0TO99
2991,350,2010,3.07,ALL,ALL,ALL,0TO99
2991,351,2010,3.07,ALL,ALL,ALL,0TO99
2991,352,2010,3.07,ALL,ALL,ALL,0TO99
2991,353,2010,11.38,ALL,ALL,ALL,0TO99
2991,354,2010,155.55,ALL,ALL,ALL,0TO99
2991,355,2010,179.51,ALL,ALL,ALL,0TO99
2991,356,2010,179.63,ALL,ALL,ALL,0TO99
2991,357,2010,179.74,ALL,ALL,ALL,0TO99
2991,358,2010,179.86,ALL,ALL,ALL,0TO99
2991,359,2010,143.90,ALL,ALL,ALL,0TO99
2992,215,2010,22.04,ALL,ALL,ALL,0TO99
2992,216,2010,26.00,ALL,ALL,ALL,0TO99
2992,217,2010,26.03,ALL,ALL,ALL,0TO99
2992,218,2010,26.06,ALL,ALL,ALL,0TO99
2992,219,2010,26.09,ALL,ALL,ALL,0TO99
2992,220,2010,26.12,ALL,ALL,ALL,0TO99
2992,221,2010,26.15,ALL,ALL,ALL,0TO99
2992,222,2010,25.58,ALL,ALL,ALL,0TO99
2992,223,2010,18.27,ALL,ALL,ALL,0TO99
2992,224,2010,15.89,ALL,ALL,ALL,0TO99
2992,225,2010,8.58,ALL,ALL,ALL,0TO99
2992,226,2010,17.01,ALL,ALL,ALL,0TO99
2992,227,2010,21.97,ALL,ALL,ALL,0TO99
2992,228,2010,22.05,ALL,ALL,ALL,0TO99
2992,229,2010,22.08,ALL,ALL,ALL,0TO99
2992,230,2010,22.10,ALL,ALL,ALL,0TO99
2992,231,2010,22.13,ALL,ALL,ALL,0TO99
2992,232,2010,23.37,ALL,ALL,ALL,0TO99
2992,233,2010,24.40,ALL,ALL,ALL,0TO99
2992,234,2010,22.12,ALL,ALL,ALL,0TO99
2992,235,2010,21.68,ALL,ALL,ALL,0TO99
2992,236,2010,21.71,ALL,ALL,ALL,0TO99
2992,237,2010,22.65,ALL,ALL,ALL,0TO99
2992,238,2010,21.15,ALL,ALL,ALL,0TO99
2992,239,2010,25.51,ALL,ALL,ALL,0TO99
2992,240,2010,13.61,ALL,ALL,ALL,0TO99
2992,241,2010,11.58,ALL,ALL,ALL,0TO99
2992,242,2010,11.59,ALL,ALL,ALL,0TO99
2992,243,2010,11.60,ALL,ALL,ALL,0TO99
2992,244,2010,11.61,ALL,ALL,ALL,0TO99
2992,245,2010,11.63,ALL,ALL,ALL,0TO99
2992,246,2010,11.64,ALL,ALL,ALL,0TO99
2992,247,2010,11.65,ALL,ALL,ALL,0TO99
2992,248,2010,11.66,ALL,ALL,ALL,0TO99
2992,249,2010,11.68,ALL,ALL,ALL,0TO99
2992,250,2010,11.69,ALL,ALL,ALL,0TO99
2992,251,2010,11.17,ALL,ALL,ALL,0TO99
2992,252,2010,8.38,ALL,ALL,ALL,0TO99
2992,253,2010,11.70,ALL,ALL,ALL,0TO99
2992,254,2010,11.74,ALL,ALL,ALL,0TO99
2992,255,2010,11.75,ALL,ALL,ALL,0TO99
2992,256,2010,11.76,ALL,ALL,ALL,0TO99
2992,257,2010,11.77,ALL,ALL,ALL,0TO99
2992,258,2010,11.79,ALL,ALL,ALL,0TO99
2992,259,2010,11.80,ALL,ALL,ALL,0TO99
2992,260,2010,11.81,ALL,ALL,ALL,0TO99
2992,261,2010,6.34,ALL,ALL,ALL,0TO99
2992,262,2010,0.57,ALL,ALL,ALL,0TO99
2992,263,2010,0.55,ALL,ALL,ALL,0TO99
2992,264,2010,0.55,ALL,ALL,ALL,0TO99
2992,265,2010,0.55,ALL,ALL,ALL,0TO99
2992,266,2010,0.51,ALL,ALL,ALL,0TO99
2992,267,2010,1.12,ALL,ALL,ALL,0TO99
2992,268,2010,0.63,ALL,ALL,ALL,0TO99
2992,269,2010,1.11,ALL,ALL,ALL,0TO99
2992,270,2010,1.24,ALL,ALL,ALL,0TO99
2992,271,2010,1.24,ALL,ALL,ALL,0TO99
2992,272,2010,1.22,ALL,ALL,ALL,0TO99
2992,273,2010,0.89,ALL,ALL,ALL,0TO99
2992,274,2010,1.02,ALL,ALL,ALL,0TO99
2992,275,2010,1.24,ALL,ALL,ALL,0TO99
2992,276,2010,1.24,ALL,ALL,ALL,0TO99
2992,277,2010,1.25,ALL,ALL,ALL,0TO99
2992,278,2010,1.25,ALL,ALL,ALL,0TO99
2992,279,2010,1.25,ALL,ALL,ALL,0TO99
2992,280,2010,1.25,ALL,ALL,ALL,0TO99
2992,281,2010,1.25,ALL,ALL,ALL,0TO99
2992,282,2010,1.25,ALL,ALL,ALL,0TO99
2992,283,2010,1.25,ALL,ALL,ALL,0TO99
2992,284,2010,1.25,ALL,ALL,ALL,0TO99
2992,285,2010,1.25,ALL,ALL,ALL,0TO99
2992,286,2010,1.26,ALL,ALL,ALL,0TO99
2992,287,2010,2.88,ALL,ALL,ALL,0TO99
2992,288,2010,3.55,ALL,ALL,ALL,0TO99
2992,289,2010,3.61,ALL,ALL,ALL,0TO99
2992,290,2010,3.61,ALL,ALL,ALL,0TO99
2992,291,2010,3.62,ALL,ALL,ALL,0TO99
2992,292,2010,3.62,ALL,ALL,ALL,0TO99
2992,293,2010,3.62,ALL,ALL,ALL,0TO99
2992,294,2010,3.63,ALL,ALL,ALL,0TO99
2992,295,2010,3.63,ALL,ALL,ALL,0TO99
2992,296,2010,3.63,ALL,ALL,ALL,0TO99
2992,297,2010,3.64,ALL,ALL,ALL,0TO99
2992,298,2010,3.64,ALL,ALL,ALL,0TO99
2992,299,2010,3.64,ALL,ALL,ALL,0TO99
2992,300,2010,3.65,ALL,ALL,ALL,0TO99
2992,301,2010,3.65,ALL,ALL,ALL,0TO99
2992,302,2010,3.65,ALL,ALL,ALL,0TO99
2992,303,2010,3.66,ALL,ALL,ALL,0TO99
2992,304,2010,3.66,ALL,ALL,ALL,0TO99
2992,305,2010,3.66,ALL,ALL,ALL,0TO99
2992,306,2010,3.66,ALL,ALL,ALL,0TO99
2992,307,2010,3.67,ALL,ALL,ALL,0TO99
2992,308,2010,3.67,ALL,ALL,ALL,0TO99
2992,309,2010,3.67,ALL,ALL,ALL,0TO99
2992,310,2010,3.68,ALL,ALL,ALL,0TO99
2992,311,2010,3.68,ALL,ALL,ALL,0TO99
2992,312,2010,3.68,ALL,ALL,ALL,0TO99
2992,313,2010,3.69,ALL,ALL,ALL,0TO99
2992,314,2010,3.69,ALL,ALL,ALL,0TO99
2992,315,2010,3.69,ALL,ALL,ALL,0TO99
2992,316,2010,3.69,ALL,ALL,ALL,0TO99
2992,317,2010,3.70,ALL,ALL,ALL,0TO99
2992,318,2010,3.71,ALL,ALL,ALL,0TO99
2992,319,2010,3.70,ALL,ALL,ALL,0TO99
2992,320,2010,3.71,ALL,ALL,ALL,0TO99
2992,321,2010,3.71,ALL,ALL,ALL,0TO99
2992,322,2010,3.71,ALL,ALL,ALL,0TO99
2992,323,2010,3.71,ALL,ALL,ALL,0TO99
2992,324,2010,3.72,ALL,ALL,ALL,0TO99
2992,325,2010,3.48,ALL,ALL,ALL,0TO99
2992,326,2010,3.01,ALL,ALL,ALL,0TO99
2992,327,2010,3.02,ALL,ALL,ALL,0TO99
2992,328,2010,3.02,ALL,ALL,ALL,0TO99
2992,329,2010,3.02,ALL,ALL,ALL,0TO99
2992,330,2010,3.02,ALL,ALL,ALL,0TO99
2992,332,2010,3.24,ALL,ALL,ALL,0TO99
2992,333,2010,6.12,ALL,ALL,ALL,0TO99
2992,334,2010,4.82,ALL,ALL,ALL,0TO99
2992,335,2010,3.19,ALL,ALL,ALL,0TO99
2992,336,2010,9.87,ALL,ALL,ALL,0TO99
2992,337,2010,12.30,ALL,ALL,ALL,0TO99
2992,338,2010,11.98,ALL,ALL,ALL,0TO99
2992,339,2010,6.14,ALL,ALL,ALL,0TO99
2992,340,2010,3.05,ALL,ALL,ALL,0TO99
2992,341,2010,3.05,ALL,ALL,ALL,0TO99
2992,342,2010,3.05,ALL,ALL,ALL,0TO99
2992,343,2010,3.05,ALL,ALL,ALL,0TO99
2992,344,2010,3.05,ALL,ALL,ALL,0TO99
2992,345,2010,3.06,ALL,ALL,ALL,0TO99
2992,346,2010,3.06,ALL,ALL,ALL,0TO99
2992,347,2010,3.06,ALL,ALL,ALL,0TO99
2992,348,2010,3.06,ALL,ALL,ALL,0TO99
2992,349,2010,3.06,ALL,ALL,ALL,0TO99
2992,350,2010,3.07,ALL,ALL,ALL,0TO99
2992,351,2010,3.07,ALL,ALL,ALL,0TO99
2992,352,2010,3.07,ALL,ALL,ALL,0TO99
2992,353,2010,9.84,ALL,ALL,ALL,0TO99
2992,354,2010,154.53,ALL,ALL,ALL,0TO99
2992,355,2010,179.51,ALL,ALL,ALL,0TO99
2992,356,2010,179.63,ALL,ALL,ALL,0TO99
2992,357,2010,179.74,ALL,ALL,ALL,0TO99
2992,358,2010,179.86,ALL,ALL,ALL,0TO99
2992,359,2010,177.23,ALL,ALL,ALL,0TO99
2993,215,2010,22.86,ALL,ALL,ALL,0TO99
2993,216,2010,26.00,ALL,ALL,ALL,0TO99
2993,217,2010,26.03,ALL,ALL,ALL,0TO99
2993,218,2010,26.06,ALL,ALL,ALL,0TO99
2993,219,2010,26.09,ALL,ALL,ALL,0TO99
2993,220,2010,26.12,ALL,ALL,ALL,0TO99
2993,221,2010,26.15,ALL,ALL,ALL,0TO99
2993,222,2010,26.14,ALL,ALL,ALL,0TO99
2993,223,2010,23.64,ALL,ALL,ALL,0TO99
2993,224,2010,19.64,ALL,ALL,ALL,0TO99
2993,225,2010,19.23,ALL,ALL,ALL,0TO99
2993,226,2010,21.60,ALL,ALL,ALL,0TO99
2993,227,2010,22.03,ALL,ALL,ALL,0TO99
2993,228,2010,22.05,ALL,ALL,ALL,0TO99
2993,229,2010,22.08,ALL,ALL,ALL,0TO99
2993,230,2010,22.10,ALL,ALL,ALL,0TO99
2993,231,2010,22.13,ALL,ALL,ALL,0TO99
2993,232,2010,23.49,ALL,ALL,ALL,0TO99
2993,233,2010,24.39,ALL,ALL,ALL,0TO99
2993,234,2010,22.34,ALL,ALL,ALL,0TO99
2993,235,2010,21.68,ALL,ALL,ALL,0TO99
2993,236,2010,21.71,ALL,ALL,ALL,0TO99
2993,237,2010,20.96,ALL,ALL,ALL,0TO99
2993,238,2010,11.95,ALL,ALL,ALL,0TO99
2993,239,2010,11.86,ALL,ALL,ALL,0TO99
2993,240,2010,11.56,ALL,ALL,ALL,0TO99
2993,241,2010,11.58,ALL,ALL,ALL,0TO99
2993,242,2010,11.59,ALL,ALL,ALL,0TO99
2993,243,2010,11.60,ALL,ALL,ALL,0TO99
2993,244,2010,11.61,ALL,ALL,ALL,0TO99
2993,245,2010,11.63,ALL,ALL,ALL,0TO99
2993,246,2010,11.64,ALL,ALL,ALL,0TO99
2993,247,2010,11.65,ALL,ALL,ALL,0TO99
2993,248,2010,11.66,ALL,ALL,ALL,0TO99
2993,249,2010,11.68,ALL,ALL,ALL,0TO99
2993,250,2010,11.69,ALL,ALL,ALL,0TO99
2993,251,2010,11.70,ALL,ALL,ALL,0TO99
2993,252,2010,10.56,ALL,ALL,ALL,0TO99
2993,253,2010,9.85,ALL,ALL,ALL,0TO99
2993,254,2010,11.74,ALL,ALL,ALL,0TO99
2993,255,2010,11.75,ALL,ALL,ALL,0TO99
2993,256,2010,11.76,ALL,ALL,ALL,0TO99
2993,257,2010,11.77,ALL,ALL,ALL,0TO99
2993,258,2010,11.79,ALL,ALL,ALL,0TO99
2993,259,2010,11.80,ALL,ALL,ALL,0TO99
2993,260,2010,11.28,ALL,ALL,ALL,0TO99
2993,261,2010,2.73,ALL,ALL,ALL,0TO99
2993,262,2010,0.55,ALL,ALL,ALL,0TO99
2993,263,2010,0.55,ALL,ALL,ALL,0TO99
2993,264,2010,0.55,ALL,ALL,ALL,0TO99
2993,265,2010,0.55,ALL,ALL,ALL,0TO99
2993,266,2010,0.41,ALL,ALL,ALL,0TO99
2993,267,2010,0.23,ALL,ALL,ALL,0TO99
2993,268,2010,0.29,ALL,ALL,ALL,0TO99
2993,269,2010,1.07,ALL,ALL,ALL,0TO99
2993,270,2010,1.24,ALL,ALL,ALL,0TO99
2993,271,2010,1.24,ALL,ALL,ALL,0TO99
2993,272,2010,0.71,ALL,ALL,ALL,0TO99
2993,273,2010,0.40,ALL,ALL,ALL,0TO99
2993,274,2010,1.13,ALL,ALL,ALL,0TO99
2993,275,2010,1.24,ALL,ALL,ALL,0TO99
2993,276,2010,1.24,ALL,ALL,ALL,0TO99
2993,277,2010,1.25,ALL,ALL,ALL,0TO99
2993,278,2010,1.25,ALL,ALL,ALL,0TO99
2993,279,2010,1.25,ALL,ALL,ALL,0TO99
2993,280,2010,1.25,ALL,ALL,ALL,0TO99
2993,281,2010,1.25,ALL,ALL,ALL,0TO99
2993,282,2010,1.25,ALL,ALL,ALL,0TO99
2993,283,2010,1.25,ALL,ALL,ALL,0TO99
2993,284,2010,1.25,ALL,ALL,ALL,0TO99
2993,285,2010,1.25,ALL,ALL,ALL,0TO99
2993,286,2010,1.26,ALL,ALL,ALL,0TO99
2993,287,2010,1.44,ALL,ALL,ALL,0TO99
2993,288,2010,1.69,ALL,ALL,ALL,0TO99
2993,289,2010,2.51,ALL,ALL,ALL,0TO99
2993,290,2010,3.52,ALL,ALL,ALL,0TO99
2993,291,2010,3.62,ALL,ALL,ALL,0TO99
2993,292,2010,3.62,ALL,ALL,ALL,0TO99
2993,293,2010,3.62,ALL,ALL,ALL,0TO99
2993,294,2010,3.63,ALL,ALL,ALL,0TO99
2993,295,2010,3.63,ALL,ALL,ALL,0TO99
2993,296,2010,3.63,ALL,ALL,ALL,0TO99
2993,297,2010,3.64,ALL,ALL,ALL,0TO99
2993,298,2010,3.64,ALL,ALL,ALL,0TO99
2993,299,2010,3.64,ALL,ALL,ALL,0TO99
2993,300,2010,3.65,ALL,ALL,ALL,0TO99
2993,301,2010,3.65,ALL,ALL,ALL,0TO99
2993,302,2010,3.65,ALL,ALL,ALL,0TO99
2993,303,2010,3.66,ALL,ALL,ALL,0TO99
2993,304,2010,3.66,ALL,ALL,ALL,0TO99
2993,305,2010,3.66,ALL,ALL,ALL,0TO99
2993,306,2010,3.66,ALL,ALL,ALL,0TO99
2993,307,2010,3.67,ALL,ALL,ALL,0TO99
2993,308,2010,3.67,ALL,ALL,ALL,0TO99
2993,309,2010,3.67,ALL,ALL,ALL,0TO99
2993,310,2010,3.68,ALL,ALL,ALL,0TO99
2993,311,2010,3.68,ALL,ALL,ALL,0TO99
2993,312,2010,3.68,ALL,ALL,ALL,0TO99
2993,313,2010,3.69,ALL,ALL,ALL,0TO99
2993,314,2010,3.69,ALL,ALL,ALL,0TO99
2993,315,2010,3.69,ALL,ALL,ALL,0TO99
2993,316,2010,3.69,ALL,ALL,ALL,0TO99
2993,317,2010,3.70,ALL,ALL,ALL,0TO99
2993,318,2010,3.71,ALL,ALL,ALL,0TO99
2993,319,2010,3.70,ALL,ALL,ALL,0TO99
2993,320,2010,3.71,ALL,ALL,ALL,0TO99
2993,321,2010,3.71,ALL,ALL,ALL,0TO99
2993,322,2010,3.71,ALL,ALL,ALL,0TO99
2993,323,2010,3.71,ALL,ALL,ALL,0TO99
2993,324,2010,3.72,ALL,ALL,ALL,0TO99
2993,325,2010,3.48,ALL,ALL,ALL,0TO99
2993,326,2010,3.01,ALL,ALL,ALL,0TO99
2993,327,2010,3.02,ALL,ALL,ALL,0TO99
2993,328,2010,3.02,ALL,ALL,ALL,0TO99
2993,329,2010,3.02,ALL,ALL,ALL,0TO99
2993,330,2010,3.02,ALL,ALL,ALL,0TO99
2993,331,2010,3.03,ALL,ALL,ALL,0TO99
2993,332,2010,3.03,ALL,ALL,ALL,0TO99
2993,333,2010,3.03,ALL,ALL,ALL,0TO99
2993,334,2010,3.03,ALL,ALL,ALL,0TO99
2993,335,2010,3.03,ALL,ALL,ALL,0TO99
2993,336,2010,9.40,ALL,ALL,ALL,0TO99
2993,337,2010,11.72,ALL,ALL,ALL,0TO99
2993,338,2010,5.67,ALL,ALL,ALL,0TO99
2993,339,2010,4.21,ALL,ALL,ALL,0TO99
2993,340,2010,3.05,ALL,ALL,ALL,0TO99
2993,341,2010,3.05,ALL,ALL,ALL,0TO99
2993,342,2010,3.05,ALL,ALL,ALL,0TO99
2993,343,2010,3.05,ALL,ALL,ALL,0TO99
2993,344,2010,3.05,ALL,ALL,ALL,0TO99
2993,345,2010,3.06,ALL,ALL,ALL,0TO99
2993,346,2010,3.06,ALL,ALL,ALL,0TO99
2993,347,2010,3.06,ALL,ALL,ALL,0TO99
2993,348,2010,3.06,ALL,ALL,ALL,0TO99
2993,349,2010,3.06,ALL,ALL,ALL,0TO99
2993,350,2010,3.07,ALL,ALL,ALL,0TO99
2993,351,2010,3.07,ALL,ALL,ALL,0TO99
2993,352,2010,3.07,ALL,ALL,ALL,0TO99
2993,353,2010,4.26,ALL,ALL,ALL,0TO99
2993,354,2010,150.80,ALL,ALL,ALL,0TO99
2993,355,2010,179.51,ALL,ALL,ALL,0TO99
2993,356,2010,179.63,ALL,ALL,ALL,0TO99
2993,357,2010,179.74,ALL,ALL,ALL,0TO99
2993,358,2010,179.86,ALL,ALL,ALL,0TO99
2993,359,2010,179.81,ALL,ALL,ALL,0TO99
2994,216,2010,25.35,ALL,ALL,ALL,0TO99
2994,217,2010,26.03,ALL,ALL,ALL,0TO99
2994,218,2010,26.06,ALL,ALL,ALL,0TO99
2994,219,2010,26.09,ALL,ALL,ALL,0TO99
2994,220,2010,26.12,ALL,ALL,ALL,0TO99
2994,221,2010,26.15,ALL,ALL,ALL,0TO99
2994,222,2010,26.18,ALL,ALL,ALL,0TO99
2994,223,2010,25.36,ALL,ALL,ALL,0TO99
2994,224,2010,20.41,ALL,ALL,ALL,0TO99
2994,225,2010,21.98,ALL,ALL,ALL,0TO99
2994,226,2010,22.00,ALL,ALL,ALL,0TO99
2994,227,2010,22.03,ALL,ALL,ALL,0TO99
2994,228,2010,22.05,ALL,ALL,ALL,0TO99
2994,229,2010,22.08,ALL,ALL,ALL,0TO99
2994,230,2010,22.10,ALL,ALL,ALL,0TO99
2994,231,2010,22.13,ALL,ALL,ALL,0TO99
2994,232,2010,23.61,ALL,ALL,ALL,0TO99
2994,233,2010,24.40,ALL,ALL,ALL,0TO99
2994,234,2010,22.53,ALL,ALL,ALL,0TO99
2994,235,2010,21.68,ALL,ALL,ALL,0TO99
2994,236,2010,21.71,ALL,ALL,ALL,0TO99
2994,237,2010,20.95,ALL,ALL,ALL,0TO99
2994,238,2010,11.84,ALL,ALL,ALL,0TO99
2994,239,2010,11.55,ALL,ALL,ALL,0TO99
2994,240,2010,11.56,ALL,ALL,ALL,0TO99
2994,241,2010,11.58,ALL,ALL,ALL,0TO99
2994,242,2010,11.59,ALL,ALL,ALL,0TO99
2994,243,2010,11.60,ALL,ALL,ALL,0TO99
2994,244,2010,11.61,ALL,ALL,ALL,0TO99
2994,245,2010,11.63,ALL,ALL,ALL,0TO99
2994,246,2010,11.64,ALL,ALL,ALL,0TO99
2994,247,2010,11.65,ALL,ALL,ALL,0TO99
2994,248,2010,11.66,ALL,ALL,ALL,0TO99
2994,249,2010,11.68,ALL,ALL,ALL,0TO99
2994,250,2010,11.33,ALL,ALL,ALL,0TO99
2994,251,2010,11.63,ALL,ALL,ALL,0TO99
2994,252,2010,10.58,ALL,ALL,ALL,0TO99
2994,253,2010,4.37,ALL,ALL,ALL,0TO99
2994,254,2010,11.67,ALL,ALL,ALL,0TO99
2994,255,2010,11.75,ALL,ALL,ALL,0TO99
2994,256,2010,11.76,ALL,ALL,ALL,0TO99
2994,257,2010,11.77,ALL,ALL,ALL,0TO99
2994,258,2010,11.79,ALL,ALL,ALL,0TO99
2994,259,2010,11.80,ALL,ALL,ALL,0TO99
2994,260,2010,9.11,ALL,ALL,ALL,0TO99
2994,261,2010,0.74,ALL,ALL,ALL,0TO99
2994,262,2010,0.55,ALL,ALL,ALL,0TO99
2994,263,2010,0.55,ALL,ALL,ALL,0TO99
2994,264,2010,0.49,ALL,ALL,ALL,0TO99
2994,265,2010,0.52,ALL,ALL,ALL,0TO99
2994,266,2010,0.55,ALL,ALL,ALL,0TO99
2994,267,2010,0.38,ALL,ALL,ALL,0TO99
2994,268,2010,0.18,ALL,ALL,ALL,0TO99
