Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2946,316,D24HourMean,QuarterlyMean,Mean,2.39
2946,317,D24HourMean,QuarterlyMean,Mean,2.44
2946,318,D24HourMean,QuarterlyMean,Mean,2.44
2946,319,D24HourMean,QuarterlyMean,Mean,2.44
2946,320,D24HourMean,QuarterlyMean,Mean,2.44
2946,321,D24HourMean,QuarterlyMean,Mean,2.44
2946,322,D24HourMean,QuarterlyMean,Mean,2.44
2946,323,D24HourMean,QuarterlyMean,Mean,2.44
2946,324,D24HourMean,QuarterlyMean,Mean,2.44
2946,325,D24HourMean,QuarterlyMean,Mean,2.44
2946,326,D24HourMean,QuarterlyMean,Mean,2.52
2946,327,D24HourMean,QuarterlyMean,Mean,2.52
2946,328,D24HourMean,QuarterlyMean,Mean,2.52
2946,329,D24HourMean,QuarterlyMean,Mean,2.52
2946,330,D24HourMean,QuarterlyMean,Mean,2.44
2946,331,D24HourMean,QuarterlyMean,Mean,2.42
2946,332,D24HourMean,QuarterlyMean,Mean,2.35
2946,333,D24HourMean,QuarterlyMean,Mean,2.35
2946,334,D24HourMean,QuarterlyMean,Mean,4.36
2946,335,D24HourMean,QuarterlyMean,Mean,4.79
2946,336,D24HourMean,QuarterlyMean,Mean,4.32
2946,337,D24HourMean,QuarterlyMean,Mean,4.65
2946,338,D24HourMean,QuarterlyMean,Mean,4.85
2946,339,D24HourMean,QuarterlyMean,Mean,4.83
2947,271,D24HourMean,QuarterlyMean,Mean,8.40
2947,272,D24HourMean,QuarterlyMean,Mean,8.43
2947,273,D24HourMean,QuarterlyMean,Mean,8.21
2947,274,D24HourMean,QuarterlyMean,Mean,8.33
2947,275,D24HourMean,QuarterlyMean,Mean,8.14
2947,276,D24HourMean,QuarterlyMean,Mean,8.05
2947,277,D24HourMean,QuarterlyMean,Mean,7.92
2947,278,D24HourMean,QuarterlyMean,Mean,7.82
2947,279,D24HourMean,QuarterlyMean,Mean,7.91
2947,280,D24HourMean,QuarterlyMean,Mean,7.03
2947,281,D24HourMean,QuarterlyMean,Mean,6.77
2947,282,D24HourMean,QuarterlyMean,Mean,6.56
2947,283,D24HourMean,QuarterlyMean,Mean,6.79
2947,284,D24HourMean,QuarterlyMean,Mean,6.63
2947,285,D24HourMean,QuarterlyMean,Mean,6.55
2947,286,D24HourMean,QuarterlyMean,Mean,6.47
2947,287,D24HourMean,QuarterlyMean,Mean,6.42
2947,288,D24HourMean,QuarterlyMean,Mean,6.37
2947,289,D24HourMean,QuarterlyMean,Mean,6.17
2947,290,D24HourMean,QuarterlyMean,Mean,5.83
2947,291,D24HourMean,QuarterlyMean,Mean,5.41
2947,292,D24HourMean,QuarterlyMean,Mean,4.85
2947,293,D24HourMean,QuarterlyMean,Mean,4.33
2947,294,D24HourMean,QuarterlyMean,Mean,3.73
2947,295,D24HourMean,QuarterlyMean,Mean,3.21
2947,296,D24HourMean,QuarterlyMean,Mean,2.83
2947,297,D24HourMean,QuarterlyMean,Mean,2.52
2947,298,D24HourMean,QuarterlyMean,Mean,2.35
2947,299,D24HourMean,QuarterlyMean,Mean,2.35
2947,300,D24HourMean,QuarterlyMean,Mean,2.27
2947,301,D24HourMean,QuarterlyMean,Mean,2.27
2947,302,D24HourMean,QuarterlyMean,Mean,2.25
2947,303,D24HourMean,QuarterlyMean,Mean,2.25
2947,304,D24HourMean,QuarterlyMean,Mean,2.60
2947,305,D24HourMean,QuarterlyMean,Mean,2.44
2947,306,D24HourMean,QuarterlyMean,Mean,2.33
2947,307,D24HourMean,QuarterlyMean,Mean,2.31
2947,308,D24HourMean,QuarterlyMean,Mean,2.31
2947,309,D24HourMean,QuarterlyMean,Mean,2.31
2947,310,D24HourMean,QuarterlyMean,Mean,2.31
2947,311,D24HourMean,QuarterlyMean,Mean,2.37
2947,312,D24HourMean,QuarterlyMean,Mean,2.37
2947,313,D24HourMean,QuarterlyMean,Mean,2.37
2947,314,D24HourMean,QuarterlyMean,Mean,2.37
2947,315,D24HourMean,QuarterlyMean,Mean,2.44
2947,316,D24HourMean,QuarterlyMean,Mean,2.44
2947,317,D24HourMean,QuarterlyMean,Mean,2.44
2947,318,D24HourMean,QuarterlyMean,Mean,2.44
2947,319,D24HourMean,QuarterlyMean,Mean,2.42
2947,320,D24HourMean,QuarterlyMean,Mean,2.42
2947,321,D24HourMean,QuarterlyMean,Mean,2.42
2947,322,D24HourMean,QuarterlyMean,Mean,2.50
2947,323,D24HourMean,QuarterlyMean,Mean,2.50
2947,324,D24HourMean,QuarterlyMean,Mean,2.50
2947,325,D24HourMean,QuarterlyMean,Mean,2.50
2947,326,D24HourMean,QuarterlyMean,Mean,2.50
2947,327,D24HourMean,QuarterlyMean,Mean,2.50
2947,328,D24HourMean,QuarterlyMean,Mean,2.50
2947,329,D24HourMean,QuarterlyMean,Mean,2.48
2947,330,D24HourMean,QuarterlyMean,Mean,2.48
2947,331,D24HourMean,QuarterlyMean,Mean,2.41
2947,332,D24HourMean,QuarterlyMean,Mean,2.41
2947,333,D24HourMean,QuarterlyMean,Mean,2.41
2947,334,D24HourMean,QuarterlyMean,Mean,2.41
2947,335,D24HourMean,QuarterlyMean,Mean,2.41
2947,336,D24HourMean,QuarterlyMean,Mean,2.39
2947,337,D24HourMean,QuarterlyMean,Mean,2.46
2947,338,D24HourMean,QuarterlyMean,Mean,4.81
2947,339,D24HourMean,QuarterlyMean,Mean,4.92
2947,340,D24HourMean,QuarterlyMean,Mean,4.50
2947,341,D24HourMean,QuarterlyMean,Mean,5.05
2948,270,D24HourMean,QuarterlyMean,Mean,8.03
2948,271,D24HourMean,QuarterlyMean,Mean,7.91
2948,272,D24HourMean,QuarterlyMean,Mean,8.24
2948,273,D24HourMean,QuarterlyMean,Mean,8.05
2948,274,D24HourMean,QuarterlyMean,Mean,7.82
2948,275,D24HourMean,QuarterlyMean,Mean,7.61
2948,276,D24HourMean,QuarterlyMean,Mean,7.68
2948,277,D24HourMean,QuarterlyMean,Mean,7.66
2948,278,D24HourMean,QuarterlyMean,Mean,7.55
2948,279,D24HourMean,QuarterlyMean,Mean,6.90
2948,280,D24HourMean,QuarterlyMean,Mean,6.24
2948,281,D24HourMean,QuarterlyMean,Mean,6.08
2948,282,D24HourMean,QuarterlyMean,Mean,5.86
2948,283,D24HourMean,QuarterlyMean,Mean,5.95
2948,284,D24HourMean,QuarterlyMean,Mean,6.08
2948,285,D24HourMean,QuarterlyMean,Mean,6.18
2948,286,D24HourMean,QuarterlyMean,Mean,5.84
2948,287,D24HourMean,QuarterlyMean,Mean,5.68
2948,288,D24HourMean,QuarterlyMean,Mean,5.63
2948,289,D24HourMean,QuarterlyMean,Mean,5.41
2948,290,D24HourMean,QuarterlyMean,Mean,5.12
2948,291,D24HourMean,QuarterlyMean,Mean,4.77
2948,292,D24HourMean,QuarterlyMean,Mean,4.33
2948,293,D24HourMean,QuarterlyMean,Mean,3.88
2948,294,D24HourMean,QuarterlyMean,Mean,3.51
2948,295,D24HourMean,QuarterlyMean,Mean,3.05
2948,296,D24HourMean,QuarterlyMean,Mean,2.73
2948,297,D24HourMean,QuarterlyMean,Mean,2.50
2948,298,D24HourMean,QuarterlyMean,Mean,2.42
2948,299,D24HourMean,QuarterlyMean,Mean,2.35
2948,300,D24HourMean,QuarterlyMean,Mean,2.33
2948,301,D24HourMean,QuarterlyMean,Mean,2.33
2948,302,D24HourMean,QuarterlyMean,Mean,2.33
2948,303,D24HourMean,QuarterlyMean,Mean,2.33
2948,304,D24HourMean,QuarterlyMean,Mean,3.24
2948,305,D24HourMean,QuarterlyMean,Mean,2.94
2948,306,D24HourMean,QuarterlyMean,Mean,2.39
2948,307,D24HourMean,QuarterlyMean,Mean,2.39
2948,308,D24HourMean,QuarterlyMean,Mean,2.39
2948,309,D24HourMean,QuarterlyMean,Mean,2.37
2948,310,D24HourMean,QuarterlyMean,Mean,2.37
2948,311,D24HourMean,QuarterlyMean,Mean,2.37
2948,312,D24HourMean,QuarterlyMean,Mean,2.44
2948,313,D24HourMean,QuarterlyMean,Mean,2.44
2948,314,D24HourMean,QuarterlyMean,Mean,2.44
2948,315,D24HourMean,QuarterlyMean,Mean,2.42
2948,316,D24HourMean,QuarterlyMean,Mean,2.50
2948,317,D24HourMean,QuarterlyMean,Mean,2.50
2948,318,D24HourMean,QuarterlyMean,Mean,2.50
2948,319,D24HourMean,QuarterlyMean,Mean,2.50
2948,320,D24HourMean,QuarterlyMean,Mean,2.50
2948,321,D24HourMean,QuarterlyMean,Mean,2.50
2948,322,D24HourMean,QuarterlyMean,Mean,2.48
2948,323,D24HourMean,QuarterlyMean,Mean,2.48
2948,324,D24HourMean,QuarterlyMean,Mean,2.56
2948,325,D24HourMean,QuarterlyMean,Mean,2.56
2948,326,D24HourMean,QuarterlyMean,Mean,2.56
2948,327,D24HourMean,QuarterlyMean,Mean,2.56
2948,328,D24HourMean,QuarterlyMean,Mean,2.56
2948,329,D24HourMean,QuarterlyMean,Mean,2.56
2948,330,D24HourMean,QuarterlyMean,Mean,2.56
2948,331,D24HourMean,QuarterlyMean,Mean,2.48
2948,332,D24HourMean,QuarterlyMean,Mean,2.46
2948,333,D24HourMean,QuarterlyMean,Mean,2.46
2948,334,D24HourMean,QuarterlyMean,Mean,2.46
2948,335,D24HourMean,QuarterlyMean,Mean,2.48
2948,336,D24HourMean,QuarterlyMean,Mean,2.48
2948,337,D24HourMean,QuarterlyMean,Mean,2.56
2948,338,D24HourMean,QuarterlyMean,Mean,4.70
2948,339,D24HourMean,QuarterlyMean,Mean,4.81
2948,340,D24HourMean,QuarterlyMean,Mean,4.65
2948,341,D24HourMean,QuarterlyMean,Mean,4.58
2949,269,D24HourMean,QuarterlyMean,Mean,8.08
2949,270,D24HourMean,QuarterlyMean,Mean,8.62
2949,271,D24HourMean,QuarterlyMean,Mean,8.01
2949,272,D24HourMean,QuarterlyMean,Mean,7.94
2949,273,D24HourMean,QuarterlyMean,Mean,7.49
2949,274,D24HourMean,QuarterlyMean,Mean,7.55
2949,275,D24HourMean,QuarterlyMean,Mean,7.16
2949,276,D24HourMean,QuarterlyMean,Mean,6.95
2949,277,D24HourMean,QuarterlyMean,Mean,7.02
2949,278,D24HourMean,QuarterlyMean,Mean,6.86
2949,279,D24HourMean,QuarterlyMean,Mean,5.89
2949,280,D24HourMean,QuarterlyMean,Mean,5.15
2949,281,D24HourMean,QuarterlyMean,Mean,4.97
2949,282,D24HourMean,QuarterlyMean,Mean,5.30
2949,283,D24HourMean,QuarterlyMean,Mean,5.35
2949,284,D24HourMean,QuarterlyMean,Mean,5.22
2949,285,D24HourMean,QuarterlyMean,Mean,5.35
2949,286,D24HourMean,QuarterlyMean,Mean,4.92
2949,287,D24HourMean,QuarterlyMean,Mean,5.12
2949,288,D24HourMean,QuarterlyMean,Mean,4.77
2949,289,D24HourMean,QuarterlyMean,Mean,4.70
2949,290,D24HourMean,QuarterlyMean,Mean,4.48
2949,291,D24HourMean,QuarterlyMean,Mean,4.18
2949,292,D24HourMean,QuarterlyMean,Mean,3.88
2949,293,D24HourMean,QuarterlyMean,Mean,3.51
2949,294,D24HourMean,QuarterlyMean,Mean,3.21
2949,295,D24HourMean,QuarterlyMean,Mean,2.90
2949,296,D24HourMean,QuarterlyMean,Mean,2.65
2949,297,D24HourMean,QuarterlyMean,Mean,2.50
2949,298,D24HourMean,QuarterlyMean,Mean,2.42
2949,299,D24HourMean,QuarterlyMean,Mean,2.42
2949,300,D24HourMean,QuarterlyMean,Mean,2.56
2949,301,D24HourMean,QuarterlyMean,Mean,3.47
2949,302,D24HourMean,QuarterlyMean,Mean,2.40
2949,303,D24HourMean,QuarterlyMean,Mean,2.40
2949,304,D24HourMean,QuarterlyMean,Mean,2.40
2949,305,D24HourMean,QuarterlyMean,Mean,2.39
2949,306,D24HourMean,QuarterlyMean,Mean,2.46
2949,307,D24HourMean,QuarterlyMean,Mean,2.46
2949,308,D24HourMean,QuarterlyMean,Mean,2.46
2949,309,D24HourMean,QuarterlyMean,Mean,2.44
2949,310,D24HourMean,QuarterlyMean,Mean,2.44
2949,311,D24HourMean,QuarterlyMean,Mean,2.44
2949,312,D24HourMean,QuarterlyMean,Mean,2.52
2949,313,D24HourMean,QuarterlyMean,Mean,2.50
2949,314,D24HourMean,QuarterlyMean,Mean,2.50
2949,315,D24HourMean,QuarterlyMean,Mean,2.50
2949,316,D24HourMean,QuarterlyMean,Mean,2.58
2949,317,D24HourMean,QuarterlyMean,Mean,2.58
2949,318,D24HourMean,QuarterlyMean,Mean,2.58
2949,319,D24HourMean,QuarterlyMean,Mean,2.58
2949,320,D24HourMean,QuarterlyMean,Mean,2.58
2949,321,D24HourMean,QuarterlyMean,Mean,2.56
2949,322,D24HourMean,QuarterlyMean,Mean,2.56
2949,323,D24HourMean,QuarterlyMean,Mean,2.56
2949,324,D24HourMean,QuarterlyMean,Mean,2.64
2949,325,D24HourMean,QuarterlyMean,Mean,2.64
2949,326,D24HourMean,QuarterlyMean,Mean,2.64
2949,327,D24HourMean,QuarterlyMean,Mean,2.64
2949,328,D24HourMean,QuarterlyMean,Mean,2.64
2949,329,D24HourMean,QuarterlyMean,Mean,2.64
2949,330,D24HourMean,QuarterlyMean,Mean,2.62
2949,331,D24HourMean,QuarterlyMean,Mean,2.62
2949,332,D24HourMean,QuarterlyMean,Mean,2.54
2949,333,D24HourMean,QuarterlyMean,Mean,2.54
2949,334,D24HourMean,QuarterlyMean,Mean,2.54
2949,335,D24HourMean,QuarterlyMean,Mean,2.56
2949,336,D24HourMean,QuarterlyMean,Mean,2.64
2949,337,D24HourMean,QuarterlyMean,Mean,2.65
2949,338,D24HourMean,QuarterlyMean,Mean,2.73
2949,339,D24HourMean,QuarterlyMean,Mean,2.83
2949,340,D24HourMean,QuarterlyMean,Mean,3.05
2949,341,D24HourMean,QuarterlyMean,Mean,3.36
2949,342,D24HourMean,QuarterlyMean,Mean,3.80
2950,259,D24HourMean,QuarterlyMean,Mean,7.82
2950,260,D24HourMean,QuarterlyMean,Mean,-2.01
2950,261,D24HourMean,QuarterlyMean,Mean,-1.99
2950,262,D24HourMean,QuarterlyMean,Mean,7.47
2950,263,D24HourMean,QuarterlyMean,Mean,7.49
2950,266,D24HourMean,QuarterlyMean,Mean,7.70
2950,267,D24HourMean,QuarterlyMean,Mean,7.65
2950,268,D24HourMean,QuarterlyMean,Mean,8.02
2950,269,D24HourMean,QuarterlyMean,Mean,8.46
2950,270,D24HourMean,QuarterlyMean,Mean,8.37
2950,271,D24HourMean,QuarterlyMean,Mean,7.85
2950,272,D24HourMean,QuarterlyMean,Mean,7.63
2950,273,D24HourMean,QuarterlyMean,Mean,7.11
2950,274,D24HourMean,QuarterlyMean,Mean,7.08
2950,275,D24HourMean,QuarterlyMean,Mean,6.51
2950,276,D24HourMean,QuarterlyMean,Mean,5.81
2950,277,D24HourMean,QuarterlyMean,Mean,5.25
2950,278,D24HourMean,QuarterlyMean,Mean,5.04
2950,279,D24HourMean,QuarterlyMean,Mean,4.58
2950,280,D24HourMean,QuarterlyMean,Mean,4.25
2950,281,D24HourMean,QuarterlyMean,Mean,4.31
2950,282,D24HourMean,QuarterlyMean,Mean,4.24
2950,283,D24HourMean,QuarterlyMean,Mean,4.20
2950,284,D24HourMean,QuarterlyMean,Mean,4.31
2950,285,D24HourMean,QuarterlyMean,Mean,4.73
2950,286,D24HourMean,QuarterlyMean,Mean,4.13
2950,287,D24HourMean,QuarterlyMean,Mean,4.11
2950,288,D24HourMean,QuarterlyMean,Mean,4.03
2950,289,D24HourMean,QuarterlyMean,Mean,3.96
2950,290,D24HourMean,QuarterlyMean,Mean,3.81
2950,291,D24HourMean,QuarterlyMean,Mean,3.58
2950,292,D24HourMean,QuarterlyMean,Mean,3.43
2950,293,D24HourMean,QuarterlyMean,Mean,3.21
2950,294,D24HourMean,QuarterlyMean,Mean,2.98
2950,295,D24HourMean,QuarterlyMean,Mean,2.81
2950,296,D24HourMean,QuarterlyMean,Mean,2.65
2950,297,D24HourMean,QuarterlyMean,Mean,2.50
2950,298,D24HourMean,QuarterlyMean,Mean,2.50
2950,299,D24HourMean,QuarterlyMean,Mean,2.40
2950,300,D24HourMean,QuarterlyMean,Mean,2.86
2950,301,D24HourMean,QuarterlyMean,Mean,3.71
2950,302,D24HourMean,QuarterlyMean,Mean,2.40
2950,303,D24HourMean,QuarterlyMean,Mean,2.46
2950,304,D24HourMean,QuarterlyMean,Mean,2.46
2950,305,D24HourMean,QuarterlyMean,Mean,2.46
2950,306,D24HourMean,QuarterlyMean,Mean,2.54
2950,307,D24HourMean,QuarterlyMean,Mean,2.54
2950,308,D24HourMean,QuarterlyMean,Mean,2.52
2950,309,D24HourMean,QuarterlyMean,Mean,2.52
2950,310,D24HourMean,QuarterlyMean,Mean,2.52
2950,311,D24HourMean,QuarterlyMean,Mean,2.52
2950,312,D24HourMean,QuarterlyMean,Mean,2.58
2950,313,D24HourMean,QuarterlyMean,Mean,2.58
2950,314,D24HourMean,QuarterlyMean,Mean,2.58
2950,315,D24HourMean,QuarterlyMean,Mean,2.58
2950,316,D24HourMean,QuarterlyMean,Mean,2.65
2950,317,D24HourMean,QuarterlyMean,Mean,2.65
2950,318,D24HourMean,QuarterlyMean,Mean,2.65
2950,319,D24HourMean,QuarterlyMean,Mean,2.64
2950,320,D24HourMean,QuarterlyMean,Mean,2.64
2950,321,D24HourMean,QuarterlyMean,Mean,2.64
2950,322,D24HourMean,QuarterlyMean,Mean,2.64
2950,323,D24HourMean,QuarterlyMean,Mean,2.64
2950,324,D24HourMean,QuarterlyMean,Mean,2.71
2950,325,D24HourMean,QuarterlyMean,Mean,2.71
2950,326,D24HourMean,QuarterlyMean,Mean,2.71
2950,327,D24HourMean,QuarterlyMean,Mean,2.71
2950,328,D24HourMean,QuarterlyMean,Mean,2.69
2950,329,D24HourMean,QuarterlyMean,Mean,2.69
2950,330,D24HourMean,QuarterlyMean,Mean,2.69
2950,331,D24HourMean,QuarterlyMean,Mean,2.69
2950,332,D24HourMean,QuarterlyMean,Mean,2.69
2950,333,D24HourMean,QuarterlyMean,Mean,2.69
2950,334,D24HourMean,QuarterlyMean,Mean,2.69
2950,335,D24HourMean,QuarterlyMean,Mean,2.69
2950,336,D24HourMean,QuarterlyMean,Mean,2.71
2950,337,D24HourMean,QuarterlyMean,Mean,2.73
2950,338,D24HourMean,QuarterlyMean,Mean,2.83
2950,339,D24HourMean,QuarterlyMean,Mean,2.90
2950,340,D24HourMean,QuarterlyMean,Mean,3.00
2950,341,D24HourMean,QuarterlyMean,Mean,3.21
2950,342,D24HourMean,QuarterlyMean,Mean,3.47
2951,217,D24HourMean,QuarterlyMean,Mean,10.40
2951,218,D24HourMean,QuarterlyMean,Mean,10.37
2951,219,D24HourMean,QuarterlyMean,Mean,10.28
2951,220,D24HourMean,QuarterlyMean,Mean,10.34
2951,221,D24HourMean,QuarterlyMean,Mean,10.30
2951,222,D24HourMean,QuarterlyMean,Mean,10.39
2951,223,D24HourMean,QuarterlyMean,Mean,10.37
2951,224,D24HourMean,QuarterlyMean,Mean,10.52
2951,256,D24HourMean,QuarterlyMean,Mean,7.66
2951,257,D24HourMean,QuarterlyMean,Mean,7.61
2951,258,D24HourMean,QuarterlyMean,Mean,7.61
2951,259,D24HourMean,QuarterlyMean,Mean,7.66
2951,260,D24HourMean,QuarterlyMean,Mean,7.63
2951,261,D24HourMean,QuarterlyMean,Mean,7.68
2951,262,D24HourMean,QuarterlyMean,Mean,7.70
2951,263,D24HourMean,QuarterlyMean,Mean,8.06
2951,264,D24HourMean,QuarterlyMean,Mean,7.87
2951,265,D24HourMean,QuarterlyMean,Mean,7.80
2951,266,D24HourMean,QuarterlyMean,Mean,7.58
2951,267,D24HourMean,QuarterlyMean,Mean,7.90
2951,268,D24HourMean,QuarterlyMean,Mean,8.46
2951,269,D24HourMean,QuarterlyMean,Mean,8.46
2951,270,D24HourMean,QuarterlyMean,Mean,8.39
2951,271,D24HourMean,QuarterlyMean,Mean,7.97
2951,272,D24HourMean,QuarterlyMean,Mean,7.08
2951,273,D24HourMean,QuarterlyMean,Mean,6.62
2951,274,D24HourMean,QuarterlyMean,Mean,6.30
2951,275,D24HourMean,QuarterlyMean,Mean,5.76
2951,276,D24HourMean,QuarterlyMean,Mean,5.18
2951,277,D24HourMean,QuarterlyMean,Mean,3.97
2951,278,D24HourMean,QuarterlyMean,Mean,3.81
2951,279,D24HourMean,QuarterlyMean,Mean,3.73
2951,280,D24HourMean,QuarterlyMean,Mean,3.68
2951,281,D24HourMean,QuarterlyMean,Mean,3.60
2951,282,D24HourMean,QuarterlyMean,Mean,3.53
2951,283,D24HourMean,QuarterlyMean,Mean,3.53
2951,284,D24HourMean,QuarterlyMean,Mean,3.53
2951,285,D24HourMean,QuarterlyMean,Mean,3.45
2951,286,D24HourMean,QuarterlyMean,Mean,3.45
2951,287,D24HourMean,QuarterlyMean,Mean,3.45
2951,288,D24HourMean,QuarterlyMean,Mean,3.38
2951,289,D24HourMean,QuarterlyMean,Mean,3.28
2951,290,D24HourMean,QuarterlyMean,Mean,3.21
2951,291,D24HourMean,QuarterlyMean,Mean,3.13
2951,292,D24HourMean,QuarterlyMean,Mean,3.05
2951,293,D24HourMean,QuarterlyMean,Mean,2.90
2951,294,D24HourMean,QuarterlyMean,Mean,2.83
2951,295,D24HourMean,QuarterlyMean,Mean,2.65
2951,296,D24HourMean,QuarterlyMean,Mean,2.58
2951,297,D24HourMean,QuarterlyMean,Mean,2.50
2951,298,D24HourMean,QuarterlyMean,Mean,2.50
2951,299,D24HourMean,QuarterlyMean,Mean,2.48
2951,300,D24HourMean,QuarterlyMean,Mean,3.05
2951,301,D24HourMean,QuarterlyMean,Mean,3.11
2951,302,D24HourMean,QuarterlyMean,Mean,2.46
2951,303,D24HourMean,QuarterlyMean,Mean,2.54
2951,304,D24HourMean,QuarterlyMean,Mean,2.54
2951,305,D24HourMean,QuarterlyMean,Mean,2.54
2951,306,D24HourMean,QuarterlyMean,Mean,2.54
2951,307,D24HourMean,QuarterlyMean,Mean,2.60
2951,308,D24HourMean,QuarterlyMean,Mean,2.60
2951,309,D24HourMean,QuarterlyMean,Mean,2.60
2951,310,D24HourMean,QuarterlyMean,Mean,2.60
2951,311,D24HourMean,QuarterlyMean,Mean,2.58
2951,312,D24HourMean,QuarterlyMean,Mean,2.58
2951,313,D24HourMean,QuarterlyMean,Mean,2.65
2951,314,D24HourMean,QuarterlyMean,Mean,2.65
2951,315,D24HourMean,QuarterlyMean,Mean,2.65
2951,316,D24HourMean,QuarterlyMean,Mean,2.65
2951,317,D24HourMean,QuarterlyMean,Mean,2.73
2951,318,D24HourMean,QuarterlyMean,Mean,2.71
2951,319,D24HourMean,QuarterlyMean,Mean,2.71
2951,320,D24HourMean,QuarterlyMean,Mean,2.71
2951,321,D24HourMean,QuarterlyMean,Mean,2.71
2951,322,D24HourMean,QuarterlyMean,Mean,2.71
2951,323,D24HourMean,QuarterlyMean,Mean,2.71
2951,324,D24HourMean,QuarterlyMean,Mean,2.71
2951,325,D24HourMean,QuarterlyMean,Mean,2.77
2951,326,D24HourMean,QuarterlyMean,Mean,2.77
2951,327,D24HourMean,QuarterlyMean,Mean,2.77
2951,328,D24HourMean,QuarterlyMean,Mean,2.77
2951,329,D24HourMean,QuarterlyMean,Mean,2.77
2951,330,D24HourMean,QuarterlyMean,Mean,2.77
2951,331,D24HourMean,QuarterlyMean,Mean,2.77
2951,332,D24HourMean,QuarterlyMean,Mean,2.77
2951,333,D24HourMean,QuarterlyMean,Mean,2.77
2951,334,D24HourMean,QuarterlyMean,Mean,2.77
2951,335,D24HourMean,QuarterlyMean,Mean,2.77
2951,336,D24HourMean,QuarterlyMean,Mean,2.79
2951,337,D24HourMean,QuarterlyMean,Mean,2.88
2951,338,D24HourMean,QuarterlyMean,Mean,2.88
2951,339,D24HourMean,QuarterlyMean,Mean,2.90
2951,340,D24HourMean,QuarterlyMean,Mean,3.00
2951,341,D24HourMean,QuarterlyMean,Mean,3.07
2951,342,D24HourMean,QuarterlyMean,Mean,3.75
2952,217,D24HourMean,QuarterlyMean,Mean,10.27
2952,218,D24HourMean,QuarterlyMean,Mean,10.40
2952,219,D24HourMean,QuarterlyMean,Mean,10.32
2952,220,D24HourMean,QuarterlyMean,Mean,10.08
2952,221,D24HourMean,QuarterlyMean,Mean,10.12
2952,222,D24HourMean,QuarterlyMean,Mean,10.17
2952,223,D24HourMean,QuarterlyMean,Mean,9.77
2952,253,D24HourMean,QuarterlyMean,Mean,8.41
2952,254,D24HourMean,QuarterlyMean,Mean,8.20
2952,255,D24HourMean,QuarterlyMean,Mean,7.79
2952,256,D24HourMean,QuarterlyMean,Mean,7.70
2952,257,D24HourMean,QuarterlyMean,Mean,7.94
2952,258,D24HourMean,QuarterlyMean,Mean,7.79
2952,259,D24HourMean,QuarterlyMean,Mean,8.10
2952,260,D24HourMean,QuarterlyMean,Mean,7.72
2952,261,D24HourMean,QuarterlyMean,Mean,7.73
2952,262,D24HourMean,QuarterlyMean,Mean,7.98
2952,263,D24HourMean,QuarterlyMean,Mean,8.41
2952,264,D24HourMean,QuarterlyMean,Mean,8.12
2952,265,D24HourMean,QuarterlyMean,Mean,8.40
2952,266,D24HourMean,QuarterlyMean,Mean,7.95
2952,267,D24HourMean,QuarterlyMean,Mean,8.19
2952,268,D24HourMean,QuarterlyMean,Mean,8.63
2952,269,D24HourMean,QuarterlyMean,Mean,8.53
2952,270,D24HourMean,QuarterlyMean,Mean,8.44
2952,271,D24HourMean,QuarterlyMean,Mean,7.96
2952,272,D24HourMean,QuarterlyMean,Mean,7.29
2952,273,D24HourMean,QuarterlyMean,Mean,6.28
2952,274,D24HourMean,QuarterlyMean,Mean,5.56
2952,275,D24HourMean,QuarterlyMean,Mean,4.96
2952,276,D24HourMean,QuarterlyMean,Mean,4.49
2952,277,D24HourMean,QuarterlyMean,Mean,3.54
2952,278,D24HourMean,QuarterlyMean,Mean,3.28
2952,279,D24HourMean,QuarterlyMean,Mean,3.23
2952,280,D24HourMean,QuarterlyMean,Mean,3.15
2952,281,D24HourMean,QuarterlyMean,Mean,3.15
2952,282,D24HourMean,QuarterlyMean,Mean,3.09
2952,283,D24HourMean,QuarterlyMean,Mean,3.02
2952,284,D24HourMean,QuarterlyMean,Mean,3.02
2952,285,D24HourMean,QuarterlyMean,Mean,3.02
2952,286,D24HourMean,QuarterlyMean,Mean,2.92
2952,287,D24HourMean,QuarterlyMean,Mean,2.92
2952,288,D24HourMean,QuarterlyMean,Mean,2.92
2952,289,D24HourMean,QuarterlyMean,Mean,2.90
2952,290,D24HourMean,QuarterlyMean,Mean,2.83
2952,291,D24HourMean,QuarterlyMean,Mean,2.75
2952,292,D24HourMean,QuarterlyMean,Mean,2.75
2952,293,D24HourMean,QuarterlyMean,Mean,2.65
2952,294,D24HourMean,QuarterlyMean,Mean,2.65
2952,295,D24HourMean,QuarterlyMean,Mean,2.58
2952,296,D24HourMean,QuarterlyMean,Mean,2.58
2952,297,D24HourMean,QuarterlyMean,Mean,2.50
2952,298,D24HourMean,QuarterlyMean,Mean,2.48
2952,299,D24HourMean,QuarterlyMean,Mean,2.48
2952,300,D24HourMean,QuarterlyMean,Mean,3.24
2952,301,D24HourMean,QuarterlyMean,Mean,3.22
2952,302,D24HourMean,QuarterlyMean,Mean,2.54
2952,303,D24HourMean,QuarterlyMean,Mean,2.54
2952,304,D24HourMean,QuarterlyMean,Mean,2.62
2952,305,D24HourMean,QuarterlyMean,Mean,2.62
2952,306,D24HourMean,QuarterlyMean,Mean,2.62
2952,307,D24HourMean,QuarterlyMean,Mean,2.60
2952,308,D24HourMean,QuarterlyMean,Mean,2.60
